Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,1223.0,1281.800048828125,1215.0999755859375,1262.8499755859375,1226.2154541015625,471038
2015-04-23,1266.0,1307.5,1266.0,1297.5999755859375,1259.9573974609375,518336
2015-04-24,1305.0,1308.5999755859375,1275.0,1295.3499755859375,1257.772705078125,370654
2015-04-27,1290.0,1294.800048828125,1147.300048828125,1177.300048828125,1143.1474609375,450290
2015-04-28,1175.0,1190.449951171875,1148.0,1167.5,1133.631591796875,476845
2015-04-29,1165.0,1181.8499755859375,1155.5,1165.0,1131.2041015625,372241
2015-04-30,1165.0,1174.9000244140625,1130.0,1137.1500244140625,1104.1619873046875,548858
2015-05-04,1143.0,1210.0,1143.0,1201.5999755859375,1166.742431640625,224235
2015-05-05,1207.9000244140625,1215.0,1183.0,1200.75,1165.9169921875,80767
2015-05-06,1202.0,1227.5999755859375,1152.0,1174.050048828125,1139.9918212890625,175887
2015-05-07,1180.0,1189.800048828125,1146.449951171875,1169.050048828125,1135.1365966796875,201421
2015-05-08,1179.0,1193.8499755859375,1171.800048828125,1185.949951171875,1151.54638671875,80236
2015-05-11,1186.0999755859375,1286.9000244140625,1185.0,1250.5999755859375,1214.3206787109375,438636
2015-05-12,1248.199951171875,1249.0,1218.699951171875,1238.949951171875,1203.0089111328125,129070
2015-05-13,1243.699951171875,1269.800048828125,1214.6500244140625,1235.5999755859375,1199.7562255859375,446265
2015-05-14,1236.0999755859375,1254.949951171875,1214.050048828125,1247.550048828125,1211.3594970703125,383250
2015-05-15,1248.050048828125,1262.0,1227.0,1248.699951171875,1212.4759521484375,184809
2015-05-18,1254.4000244140625,1276.0,1245.9000244140625,1272.3499755859375,1235.440185546875,158100
2015-05-19,1278.4000244140625,1295.0,1252.0,1274.9000244140625,1237.916015625,223496
2015-05-20,1279.4000244140625,1317.050048828125,1273.4000244140625,1306.550048828125,1268.648193359375,195341
2015-05-21,1320.0,1333.0,1289.25,1296.6500244140625,1259.0350341796875,237550
2015-05-22,1299.949951171875,1318.050048828125,1286.0999755859375,1309.1500244140625,1271.1724853515625,117761
2015-05-25,1302.0999755859375,1309.0999755859375,1270.800048828125,1277.0,1239.9552001953125,110271
2015-05-26,1284.0999755859375,1284.4000244140625,1230.0,1240.050048828125,1204.0771484375,223883
2015-05-27,1230.0,1238.5,1221.0,1226.8499755859375,1191.260009765625,149441
2015-05-28,1229.550048828125,1251.0,1191.300048828125,1222.25,1186.79345703125,438239
2015-05-29,1220.0,1238.449951171875,1204.0,1212.550048828125,1177.3748779296875,417282
2015-06-01,1212.699951171875,1233.0,1204.0,1225.3499755859375,1189.803466796875,181381
2015-06-02,1224.0,1224.0,1201.300048828125,1207.0,1171.9857177734375,112464
2015-06-03,1208.050048828125,1221.0,1150.0,1212.800048828125,1177.6175537109375,277102
2015-06-04,1211.75,1225.0,1189.800048828125,1213.9000244140625,1178.6854248046875,152960
2015-06-05,1224.3499755859375,1224.3499755859375,1190.0,1195.75,1161.06201171875,90148
2015-06-08,1202.0999755859375,1219.800048828125,1195.75,1210.699951171875,1175.5784912109375,111351
2015-06-09,1214.0,1214.0,1165.550048828125,1171.949951171875,1137.952392578125,251965
2015-06-10,1164.0,1216.0,1164.0,1204.1500244140625,1169.2183837890625,134566
2015-06-11,1215.0,1230.300048828125,1201.199951171875,1219.25,1183.8804931640625,297957
2015-06-12,1214.0,1217.800048828125,1171.0,1178.3499755859375,1144.1668701171875,129271
2015-06-15,1156.0,1250.0,1155.0,1185.75,1151.352294921875,111299
2015-06-16,1173.0,1215.0,1173.0,1192.3499755859375,1157.7607421875,200631
2015-06-17,1200.949951171875,1206.800048828125,1180.6500244140625,1187.8499755859375,1153.39111328125,174430
2015-06-18,1190.050048828125,1203.5,1182.0,1189.4000244140625,1154.896240234375,185924
2015-06-19,1194.4000244140625,1259.0,1193.4000244140625,1253.0,1216.6513671875,453935
2015-06-22,1256.0,1304.9000244140625,1241.949951171875,1298.3499755859375,1260.6856689453125,409342
2015-06-23,1300.0,1306.5,1268.0,1275.75,1238.741455078125,265053
2015-06-24,1278.5,1294.699951171875,1267.0999755859375,1284.050048828125,1246.8006591796875,113545
2015-06-25,1285.0,1309.9000244140625,1278.9000244140625,1301.0999755859375,1263.35595703125,295158
2015-06-26,1298.3499755859375,1325.0,1293.300048828125,1309.550048828125,1271.56103515625,283454
2015-06-29,1298.0,1303.199951171875,1266.1500244140625,1283.25,1246.0235595703125,163259
2015-06-30,1283.25,1326.0,1279.9000244140625,1315.949951171875,1277.775146484375,273137
2015-07-01,1314.800048828125,1357.9000244140625,1307.0,1330.699951171875,1292.0972900390625,402115
2015-07-02,1332.0,1355.4000244140625,1316.0,1319.550048828125,1281.2706298828125,153699
2015-07-03,1316.0,1335.0,1290.0999755859375,1301.0999755859375,1263.35595703125,143567
2015-07-06,1290.0,1321.0,1282.4000244140625,1299.300048828125,1261.6083984375,294876
2015-07-07,1303.0,1323.0,1295.050048828125,1303.3499755859375,1265.5406494140625,135604
2015-07-08,1286.0,1334.0,1280.5999755859375,1314.050048828125,1275.930419921875,336702
2015-07-09,1317.0,1348.0,1316.0,1323.800048828125,1285.3975830078125,310982
2015-07-10,1323.0,1335.5999755859375,1310.0,1328.550048828125,1290.0096435546875,158863
2015-07-13,1328.0,1347.0,1322.0,1338.0,1299.1854248046875,175378
2015-07-14,1345.449951171875,1355.800048828125,1335.949951171875,1349.199951171875,1310.0606689453125,144436
2015-07-15,1352.0,1378.75,1340.0,1363.5999755859375,1324.0430908203125,211459
2015-07-16,1364.9000244140625,1383.9000244140625,1361.449951171875,1369.5999755859375,1329.86865234375,104971
2015-07-17,1369.0,1381.699951171875,1353.5999755859375,1359.3499755859375,1319.916259765625,107946
2015-07-20,1369.4000244140625,1370.0,1343.5999755859375,1350.4000244140625,1311.225830078125,80054
2015-07-21,1350.0,1364.5999755859375,1339.5999755859375,1344.699951171875,1305.691162109375,100383
2015-07-22,1340.0,1369.9000244140625,1325.0,1367.199951171875,1327.5384521484375,103101
2015-07-23,1367.0,1398.0,1356.0,1379.75,1339.724365234375,818251
2015-07-24,1392.0,1404.4000244140625,1370.199951171875,1379.0999755859375,1339.09326171875,286276
2015-07-27,1382.75,1384.699951171875,1352.699951171875,1359.5999755859375,1320.1590576171875,239786
2015-07-28,1367.199951171875,1367.199951171875,1314.0,1331.699951171875,1293.068359375,118691
2015-07-29,1322.0,1343.0,1315.0,1324.5,1286.076904296875,197121
2015-07-30,1334.5999755859375,1346.050048828125,1320.050048828125,1328.25,1295.341796875,172360
2015-07-31,1329.0,1368.0,1329.0,1359.8499755859375,1326.1588134765625,210203
2015-08-03,1386.0,1386.0,1355.0,1378.699951171875,1344.541748046875,197974
2015-08-04,1382.0,1388.0,1351.800048828125,1368.550048828125,1334.643310546875,162803
2015-08-05,1380.6500244140625,1388.0999755859375,1364.050048828125,1373.9000244140625,1339.8607177734375,132363
2015-08-06,1380.75,1442.0,1380.050048828125,1431.25,1395.789794921875,457090
2015-08-07,1432.0,1463.8499755859375,1431.050048828125,1436.9000244140625,1401.300048828125,325877
2015-08-10,1436.0,1456.0,1436.0,1445.5999755859375,1409.7843017578125,200671
2015-08-11,1455.0,1476.199951171875,1397.699951171875,1427.949951171875,1392.57177734375,378403
2015-08-12,1420.0,1420.0,1340.050048828125,1363.0999755859375,1329.328369140625,226751
2015-08-13,1370.0,1385.0,1329.6500244140625,1336.75,1303.631103515625,168700
2015-08-14,1341.0,1375.0,1339.199951171875,1352.449951171875,1318.9420166015625,168265
2015-08-17,1368.0,1382.800048828125,1333.4000244140625,1374.449951171875,1340.39697265625,93833
2015-08-18,1381.0,1386.949951171875,1340.0,1352.8499755859375,1319.3321533203125,123985
2015-08-19,1355.0,1399.800048828125,1328.699951171875,1376.25,1342.1524658203125,347458
2015-08-20,1384.949951171875,1398.949951171875,1335.0,1338.199951171875,1305.0452880859375,239263
2015-08-21,1337.0,1337.0,1282.550048828125,1302.3499755859375,1270.08349609375,231773
2015-08-24,1250.0,1272.4000244140625,1195.0,1253.300048828125,1222.248779296875,328925
2015-08-25,1255.9000244140625,1307.9000244140625,1232.0,1279.4000244140625,1247.7020263671875,298534
2015-08-26,1275.0,1297.4000244140625,1245.25,1253.3499755859375,1222.29736328125,181639
2015-08-27,1299.0,1333.0,1256.5999755859375,1300.1500244140625,1267.9378662109375,414799
2015-08-28,1306.0,1360.0,1303.949951171875,1342.75,1309.4825439453125,226525
2015-08-31,1347.0,1375.199951171875,1307.0,1340.199951171875,1306.99560546875,208370
2015-09-01,1331.0,1348.0,1285.3499755859375,1310.8499755859375,1278.3729248046875,126534
2015-09-02,1318.6500244140625,1345.0,1305.0,1310.1500244140625,1277.6900634765625,168729
2015-09-03,1318.5,1342.3499755859375,1315.0,1325.75,1292.9034423828125,95433
2015-09-04,1332.0,1336.8499755859375,1263.5999755859375,1312.5999755859375,1280.0794677734375,127509
2015-09-07,1315.25,1324.6500244140625,1250.0,1260.449951171875,1229.2215576171875,122741
2015-09-08,1261.5999755859375,1324.0,1242.050048828125,1314.0,1281.4447021484375,180292
2015-09-09,1327.0,1369.75,1327.0,1353.0,1319.4783935546875,182975
2015-09-10,1331.0,1420.0,1315.1500244140625,1410.6500244140625,1375.7001953125,309451
2015-09-11,1424.699951171875,1433.199951171875,1360.0,1371.3499755859375,1337.3739013671875,238000
2015-09-14,1380.0,1384.75,1354.449951171875,1367.6500244140625,1333.765625,139241
2015-09-15,1374.0,1382.550048828125,1352.75,1367.050048828125,1333.180419921875,137718
2015-09-16,1375.0,1375.199951171875,1330.25,1336.1500244140625,1303.046142578125,99528
2015-09-18,1347.0,1376.0,1347.0,1370.3499755859375,1336.3988037109375,179322
2015-09-21,1364.0,1370.0,1351.050048828125,1363.699951171875,1329.913330078125,102645
2015-09-22,1365.199951171875,1404.949951171875,1357.4000244140625,1374.0,1339.9581298828125,181094
2015-09-23,1357.0,1383.0,1351.5,1369.5999755859375,1335.6671142578125,118053
2015-09-24,1379.0,1422.0,1366.5,1409.050048828125,1374.1400146484375,177258
2015-09-28,1418.0,1424.0,1394.6500244140625,1402.8499755859375,1368.09326171875,147381
2015-09-29,1400.0,1455.0,1393.25,1440.4000244140625,1404.7132568359375,385820
2015-09-30,1430.0,1455.0,1411.699951171875,1441.5999755859375,1405.883544921875,312679
2015-10-01,1443.1500244140625,1475.050048828125,1423.6500244140625,1444.3499755859375,1408.5653076171875,162812
2015-10-05,1450.0,1503.8499755859375,1448.4000244140625,1479.050048828125,1442.40576171875,285834
2015-10-06,1485.050048828125,1513.9000244140625,1474.0,1499.0,1461.8612060546875,245563
2015-10-07,1490.0,1515.9000244140625,1471.0,1479.699951171875,1443.0394287109375,193207
2015-10-08,1485.0,1490.050048828125,1433.050048828125,1448.0999755859375,1412.22216796875,127999
2015-10-09,1455.0,1475.050048828125,1443.9000244140625,1454.6500244140625,1418.6102294921875,117199
2015-10-12,1464.0,1470.0,1437.5,1455.550048828125,1419.48779296875,111447
2015-10-13,1455.9000244140625,1472.9000244140625,1440.0,1452.5999755859375,1416.6109619140625,117775
2015-10-14,1445.0,1458.5,1437.75,1441.25,1405.542236328125,53177
2015-10-15,1450.0,1458.0,1438.0,1441.800048828125,1406.07861328125,61684
2015-10-16,1456.449951171875,1456.449951171875,1433.699951171875,1440.0,1404.322998046875,82852
2015-10-19,1445.0,1448.550048828125,1418.0,1425.5999755859375,1390.27978515625,167016
2015-10-20,1433.8499755859375,1433.8499755859375,1403.199951171875,1410.550048828125,1375.6026611328125,199443
2015-10-21,1405.0,1419.0,1380.0,1383.0999755859375,1348.8326416015625,227192
2015-10-23,1410.4000244140625,1421.75,1385.0,1406.0,1371.16552734375,329820
2015-10-26,1401.1500244140625,1434.800048828125,1401.1500244140625,1420.4000244140625,1385.208740234375,206156
2015-10-27,1420.0,1420.0,1368.0,1379.3499755859375,1345.1756591796875,257255
2015-10-28,1372.0,1376.050048828125,1334.449951171875,1344.3499755859375,1311.0428466796875,345836
2015-10-29,1330.5,1336.949951171875,1301.550048828125,1319.050048828125,1286.3697509765625,309069
2015-10-30,1320.0,1344.0,1305.5,1312.75,1280.2257080078125,166319
2015-11-02,1316.5,1349.75,1301.050048828125,1341.75,1308.5072021484375,246234
2015-11-03,1345.0,1359.550048828125,1339.0999755859375,1348.5,1315.0899658203125,195631
2015-11-04,1357.0,1370.0,1356.8499755859375,1366.0999755859375,1332.25390625,280779
2015-11-05,1374.0,1374.0,1332.800048828125,1344.1500244140625,1310.84765625,203743
2015-11-06,1336.0,1359.0,1335.0,1345.8499755859375,1312.5057373046875,135338
2015-11-09,1336.0,1336.0,1301.3499755859375,1324.1500244140625,1291.3433837890625,239119
2015-11-10,1334.75,1334.75,1269.25,1272.949951171875,1241.411865234375,487049
2015-11-13,1269.9000244140625,1269.9000244140625,1240.199951171875,1249.0,1218.0552978515625,139225
2015-11-16,1245.0,1286.8499755859375,1213.0,1279.5999755859375,1247.8970947265625,285736
2015-11-17,1291.0,1330.0,1285.0,1321.3499755859375,1288.612548828125,271560
2015-11-18,1325.0,1345.25,1297.5,1303.699951171875,1271.4000244140625,181288
2015-11-19,1307.0,1321.050048828125,1290.0999755859375,1319.199951171875,1286.5159912109375,148355
2015-11-20,1327.0,1339.8499755859375,1317.699951171875,1331.699951171875,1298.7061767578125,136181
2015-11-23,1332.0,1357.9000244140625,1332.0,1349.25,1315.821533203125,229252
2015-11-24,1355.0,1360.0,1320.1500244140625,1328.699951171875,1295.7806396484375,158839
2015-11-26,1325.4000244140625,1347.0,1306.199951171875,1338.5,1305.3377685546875,185307
2015-11-27,1335.0,1349.0,1329.800048828125,1332.300048828125,1299.29150390625,88153
2015-11-30,1330.0,1334.800048828125,1305.0999755859375,1325.050048828125,1292.22119140625,373088
2015-12-01,1311.0,1348.949951171875,1311.0,1340.449951171875,1307.239501953125,201618
2015-12-02,1347.0,1387.0,1347.0,1379.3499755859375,1345.1756591796875,250437
2015-12-03,1388.0,1393.5999755859375,1346.8499755859375,1360.6500244140625,1326.9388427734375,228062
2015-12-04,1349.949951171875,1375.0,1349.1500244140625,1362.199951171875,1328.4505615234375,189838
2015-12-07,1370.300048828125,1389.6500244140625,1365.8499755859375,1370.5999755859375,1336.642578125,135849
2015-12-08,1363.0,1371.550048828125,1340.0,1347.300048828125,1313.9197998046875,150588
2015-12-09,1350.0,1377.699951171875,1345.4000244140625,1361.3499755859375,1327.621826171875,205079
2015-12-10,1375.0,1403.199951171875,1345.8499755859375,1393.550048828125,1359.02392578125,281558
2015-12-11,1400.0,1415.0,1365.0999755859375,1381.1500244140625,1346.9312744140625,338710
2015-12-14,1379.0,1409.9000244140625,1364.0,1400.050048828125,1365.3629150390625,142947
2015-12-15,1412.0,1415.0,1375.0,1392.050048828125,1357.56103515625,163136
2015-12-16,1395.0,1405.0,1373.050048828125,1377.800048828125,1343.6639404296875,106199
2015-12-17,1390.0,1432.0,1389.8499755859375,1424.449951171875,1389.1580810546875,232468
2015-12-18,1424.5,1453.3499755859375,1411.550048828125,1445.9000244140625,1410.076904296875,334044
2015-12-21,1445.9000244140625,1457.449951171875,1432.6500244140625,1449.949951171875,1414.0263671875,157640
2015-12-22,1450.0,1462.449951171875,1433.0,1449.449951171875,1413.5389404296875,153141
2015-12-23,1460.0,1460.0999755859375,1423.300048828125,1429.75,1394.326904296875,195097
2015-12-24,1438.75,1445.0,1428.3499755859375,1436.8499755859375,1401.2509765625,63405
2015-12-28,1448.0,1452.0,1437.5999755859375,1442.3499755859375,1406.6148681640625,75240
2015-12-29,1447.0,1471.1500244140625,1443.25,1459.8499755859375,1423.681396484375,144460
2015-12-30,1469.949951171875,1469.949951171875,1456.0,1462.1500244140625,1425.92431640625,144226
2015-12-31,1462.6500244140625,1470.4000244140625,1448.699951171875,1466.449951171875,1430.1177978515625,223953
2016-01-01,1458.5,1480.0,1449.0,1460.800048828125,1424.60791015625,107024
2016-01-04,1450.4000244140625,1470.0,1445.0,1450.0999755859375,1414.1729736328125,121226
2016-01-05,1451.0,1497.699951171875,1432.4000244140625,1468.5,1432.1170654296875,667535
2016-01-06,1455.0,1480.0,1445.0999755859375,1455.3499755859375,1419.2928466796875,233987
2016-01-07,1431.0,1450.0,1380.199951171875,1396.6500244140625,1362.047119140625,184861
2016-01-08,1400.050048828125,1418.050048828125,1386.550048828125,1404.550048828125,1369.7513427734375,168754
2016-01-11,1405.0,1409.0999755859375,1355.0,1360.8499755859375,1327.1341552734375,189400
2016-01-12,1360.3499755859375,1373.4000244140625,1351.0,1361.449951171875,1327.718994140625,117095
2016-01-13,1364.4000244140625,1395.8499755859375,1330.800048828125,1365.3499755859375,1331.5225830078125,165141
2016-01-14,1355.4000244140625,1394.699951171875,1338.0999755859375,1376.800048828125,1342.6888427734375,114952
2016-01-15,1378.5999755859375,1398.5,1359.0,1364.25,1330.449951171875,121314
2016-01-18,1356.3499755859375,1382.25,1343.050048828125,1350.0999755859375,1316.6505126953125,170876
2016-01-19,1365.5999755859375,1420.0,1349.050048828125,1408.5,1373.603515625,150741
2016-01-20,1409.0,1435.0,1345.0999755859375,1359.300048828125,1325.62255859375,477896
2016-01-21,1379.0,1385.449951171875,1359.0999755859375,1367.8499755859375,1333.96044921875,189511
2016-01-22,1377.0,1411.0,1371.050048828125,1402.1500244140625,1367.4110107421875,159715
2016-01-25,1407.0,1428.9000244140625,1400.949951171875,1421.0999755859375,1385.8914794921875,113996
2016-01-27,1446.0,1446.0,1387.800048828125,1392.0,1357.5123291015625,228839
2016-01-28,1399.0,1424.6500244140625,1380.449951171875,1409.3499755859375,1374.432373046875,186359
2016-01-29,1419.9000244140625,1485.75,1416.0,1473.0,1436.505615234375,318543
2016-02-01,1482.0,1507.199951171875,1470.0,1498.4000244140625,1461.276123046875,216940
2016-02-02,1506.9000244140625,1525.0,1424.5999755859375,1434.300048828125,1398.7642822265625,282208
2016-02-03,1419.949951171875,1497.8499755859375,1410.050048828125,1484.550048828125,1447.769287109375,290952
2016-02-04,1510.0,1510.0,1412.0,1421.949951171875,1386.72021484375,239809
2016-02-05,1434.0,1460.949951171875,1415.0999755859375,1455.949951171875,1419.8779296875,127527
2016-02-08,1448.0,1471.0,1433.0,1453.5999755859375,1417.5860595703125,104129
2016-02-09,1435.0,1453.800048828125,1420.0999755859375,1435.199951171875,1399.641845703125,94810
2016-02-10,1425.0,1456.5999755859375,1421.699951171875,1447.0,1411.149658203125,214115
2016-02-11,1430.0,1459.9000244140625,1413.8499755859375,1422.800048828125,1387.54931640625,92229
2016-02-12,1425.0999755859375,1433.0,1340.0,1404.6500244140625,1369.8489990234375,362415
2016-02-15,1425.0,1471.199951171875,1385.0,1444.5999755859375,1408.80908203125,295431
2016-02-16,1441.5,1455.0,1413.0,1424.199951171875,1388.91455078125,127262
2016-02-17,1420.050048828125,1433.5999755859375,1370.0,1421.800048828125,1386.573974609375,178587
2016-02-18,1430.0,1452.949951171875,1420.0,1429.9000244140625,1394.4732666015625,163690
2016-02-19,1425.5,1439.449951171875,1415.0,1428.699951171875,1393.302978515625,116095
2016-02-22,1426.0,1449.9000244140625,1407.0,1428.0999755859375,1392.7177734375,91313
2016-02-23,1425.0,1445.949951171875,1420.050048828125,1437.25,1401.64111328125,108844
2016-02-24,1437.25,1460.0,1424.9000244140625,1438.6500244140625,1403.0064697265625,175968
2016-02-25,1433.0,1457.5999755859375,1433.0,1444.699951171875,1408.906494140625,151914
2016-02-26,1450.0,1455.0,1426.050048828125,1433.5999755859375,1398.081787109375,81389
2016-02-29,1439.9000244140625,1483.5,1416.5999755859375,1463.8499755859375,1427.582275390625,251871
2016-03-01,1479.0,1499.0,1475.199951171875,1497.199951171875,1460.10595703125,255374
2016-03-02,1510.0,1544.9000244140625,1490.25,1497.8499755859375,1460.7398681640625,370595
2016-03-03,1489.0,1500.3499755859375,1418.300048828125,1428.800048828125,1393.400634765625,462370
2016-03-04,1435.0,1437.0,1380.0,1410.0999755859375,1375.1639404296875,345879
2016-03-08,1410.0,1412.949951171875,1391.5999755859375,1408.050048828125,1373.16455078125,185424
2016-03-09,1405.199951171875,1405.199951171875,1376.8499755859375,1394.0999755859375,1359.560302734375,431486
2016-03-10,1399.9000244140625,1425.0,1390.050048828125,1404.050048828125,1369.263916015625,296303
2016-03-11,1404.0,1423.9000244140625,1401.0,1414.800048828125,1379.7474365234375,198719
2016-03-14,1425.0,1426.3499755859375,1398.5999755859375,1408.300048828125,1373.4085693359375,117752
2016-03-15,1408.300048828125,1408.9000244140625,1350.0,1354.199951171875,1320.6488037109375,190320
2016-03-16,1355.5,1368.0,1324.0,1360.0,1326.3050537109375,284410
2016-03-17,1374.9000244140625,1391.4000244140625,1367.25,1382.9000244140625,1348.6376953125,206801
2016-03-18,1379.300048828125,1400.550048828125,1354.8499755859375,1396.4000244140625,1361.803466796875,256494
2016-03-21,1400.0,1415.0,1379.5999755859375,1401.300048828125,1366.581787109375,399776
2016-03-22,1401.9000244140625,1421.0,1380.5,1389.9000244140625,1361.293212890625,287944
2016-03-23,1382.0,1411.300048828125,1382.0,1392.1500244140625,1363.496826171875,188225
2016-03-28,1398.4000244140625,1406.4000244140625,1367.050048828125,1375.050048828125,1346.748779296875,128023
2016-03-29,1360.0,1367.8499755859375,1328.4000244140625,1336.8499755859375,1309.334716796875,229900
2016-03-30,1341.199951171875,1349.949951171875,1305.0,1320.8499755859375,1293.6641845703125,285966
2016-03-31,1315.0,1347.0,1292.0,1329.300048828125,1301.9404296875,490746
2016-04-01,1337.0,1353.0,1324.0,1348.949951171875,1321.1859130859375,192858
2016-04-04,1356.0,1364.8499755859375,1340.5,1354.3499755859375,1326.474853515625,145809
2016-04-05,1352.699951171875,1368.0,1340.5,1347.25,1319.5208740234375,124200
2016-04-06,1342.0,1356.4000244140625,1335.25,1349.1500244140625,1321.381591796875,71835
2016-04-07,1350.0,1372.0999755859375,1346.4000244140625,1354.5,1326.621826171875,108498
2016-04-08,1350.4000244140625,1380.0,1343.0,1370.6500244140625,1342.439208984375,413123
2016-04-11,1358.0,1382.4000244140625,1346.0999755859375,1352.9000244140625,1325.0546875,220906
2016-04-12,1350.0,1358.5,1345.5999755859375,1349.25,1321.479736328125,153608
2016-04-13,1350.0999755859375,1363.0,1340.6500244140625,1348.0999755859375,1320.353271484375,189753
2016-04-18,1350.75,1366.0,1337.0,1361.3499755859375,1333.330810546875,274622
2016-04-20,1368.5,1391.449951171875,1363.75,1386.4000244140625,1357.8651123046875,309626
2016-04-21,1401.449951171875,1401.449951171875,1366.199951171875,1376.25,1347.9239501953125,311154
2016-04-22,1370.0,1390.0,1356.0,1358.3499755859375,1330.392578125,193174
2016-04-25,1356.0,1369.0,1320.050048828125,1325.1500244140625,1297.875732421875,235523
2016-04-26,1319.0,1329.8499755859375,1305.1500244140625,1326.050048828125,1298.7572021484375,239769
2016-04-27,1329.9000244140625,1339.0,1310.050048828125,1316.800048828125,1289.697509765625,231338
2016-04-28,1325.0,1325.0,1295.0,1313.1500244140625,1286.12255859375,409825
2016-04-29,1314.0999755859375,1324.25,1296.199951171875,1312.1500244140625,1285.1431884765625,181374
2016-05-02,1303.0,1315.3499755859375,1293.050048828125,1306.550048828125,1279.6585693359375,138461
2016-05-03,1314.0,1324.0,1290.050048828125,1294.0,1267.3668212890625,271266
2016-05-04,1285.0,1310.0,1280.0,1306.6500244140625,1279.756591796875,214814
2016-05-05,1312.0,1313.550048828125,1292.3499755859375,1301.800048828125,1275.0064697265625,115007
2016-05-06,1296.6500244140625,1336.949951171875,1288.4000244140625,1332.5999755859375,1305.1724853515625,214154
2016-05-09,1342.0999755859375,1345.0,1328.0,1336.5,1308.9923095703125,240658
2016-05-10,1343.0,1345.0,1296.0,1301.0,1274.222900390625,395379
2016-05-11,1293.949951171875,1322.9000244140625,1290.0,1320.300048828125,1293.1256103515625,270580
2016-05-12,1325.0,1328.5999755859375,1310.0999755859375,1322.5999755859375,1295.3782958984375,149049
2016-05-13,1332.0,1332.0,1311.449951171875,1323.550048828125,1296.3087158203125,110336
2016-05-16,1330.0,1346.3499755859375,1325.699951171875,1343.8499755859375,1316.19091796875,259988
2016-05-17,1347.0,1364.0,1332.8499755859375,1338.1500244140625,1310.6080322265625,215961
2016-05-18,1335.0,1358.4000244140625,1328.0,1356.8499755859375,1328.92333984375,149865
2016-05-19,1359.0,1364.9000244140625,1311.0,1321.0,1293.8111572265625,102928
2016-05-20,1317.550048828125,1343.0,1312.550048828125,1329.199951171875,1301.84228515625,175391
2016-05-23,1335.0,1363.300048828125,1334.8499755859375,1358.5999755859375,1330.63720703125,192837
2016-05-24,1369.949951171875,1369.949951171875,1341.0,1360.5999755859375,1332.5960693359375,152475
2016-05-25,1367.9000244140625,1369.9000244140625,1322.5,1339.9000244140625,1312.322265625,362778
2016-05-26,1349.0,1356.800048828125,1337.3499755859375,1345.9000244140625,1318.19873046875,168898
2016-05-27,1339.5,1357.4000244140625,1336.0,1348.199951171875,1320.4512939453125,112823
2016-05-30,1348.75,1406.4000244140625,1348.199951171875,1399.050048828125,1370.2547607421875,338648
2016-05-31,1405.0,1405.0,1346.25,1369.0999755859375,1340.921142578125,519143
2016-06-01,1376.0,1418.0,1369.0999755859375,1413.449951171875,1384.3582763671875,281108
2016-06-02,1410.0,1414.0,1391.1500244140625,1401.4000244140625,1372.556640625,149565
2016-06-03,1403.25,1408.949951171875,1360.0999755859375,1366.5,1338.374755859375,223031
2016-06-06,1365.0,1365.0,1342.699951171875,1354.050048828125,1326.180908203125,112677
2016-06-07,1355.0,1362.699951171875,1342.449951171875,1349.6500244140625,1321.87158203125,156744
2016-06-08,1353.0,1378.5,1348.0,1360.800048828125,1332.7921142578125,270174
2016-06-09,1367.0,1394.4000244140625,1352.6500244140625,1388.550048828125,1359.970947265625,216724
2016-06-10,1388.9000244140625,1388.9000244140625,1340.449951171875,1355.300048828125,1327.4053955078125,301458
2016-06-13,1351.25,1353.449951171875,1313.0999755859375,1318.699951171875,1291.5584716796875,219740
2016-06-14,1320.0,1328.0,1309.3499755859375,1325.699951171875,1298.4144287109375,164119
2016-06-15,1332.0,1337.300048828125,1315.0,1322.3499755859375,1295.13330078125,239179
2016-06-16,1320.0,1326.5999755859375,1303.050048828125,1307.5999755859375,1280.68701171875,263697
2016-06-17,1319.0,1320.199951171875,1290.0,1294.949951171875,1268.2972412109375,335605
2016-06-20,1280.0,1305.0,1280.0,1300.050048828125,1273.29248046875,120646
2016-06-21,1309.0,1317.8499755859375,1303.0,1307.199951171875,1280.295166015625,114652
2016-06-22,1311.800048828125,1311.800048828125,1291.25,1306.3499755859375,1279.4625244140625,101446
2016-06-23,1305.0,1307.9000244140625,1293.050048828125,1303.0999755859375,1276.2796630859375,119245
2016-06-24,1288.9000244140625,1309.949951171875,1267.8499755859375,1306.050048828125,1279.1689453125,139827
2016-06-27,1291.300048828125,1313.050048828125,1291.300048828125,1302.8499755859375,1276.034912109375,174336
2016-06-28,1304.300048828125,1325.949951171875,1303.25,1319.1500244140625,1291.9991455078125,231423
2016-06-29,1325.0,1325.75,1310.199951171875,1315.699951171875,1288.6201171875,129610
2016-06-30,1316.0,1324.9000244140625,1307.25,1315.5,1288.4244384765625,239072
2016-07-01,1316.0,1339.0,1314.550048828125,1329.8499755859375,1302.4788818359375,194781
2016-07-04,1335.0,1348.0,1330.050048828125,1343.5,1315.84814453125,113802
2016-07-05,1342.949951171875,1350.0,1330.550048828125,1345.300048828125,1317.6109619140625,99081
2016-07-07,1312.0999755859375,1364.4000244140625,1312.0999755859375,1357.25,1329.3150634765625,142705
2016-07-08,1367.0,1389.25,1363.300048828125,1370.199951171875,1341.9984130859375,232027
2016-07-11,1375.0,1380.050048828125,1356.9000244140625,1361.949951171875,1333.918212890625,143710
