Date,Open,High,Low,Close,Adj Close,Volume
13-07-2017,560.0499878,571.5999756,560.0499878,569.2999878,542.7523193,4364882
14-07-2017,568.9000244,578.9500122,568.5,572.5499878,545.8508301,3111057
17-07-2017,575,577.75,567.5,571.4500122,544.802124,1878995
18-07-2017,569.9000244,583,569,578.25,551.2851563,1868904
19-07-2017,584,590.25,583,589.1500244,561.6766968,1772229
20-07-2017,591.5,591.5,580,582.0499878,554.9078979,1054118
21-07-2017,582.7000122,586.4000244,575,575.9500122,549.0922852,2584036
24-07-2017,577,577.9000244,569.3499756,570.7999878,544.1825562,1496356
25-07-2017,571.0499878,573.3499756,563.5,565.9000244,539.5109863,2272849
26-07-2017,568.5,580.2999878,566.5,579.5,552.4767456,1896905
27-07-2017,580,582.2000122,567.5,572.0999756,545.4217529,5119717
28-07-2017,569,569.8499756,549,550.7999878,525.1151123,4094196
31-07-2017,553,553.7000122,528.9000244,531.6500244,506.8581543,5404990
01-08-2017,531.6500244,541.9000244,530.0499878,533.7999878,508.9078674,3699349
02-08-2017,537,537.2999878,521.75,523.5499878,499.1358337,3483902
03-08-2017,527,530,514,515.8499756,491.7948608,4531774
04-08-2017,513.7000122,513.7999878,492.6499939,506.3999939,482.785553,7344699
07-08-2017,508.8999939,513.1500244,504.25,505.5499878,481.9751892,2279879
08-08-2017,509,509,498,500.3500061,477.0177002,3042569
09-08-2017,488.5,493.5,471.3500061,474.3500061,452.2301331,11025555
10-08-2017,470.5,485.4500122,451.0499878,460.7999878,439.3119812,10149400
11-08-2017,458,462.9500122,444.6000061,450,429.015625,7851424
14-08-2017,433,476.9500122,432.7000122,471.7999878,449.7990112,20846332
16-08-2017,478,486.7000122,467.7000122,485.7000122,463.0508423,7588306
17-08-2017,485.7000122,490.3999939,480.5499878,488.25,465.4819031,4484873
18-08-2017,485,485,467.2000122,470.1499939,448.2259827,4513543
21-08-2017,475.3999939,475.3999939,459.3999939,460.5499878,439.0736389,4215469
22-08-2017,464,472.5,461.7999878,470.4500122,448.5119629,3797497
23-08-2017,473.9500122,475.9500122,467.6000061,469.2000122,447.320282,3682870
24-08-2017,471.8999939,488.4500122,469.5,483,460.4767151,5680084
28-08-2017,488.7999878,499.8999939,483.25,493.2000122,470.2011108,6388051
29-08-2017,491.9500122,491.9500122,479.6499939,481.7999878,459.3327026,2605383
30-08-2017,484,488.9500122,481.4500122,484.25,461.6684265,2523480
31-08-2017,487.1499939,487.3500061,476.6499939,481.1499939,458.7129517,4398132
01-09-2017,481,492,480.7999878,486.2000122,463.5275574,3998817
04-09-2017,484,509.7000122,478.1499939,500.7000122,477.3513489,4489406
05-09-2017,503,504.5499878,490.1000061,491.8500061,468.9140015,5266455
06-09-2017,486.9500122,486.9500122,473,474.25,452.1347656,7344173
07-09-2017,477,483.5,474.25,480.4500122,458.0456848,2916205
08-09-2017,478.9500122,484.2999878,467.25,471.3500061,449.3700256,3557040
11-09-2017,474.5,476.3999939,466.2000122,467.4500122,445.651886,3437220
12-09-2017,475,485.5499878,470.5,483.3999939,460.8580627,5892218
13-09-2017,484,510.5,479.8999939,503.3500061,479.8777466,11440036
14-09-2017,520,527.1500244,513.5999756,524.6500244,500.1845398,10997664
15-09-2017,518.2000122,527.9500122,514.0999756,524.2999878,499.8508606,7483452
18-09-2017,525,527,511,521.0499878,500.0907288,3689242
19-09-2017,523.7999878,529.4000244,511.6000061,515.7999878,495.0519104,4355599
20-09-2017,518.7999878,519.4000244,503.6000061,505.5,485.1662598,5024973
21-09-2017,508.5,525,505,519.6500244,498.7470703,10217874
22-09-2017,518.9500122,528.5,508.7000122,513.8499756,493.1803589,7990848
25-09-2017,512,514.5499878,501.5,505.9500122,485.598175,4345197
26-09-2017,506,515,505.1499939,507.6000061,487.1817932,3615167
27-09-2017,503.9500122,503.9500122,489.5,494.7000122,474.8007202,7594880
28-09-2017,494.7000122,507,493.5,499.2000122,479.1196594,5557091
29-09-2017,500.25,506,498.25,503.25,483.0067444,3478824
03-10-2017,509,509.6000061,500.1499939,502.6499939,482.4309082,2880625
04-10-2017,504.1000061,522,502,517.9000244,497.0675049,6203591
05-10-2017,519,525,512,513.7999878,493.1323853,3576059
06-10-2017,518,533,515.7999878,530.2000122,508.8727417,6323391
09-10-2017,527.7999878,536.9500122,521.5999756,531.4000244,510.0244751,5049020
10-10-2017,531.9000244,535,526.0999756,527.2000122,505.9934082,2244596
11-10-2017,530.7999878,533.1500244,521.1500244,526.0499878,504.8896179,4031497
12-10-2017,543,545,532,539.5499878,517.8466187,8970339
13-10-2017,541.25,543.0999756,533,534.7000122,513.1916504,3819414
16-10-2017,538.4000244,549.9000244,533.7999878,547.9500122,525.9087524,5322443
17-10-2017,546.9000244,554,544.5499878,547.2000122,525.1888428,4477156
18-10-2017,549.3499756,549.4000244,538.8499756,540.2000122,518.4703979,3499930
19-10-2017,540.2000122,543,532,535.75,514.1995239,434929
23-10-2017,536.0499878,543.5,533.2999878,540.4000244,518.6624756,2878772
24-10-2017,537.5,539,533.5,534.5499878,513.0476685,1940555
25-10-2017,534.9000244,539,522.25,523.25,502.20224,2055745
26-10-2017,525.4000244,538.9000244,519,530.1500244,508.8247681,3566575
27-10-2017,532.5,557.9000244,532.5,549.9000244,527.7802734,8848376
30-10-2017,552.0999756,557.2999878,544.0999756,553.0999756,530.8515015,5360570
31-10-2017,553,558.7000122,545.9000244,552.9000244,530.6596069,2907328
01-11-2017,553.0499878,555.9000244,546.4000244,548.7000122,526.6286011,3304676
02-11-2017,548,572.2999878,547.6500244,563.4500122,540.7852173,8413439
03-11-2017,565,567.7999878,550.2000122,551.25,529.0759888,3595527
06-11-2017,553,555.9000244,539.2999878,541.2000122,519.4302368,3987042
07-11-2017,545,549.7999878,513.25,527.5999756,506.3772888,8930638
08-11-2017,533,545.4000244,532.4000244,537.7999878,516.1669922,4530173
09-11-2017,555,555,527.0499878,533.9000244,512.4238892,4591954
10-11-2017,530,534.2000122,523.75,527.8499756,506.617218,3187021
13-11-2017,526.7999878,541.5999756,519.0999756,532.5499878,511.1281738,5498679
14-11-2017,533.4000244,537.9000244,517.0999756,526.0499878,504.8896179,5853721
15-11-2017,516,520,501.1000061,504.6499939,484.3504639,8629268
16-11-2017,505,510.7999878,498.2000122,508.5499878,488.0935364,5351102
17-11-2017,510.2000122,522.1500244,510.0499878,517.0999756,496.2995911,3515919
20-11-2017,520,521.8499756,514.2999878,517.1500244,496.3476563,1977341
21-11-2017,518,541.5,514.5499878,538.0499878,516.4069824,7852414
22-11-2017,539.75,544.6500244,530.1500244,535.25,513.7195435,4294740
23-11-2017,535,547.5,531.8499756,544.75,522.8374634,3972361
24-11-2017,545.75,551,541.7000122,549.5,527.3963013,4099139
27-11-2017,541.0999756,553.9000244,538.25,551.5499878,529.3638916,3833249
28-11-2017,551,556.3499756,541.0999756,543.1500244,521.3018188,2493500
29-11-2017,543,549.6500244,541.5,547.0999756,525.0928955,2174433
30-11-2017,547.0499878,554.9500122,537.7000122,539.9500122,518.2305298,5950729
01-12-2017,544,545.4500122,522.25,525.9500122,504.7936401,3164938
04-12-2017,529.7999878,529.7999878,516.5,520.75,499.8028259,3306680
05-12-2017,518.5499878,528,517.6500244,523.1500244,502.1062927,3479216
06-12-2017,525.7999878,526.5,510.1000061,511.3500061,490.7809753,3859141
07-12-2017,510,515.5499878,506,510.3500061,489.821167,4470510
08-12-2017,513.5,524,511,521.8499756,500.8585815,3394236
11-12-2017,525,531,521.8499756,529.5999756,508.2969055,2581923
12-12-2017,532,533.75,519.2999878,520.8499756,499.8988037,2669035
13-12-2017,521,526.2999878,515.5,516.8499756,496.0596619,2072867
14-12-2017,518.2000122,519.5999756,511.2000122,514.4000244,493.7082825,2301593
15-12-2017,518.5,524,515.9000244,518.3499756,497.4993896,3053990
18-12-2017,517,533.7000122,499.5,529.7999878,508.4887085,4063126
19-12-2017,533,535.3499756,525.1500244,527.5,506.28125,3216333
20-12-2017,528.7999878,532.5,525.7000122,527.25,506.0413818,2558514
21-12-2017,532,538.7000122,525.7999878,528.2000122,506.953186,5492286
22-12-2017,528.2000122,533.5,526.0499878,530.9500122,509.5926514,2982469
26-12-2017,530.2000122,544.4000244,529,541.2999878,519.5262451,4858794
27-12-2017,543.7999878,581.7000122,543.0499878,576.2999878,553.1184692,23356359
28-12-2017,580.25,585.5999756,566.3499756,568.4000244,545.5361328,11062915
29-12-2017,572.7000122,579,568.2000122,571.1500244,548.1755371,5197225
01-01-2018,571.5,585.4000244,571.25,574.0499878,550.9588013,5314142
02-01-2018,577,582,567.2000122,572.1500244,549.1353149,3839130
03-01-2018,575,578.9500122,567,569.0499878,546.1600342,2182632
04-01-2018,572,583.9500122,560.0999756,581.2000122,557.821228,6246746
05-01-2018,585,587.3499756,575.2999878,578.75,555.4697266,4600683
08-01-2018,588,604.5999756,586.1500244,591.5999756,567.8027954,10475190
09-01-2018,597,598,584.3499756,586.5,562.90802,4025566
10-01-2018,590.7999878,594,581.4000244,585.0999756,561.5643921,2929462
11-01-2018,585.75,598.5,580.5,587.9500122,564.2996826,5930449
12-01-2018,590,591.4500122,579.5999756,583.4500122,559.9807129,2842683
15-01-2018,586.7999878,586.7999878,574.5,576.4500122,553.2622681,4456611
16-01-2018,577.3499756,583.9500122,572.1500244,577.7000122,554.4620361,4868363
17-01-2018,583,585.9000244,576.7000122,583.75,560.2686768,4812606
18-01-2018,586,589.4500122,574.2999878,576.7000122,553.5022583,3679687
19-01-2018,580,580.6500244,567.5999756,572.0999756,549.0872192,4693971
22-01-2018,573,578.9000244,568.8499756,576.1500244,552.9743652,3072409
23-01-2018,579,585.8499756,575.5,579.3499756,556.0455933,4790590
24-01-2018,577,596.5,575.0999756,586.5499878,562.9561157,7168397
25-01-2018,591,596,578,579.8499756,556.5255127,4213982
29-01-2018,581.0499878,594.2000122,578.3499756,587.9500122,564.2996826,6006564
30-01-2018,585.7000122,594.75,580.0499878,591.9500122,568.1387939,3542190
31-01-2018,590,594.9000244,575.0499878,579.9000244,556.5736084,4781423
01-02-2018,580,580,549.5499878,554.2999878,532.0032959,8789899
02-02-2018,552,567.3499756,544.6500244,551.2000122,529.0279541,10873325
05-02-2018,538.7999878,560.4500122,533.5499878,557.4500122,535.0266113,4734366
06-02-2018,537,554.5,531.2000122,551.7999878,529.6038818,6325143
07-02-2018,556,557.4500122,542.5999756,549.5,527.3963013,5110233
08-02-2018,540.0499878,587,533.7999878,584.0999756,560.6045532,13707589
09-02-2018,570.0999756,586,570.0999756,582.7000122,559.2609253,3796079
12-02-2018,586,608.9500122,585,589.1500244,565.451416,10261511
14-02-2018,590.9500122,591.7999878,571.2000122,574.7999878,551.6786499,6630066
15-02-2018,565.4000244,584.9500122,565.4000244,575.75,552.5903931,10715444
16-02-2018,575.4000244,577.5499878,563.3499756,575.25,552.1105957,6640151
19-02-2018,575,577.25,553.5499878,561.4000244,538.817688,3518880
20-02-2018,564.6500244,566.6500244,557,559.5,536.9940796,2481944
21-02-2018,560.0499878,563,511.2999878,525.75,504.6017151,21898950
22-02-2018,527.5,547,524,541.4500122,519.6700439,12473655
23-02-2018,550,575.25,546,569.6500244,546.7359619,30844893
26-02-2018,570,571.9000244,553.3499756,555.9500122,533.5869751,8083731
27-02-2018,555.9500122,563.4500122,542.0499878,544.7999878,522.8853149,6920945
28-02-2018,543,552.3499756,532.6500244,535.3499756,513.8154907,8366660
01-03-2018,537.9500122,541.5,533.25,535.4000244,513.8635254,4264631
05-03-2018,535.0999756,552.7000122,527.0499878,548.5499878,526.4845581,7343286
06-03-2018,561,563,530,531.75,510.3604126,9825945
07-03-2018,532,534.1500244,520.0999756,524.8499756,503.737915,6282066
08-03-2018,529.7000122,530.5,509.5,514.5999756,493.900177,9316674
09-03-2018,514,519.9000244,505,506.7999878,486.4139404,4996423
12-03-2018,511,516,506.5499878,512.6500244,492.0286865,4632925
13-03-2018,512.6500244,525.5,512.6500244,523.2999878,502.2502441,4795084
14-03-2018,523.2999878,523.2999878,516.0999756,520.0999756,499.1789246,2469628
15-03-2018,520,529,514.75,516.4500122,495.6757813,3013808
16-03-2018,512.0499878,522,501.2999878,503.0499878,482.8147888,8924919
19-03-2018,506.7999878,508.5499878,496,497.6499939,477.632019,5580228
20-03-2018,496.75,511,493.75,508.75,488.285553,4615574
21-03-2018,513.9500122,515.5999756,502.5499878,504.5,484.2064819,3986735
22-03-2018,520,521,505.1000061,508.3999939,487.949585,8691889
23-03-2018,501.7999878,506.75,497.5499878,502.3999939,482.190979,5098042
26-03-2018,502.3999939,506.8999939,496.1000061,503.2000122,482.9588013,4203954
27-03-2018,506,512.25,503.2000122,505.1000061,484.7823792,4458072
28-03-2018,504,504.7000122,492,495.1000061,475.1846313,6856832
02-04-2018,500.8999939,510,496.0499878,507.8500061,487.4217834,2924481
03-04-2018,506,512.2000122,504.5,510,489.4852295,2709038
04-04-2018,514.9500122,514.9500122,501,502.25,482.0469971,3120925
05-04-2018,506,513,505.1000061,507.5499878,487.1337585,2409577
06-04-2018,508,515.2999878,507,512.5999756,491.9806519,2772128
09-04-2018,512,517.75,507.3500061,510.8500061,490.3010559,2395291
10-04-2018,512.4000244,515.9000244,507.5,508.25,487.8056335,2645876
11-04-2018,511,522.9000244,510.2999878,521.4500122,500.4747314,5693850
12-04-2018,521.5,521.5,509.6000061,515.9000244,495.1479492,3619891
13-04-2018,514.5999756,519.7999878,510.2999878,513,492.3645325,2130074
16-04-2018,513,521,511.5,519.4000244,498.5071106,2687330
17-04-2018,521.9000244,521.9000244,510.5,512.1500244,491.5488281,3104869
18-04-2018,514.3499756,517.4000244,510.6499939,512,491.4048157,2412444
19-04-2018,515,515,506.3500061,509.2000122,488.7174377,1936774
20-04-2018,509,509,502,505.2999878,484.9743347,4431085
23-04-2018,505,515.5,505,514.25,493.5643005,2424057
24-04-2018,515.9000244,523.5,512.5,517.7999878,496.9715271,3432552
25-04-2018,514.5,521.4500122,511.2000122,514.0499878,493.3723755,2112975
26-04-2018,514,522.7000122,511.2999878,512.5999756,491.9806519,3304748
27-04-2018,517.5,526.4000244,515.25,524.1500244,503.0661011,3998704
30-04-2018,528,530.9500122,525.0999756,528.4000244,507.1451721,1689385
02-05-2018,530,530.75,510.4500122,515.2000122,494.4760742,5805988
03-05-2018,517,539.2999878,511.6499939,536,514.4394531,7457111
04-05-2018,530,533,516.4000244,517.9500122,497.1154785,5429919
07-05-2018,518,520,506.5,513.7000122,493.0364075,3837196
08-05-2018,514,519.25,508.6000061,511.4500122,490.8769226,2519096
09-05-2018,511.4500122,514.7999878,505.2000122,506.1499939,485.7901001,2477607
10-05-2018,508,509.25,495.2999878,497.2000122,477.2001648,4218689
11-05-2018,494,496.1499939,467.75,472.0499878,453.0617981,9906203
14-05-2018,473,487.7999878,472,473.7999878,454.7413635,6746471
15-05-2018,474,480,459,468.6499939,449.7985229,5493167
16-05-2018,466,473,462.5,471.7000122,452.7258911,4675165
17-05-2018,473,486,468.3500061,479.8500061,460.5480347,5939278
18-05-2018,488.9500122,488.9500122,462.8500061,464.8999939,446.1993713,8722402
21-05-2018,464.2000122,465,440.2999878,443.75,425.900177,5809871
22-05-2018,444.8500061,456,435,453,434.7781067,4466739
23-05-2018,454,461.5,449.4500122,452.25,434.0582275,4549341
24-05-2018,454.8999939,469.7000122,451.4500122,462.8500061,444.2318726,6237036
25-05-2018,465.5,469.3999939,456,466.4500122,447.6870728,4971624
28-05-2018,485,504.9500122,480,499.7000122,479.5995789,16007675
29-05-2018,496.6000061,509.9500122,490.0499878,499.5,479.4075928,8258927
30-05-2018,494.8999939,503.7000122,492.3500061,494.5499878,474.6567383,3851368
31-05-2018,494.8999939,496,472.8999939,480.3500061,461.0279236,18790216
01-06-2018,485,489.5499878,479.1000061,484.3500061,464.8670044,3793797
04-06-2018,486,490.7999878,476.7999878,478.6000061,459.3483276,2995860
05-06-2018,476.1499939,483.25,470.1499939,473.5,454.4534302,3076737
06-06-2018,476.8999939,492.2000122,473.1000061,489.8500061,470.145752,4126448
07-06-2018,490.6499939,493.8999939,485.5499878,488.75,469.0900574,2197858
08-06-2018,487,533.6500244,486.25,528.25,507.0011292,29224236
11-06-2018,530,544,526.1500244,535.7000122,514.1514282,16452353
12-06-2018,535.7000122,544.9500122,531.3499756,540.4500122,518.7104492,8140874
13-06-2018,552.2000122,560.9500122,542.3499756,546.2999878,524.3251343,20167822
14-06-2018,546,562,542,559.25,536.7541504,12154425
15-06-2018,562,573.8499756,561,571.2999878,548.319519,15166730
18-06-2018,572,578.2999878,563.9000244,570.0999756,547.1676636,6090932
19-06-2018,570,576.5,558.3499756,559.9500122,537.4260864,6719183
20-06-2018,559,565.7000122,553.0999756,564.0999756,541.4090576,4435880
21-06-2018,565,567.4500122,552.5999756,554.5,532.1951904,3243433
22-06-2018,553,581.7999878,547.6500244,577.25,554.0300903,9935404
25-06-2018,576.9000244,592,567.9500122,571.7999878,548.7993164,14303449
26-06-2018,571.3499756,576.5,565.7999878,572.9500122,549.9031372,4726890
27-06-2018,577,581.7000122,568.5,576.9000244,553.6942139,8539318
28-06-2018,577.75,583.2000122,564.2000122,567.2999878,544.4802856,5516028
29-06-2018,569,571.9000244,560.1500244,564,541.3131104,4416940
02-07-2018,566.2999878,572.8499756,558.5,563.1500244,540.4972534,4132132
03-07-2018,564.7999878,576.7999878,560.7000122,573.5999756,550.5269165,5950013
04-07-2018,576,588.8499756,573.0499878,579.2999878,555.9976196,9406196
05-07-2018,581,581,564.9000244,566.9500122,544.1444092,3833300
06-07-2018,567.4000244,573.25,555,558.0999756,535.6503296,5609846
09-07-2018,560.5999756,572.5999756,560.5999756,568.7999878,545.920105,4117856
10-07-2018,569,572,558,563.9500122,541.2651367,4594276
11-07-2018,564.9500122,569.7000122,559.5999756,560.75,538.1937866,3519985
12-07-2018,563,570.7000122,558,564.4500122,541.7450562,3736611
13-07-2018,566.7999878,567,557.0499878,559.75,537.2340088,2012823
16-07-2018,559.5,560,530.7000122,533.9500122,512.4718018,4267330
17-07-2018,535,551.75,533,548.6500244,526.5805664,3699579
18-07-2018,554.9500122,559.2000122,542.8499756,549.9000244,527.7802734,5720388
19-07-2018,552.4000244,553.7999878,542.25,544.9500122,523.02948,2767826
20-07-2018,545,563,545,560.0999756,537.5700073,2702091
23-07-2018,562.7000122,567,557.5,561.75,539.1536255,2459719
24-07-2018,562.0999756,568.5,559.0499878,562.7000122,540.0653076,2480730
25-07-2018,566.4000244,567.3499756,555.5,558.1500244,535.6984863,2161490
26-07-2018,553.9500122,563.7999878,551.5,555.4000244,533.059021,3113443
27-07-2018,555.9000244,561,553.25,557.0499878,534.6426392,2638153
30-07-2018,555.2999878,566.75,551.9500122,562.7000122,540.0653076,3441224
31-07-2018,562.5,575.75,560.1500244,568.5,545.6320801,5998010
01-08-2018,570,576.7999878,563.7999878,574.6500244,551.534668,3672172
02-08-2018,575.9000244,587.5499878,575.2999878,580.4000244,557.0534668,5898107
03-08-2018,583.9000244,589.4000244,583.8499756,585.8499756,562.2841797,3298774
06-08-2018,586.5,593.4000244,575.0999756,576.1500244,552.9743652,3867267
07-08-2018,580.4500122,582.5,568.25,569.7000122,546.7838135,3076068
08-08-2018,570,578.3499756,564.2999878,574,550.9108887,2970652
09-08-2018,575.2000122,584.9000244,563.0499878,571.4500122,548.4634399,4595269
10-08-2018,566.0999756,569.7000122,548.8499756,554,531.715271,6086714
13-08-2018,556.9000244,567.5,552.5999756,563.9000244,541.2171021,3254839
14-08-2018,565.5,610,560.0999756,601.7999878,577.5925903,25001972
16-08-2018,610,621.7000122,602.2000122,619.7000122,594.772644,25169096
17-08-2018,623,633.4000244,619,623.5,598.4196777,14161255
20-08-2018,625,630.9500122,620.25,626.3499756,601.1550293,9494515
21-08-2018,626.9000244,639.4500122,620.5,635.4000244,609.8410645,7752348
23-08-2018,639.9000244,645.5,634.2999878,639.6500244,613.920105,8942755
24-08-2018,638.25,639.7999878,618.7000122,629.7999878,604.4662476,7909136
27-08-2018,632.2999878,636.5999756,620.6500244,621.7999878,596.7880859,8253456
28-08-2018,625,633.4500122,619.0999756,621.2000122,596.2121582,4181613
29-08-2018,623.9000244,631,616.7999878,621.25,596.2602539,4435825
30-08-2018,623.5,642,622.1500244,639.9500122,614.2080688,9022572
31-08-2018,643.4500122,659.4000244,643.2999878,652.8499756,626.5891113,12972927
03-09-2018,658.7999878,673.5,651.25,656.2000122,629.8043213,12185947
04-09-2018,658,663.4500122,645.1500244,655.3499756,628.9884644,7989190
05-09-2018,654.0999756,671.7999878,653.75,663.75,637.0506592,9140409
06-09-2018,668,679.2999878,663.25,677.4000244,650.1516113,7815292
07-09-2018,650,670,640,664.25,637.5305176,22074525
10-09-2018,656.5,667.25,635.3499756,638,612.3364258,9930755
11-09-2018,643,649.4000244,627.5499878,630.4000244,605.0421753,8273963
12-09-2018,625,654.4000244,620.0999756,649.9000244,623.7577515,11215125
14-09-2018,665,670.9000244,658,665.25,638.4903564,7444874
17-09-2018,661,668.25,644.2000122,646.2000122,622.0768433,6264996
18-09-2018,646.4000244,655.7000122,640.5,642.5,618.5150146,5780144
19-09-2018,651.9500122,657.25,641.5999756,648.8499756,624.6278076,7659788
21-09-2018,650,655,614.5,634.9000244,611.1986084,9635852
24-09-2018,638,642.9500122,616,624,600.7055664,5305739
25-09-2018,624.0999756,645,624.0499878,641.0999756,617.1672363,7213759
26-09-2018,649.7999878,649.7999878,632.5499878,639.8499756,615.9638062,4850782
27-09-2018,641.7000122,643.9500122,625.2000122,631.25,607.6848755,4070395
28-09-2018,630,636.3499756,616.0999756,623.25,599.9835205,6693066
01-10-2018,624,639,610,634.7000122,611.0060425,5527208
03-10-2018,636.5,640.75,618.5,620.8499756,597.6730957,4723773
04-10-2018,618,620.75,590.8499756,599.0499878,576.6869507,4851894
05-10-2018,595,616.3499756,591.0499878,597.9500122,575.6279907,6804502
08-10-2018,592,608.75,589.0999756,604.25,581.692749,4400199
09-10-2018,608,617.2999878,597.5999756,609.75,586.9875488,4516779
10-10-2018,610,619.5,593,602.9500122,580.4412842,5566798
11-10-2018,590,603.25,582.7000122,586.7000122,564.7980347,4591533
12-10-2018,591.0999756,597.75,582.6500244,590.5999756,568.5524292,5795641
15-10-2018,593.7000122,603.4500122,586.6500244,599.9500122,577.5533447,3422475
16-10-2018,601.9500122,612,592.8499756,602.7000122,580.2006836,3557343
17-10-2018,609.4000244,609.4000244,591,593.4500122,571.2960815,2629035
19-10-2018,591.9000244,611.5,590.0999756,609.9500122,587.1799927,4841857
22-10-2018,610.7000122,616.7999878,603.4500122,606.9000244,584.2440186,4362446
23-10-2018,605,605.5999756,572.75,575.8499756,554.3530273,4538253
24-10-2018,583,584,561.4500122,570.7000122,549.3953247,5820242
25-10-2018,565.25,572.4500122,552.0999756,558.75,537.8914795,6105402
26-10-2018,558.75,561.5,550,554.0499878,533.3668823,4002009
29-10-2018,554.5,577.5999756,554.4500122,573.5999756,552.1869507,3640433
30-10-2018,571.9000244,575.9000244,559.6500244,562.0499878,541.0681763,2783468
31-10-2018,562.5499878,582,560.4500122,580.25,558.5887451,5896444
01-11-2018,581.25,584.5,568,571.8499756,550.5022583,2779373
02-11-2018,574,579.75,568.2999878,571.8499756,550.5022583,2688591
05-11-2018,571,583.9500122,564.25,571.5999756,550.2615967,2962317
06-11-2018,576.0499878,585.9000244,575,579.3499756,557.7224121,3500726
07-11-2018,583,583.5999756,580,582.2999878,560.5621948,298414
09-11-2018,587.7000122,604.7999878,583.0999756,597.4500122,575.1467896,6848765
12-11-2018,600.4000244,601,587,589.5,567.4934692,4284490
13-11-2018,589.5,592.9000244,556.25,561.75,540.77948,9176639
14-11-2018,557.2000122,558.7999878,516,520.0999756,500.6841736,25499010
15-11-2018,522,528,508.1000061,515.0999756,495.8708496,11390206
16-11-2018,518.4000244,525.5499878,513.4000244,519.75,500.34729,5732203
19-11-2018,525,533,519.7000122,531.5499878,511.7067871,5239761
20-11-2018,530,532.5999756,521.2999878,525.4500122,505.8345642,3084743
21-11-2018,525.5,536.2999878,525.5,532.8499756,512.958252,4029454
22-11-2018,532.5,532.5,524.75,525.9500122,506.3158569,2263069
26-11-2018,527,528.1500244,506.3999939,510.75,491.6832886,5189359
27-11-2018,518.9000244,519.3499756,474.5,493.8500061,475.4141235,39588964
28-11-2018,489,502.3999939,481.5,486,467.8572083,11393583
29-11-2018,489,491.4500122,478.7000122,484.3999939,466.316925,7391256
30-11-2018,486.9500122,493.9500122,481.75,492.6000061,474.2108154,6544665
03-12-2018,450,461,441.1499939,455.3999939,438.3995056,61492013
04-12-2018,457.75,464.7000122,441.5499878,442.8999939,426.3661194,36233775
05-12-2018,443,445.25,401.5,412.9500122,397.5342407,48891969
06-12-2018,416,431.5,413,420.1499939,404.4654541,56087131
07-12-2018,425,426,408.1499939,411.25,395.8977051,23905860
10-12-2018,405,409.25,397.0499878,399,384.1049805,24690744
11-12-2018,390.6000061,424.7999878,390.6000061,422.2999878,406.5351868,24688467
12-12-2018,426.7000122,433.7000122,423.1000061,431.4500122,415.3436279,16244450
13-12-2018,422,429.2999878,418,422.1000061,406.3426514,16853821
14-12-2018,421.9500122,426,417.1000061,420.6499939,404.9467773,8144364
17-12-2018,421.7999878,425.3999939,420,420.9500122,405.2355957,6151952
18-12-2018,421,434.8999939,418.8500061,433.4500122,417.2689514,14402058
19-12-2018,433.4500122,434.3999939,422.7999878,423.7999878,407.9791565,7882841
20-12-2018,422,431,421.6000061,429.0499878,413.0331726,6156074
21-12-2018,429.5,433,423,425.2999878,409.4231873,7315242
24-12-2018,427.0499878,434,422.2999878,424.3500061,408.508667,7052582
26-12-2018,423.4500122,423.4500122,410,413.6499939,398.2080688,8406699
27-12-2018,423,423.2999878,410,411.1499939,395.8014221,12839897
28-12-2018,415,428.7000122,413.5,425.2000122,409.3269348,12805576
31-12-2018,428.1000061,432.2999878,425.5,430.5,414.4290466,6368707
01-01-2019,432.5,438.7999878,429.6499939,433.5499878,417.3652039,8487116
02-01-2019,430.5,441.2000122,429.25,440.0499878,423.6225281,9656878
03-01-2019,442.0499878,443.6000061,434,436.1000061,419.8200378,9479511
04-01-2019,439.1000061,439.8999939,432.2000122,433.7999878,417.6058655,6228693
07-01-2019,437.1000061,438,429.2999878,430.7999878,414.717865,4118235
08-01-2019,433.7999878,449,432.3500061,448.0499878,431.3239136,12368631
09-01-2019,450.5,453.6499939,443.7000122,448.75,431.9977722,9034282
10-01-2019,445.1000061,448,440.4500122,444.6000061,428.0027161,3672333
11-01-2019,445.0499878,449.75,441.6000061,444.3999939,427.8101501,3778103
14-01-2019,447,452,443.75,450.8500061,434.0194092,5784064
15-01-2019,453.25,454.5,449.5,452.4500122,435.5596619,4291873
16-01-2019,451.3999939,457.3999939,447.1499939,453.7999878,436.8592834,5879148
17-01-2019,455,455.3999939,422.5,426.5499878,410.6265259,8343750
18-01-2019,424.0499878,424.1000061,370.2000122,390.75,376.1629333,82906214
21-01-2019,390.1000061,406.5499878,390.0499878,398.2999878,383.4311218,48936782
22-01-2019,411,423.5,409.3999939,418.9500122,403.3102722,38255365
23-01-2019,417.7000122,434.3999939,411.6499939,431,414.9104309,26921274
24-01-2019,431,438,417.1000061,423,407.2090454,18446490
25-01-2019,425.3999939,429.75,419.3500061,422.3999939,406.6314392,8720973
28-01-2019,424,424.75,410.1499939,411.75,396.3790588,5809082
29-01-2019,410.5,424.75,406.25,422.3999939,406.6314392,7472930
30-01-2019,424,426,416.2000122,417.9500122,402.3476257,4351530
31-01-2019,419,431.3500061,413.7000122,423.4500122,407.6422424,16672076
01-02-2019,421.2000122,428,417,423.25,407.449707,3950126
04-02-2019,422.2999878,423,409.2000122,414.7999878,399.3151855,3679517
