Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,158.9499969482422,160.85000610351562,155.1999969482422,159.9499969482422,122.82373809814453,7105195
2017-06-28,161.0500030517578,161.4499969482422,157.5,158.10000610351562,121.40316009521484,7419236
2017-06-29,159.8000030517578,160.9499969482422,157.25,157.85000610351562,121.21119689941406,8800016
2017-06-30,157.8000030517578,158.8000030517578,156.3000030517578,157.3000030517578,120.78884887695312,5746101
2017-07-03,157.39999389648438,159.5,155.89999389648438,159.10000610351562,122.17103576660156,6622621
2017-07-04,159.5,161.75,159.0,159.89999389648438,122.78533935546875,5371351
2017-07-05,160.39999389648438,163.5,159.9499969482422,162.8000030517578,125.01221466064453,5605189
2017-07-06,162.8000030517578,163.39999389648438,160.10000610351562,161.6999969482422,124.16754913330078,7115526
2017-07-07,161.5,162.0,159.10000610351562,159.60000610351562,122.55497741699219,5247930
2017-07-10,161.25,163.1999969482422,161.0,162.39999389648438,124.7050552368164,1376868
2017-07-11,162.5500030517578,163.39999389648438,160.0,160.25,123.05412292480469,7988251
2017-07-12,161.0500030517578,165.89999389648438,161.0500030517578,162.85000610351562,125.0506362915039,12966188
2017-07-13,164.10000610351562,164.10000610351562,158.60000610351562,158.89999389648438,122.01744842529297,9072801
2017-07-14,159.5,160.0500030517578,157.64999389648438,158.35000610351562,121.59510040283203,7114944
2017-07-17,160.0,160.89999389648438,158.8000030517578,160.0500030517578,122.9005355834961,6649645
2017-07-18,160.5,162.0,159.39999389648438,161.6999969482422,124.16754913330078,5319994
2017-07-19,162.0500030517578,163.5,159.8000030517578,163.0,125.16580963134766,9814913
2017-07-20,162.1999969482422,167.85000610351562,162.10000610351562,165.85000610351562,127.35429382324219,16154989
2017-07-21,166.4499969482422,166.60000610351562,163.60000610351562,164.35000610351562,126.20247650146484,7090770
2017-07-24,165.0,165.0,161.6999969482422,163.25,125.35780334472656,10394896
2017-07-25,163.5,163.8000030517578,161.75,163.3000030517578,125.39618682861328,6521103
2017-07-26,164.25,164.60000610351562,163.39999389648438,164.0,125.93370056152344,9143178
2017-07-27,165.0,165.0,162.0,162.89999389648438,125.08905029296875,12361923
2017-07-28,161.60000610351562,165.5,160.25,164.75,126.50959777832031,10303502
2017-07-31,165.0,170.0,165.0,169.39999389648438,130.0802764892578,13899095
2017-08-01,170.25,170.3000030517578,166.8000030517578,167.39999389648438,128.5445098876953,6705176
2017-08-02,167.5,167.5,164.10000610351562,165.39999389648438,127.00870513916016,7743355
2017-08-03,165.0,166.75,163.14999389648438,165.6999969482422,127.23907470703125,6902925
2017-08-04,165.5,167.3000030517578,163.60000610351562,166.39999389648438,127.77660369873047,6316753
2017-08-07,166.0,167.0500030517578,165.10000610351562,165.89999389648438,127.3926773071289,3289743
2017-08-08,165.9499969482422,166.3000030517578,162.5,164.0,125.93370056152344,5981069
2017-08-09,163.8000030517578,166.1999969482422,162.5,165.6999969482422,127.23907470703125,5908883
2017-08-10,164.5,165.60000610351562,162.14999389648438,163.6999969482422,125.70332336425781,8412268
2017-08-11,161.5500030517578,162.0,158.5,159.64999389648438,122.59335327148438,5471462
2017-08-14,160.3000030517578,162.3000030517578,160.0,161.6999969482422,124.16754913330078,3892174
2017-08-16,161.6999969482422,161.75,159.5,160.9499969482422,123.59162902832031,6213088
2017-08-17,160.85000610351562,161.64999389648438,160.0,160.60000610351562,123.3228759765625,5184915
2017-08-18,160.10000610351562,161.64999389648438,159.5,160.89999389648438,123.55321502685547,5559512
2017-08-21,161.4499969482422,164.5500030517578,156.39999389648438,157.14999389648438,120.67364501953125,11137965
2017-08-22,158.0,160.39999389648438,157.5,159.4499969482422,122.4397964477539,5611720
2017-08-23,160.39999389648438,160.75,159.25,159.6999969482422,122.63178253173828,2344934
2017-08-24,160.39999389648438,160.39999389648438,159.0500030517578,159.4499969482422,122.4397964477539,3724532
2017-08-28,160.39999389648438,161.39999389648438,159.60000610351562,160.60000610351562,123.3228759765625,3680139
2017-08-29,160.0,160.0,157.0,157.25,120.75043487548828,7756416
2017-08-30,158.39999389648438,159.10000610351562,157.64999389648438,158.39999389648438,121.63350677490234,5219322
2017-08-31,160.60000610351562,160.64999389648438,156.0500030517578,156.9499969482422,120.52009582519531,16715886
2017-09-01,158.0,160.39999389648438,157.3000030517578,159.9499969482422,122.82373809814453,6511029
2017-09-04,160.39999389648438,162.3000030517578,159.10000610351562,161.8000030517578,124.24432373046875,4859269
2017-09-05,163.0,163.64999389648438,161.39999389648438,162.8000030517578,125.01221466064453,5823055
2017-09-06,162.39999389648438,163.8000030517578,161.89999389648438,162.3000030517578,124.6282730102539,3791076
2017-09-07,163.1999969482422,163.1999969482422,161.60000610351562,162.3000030517578,124.6282730102539,9101357
2017-09-08,162.39999389648438,163.3000030517578,159.35000610351562,161.85000610351562,124.2827377319336,10505052
2017-09-11,162.3000030517578,163.89999389648438,161.0,163.0500030517578,125.20421600341797,9449161
2017-09-12,163.10000610351562,163.5,161.5,162.3000030517578,124.6282730102539,10536298
2017-09-13,162.10000610351562,162.8000030517578,160.85000610351562,161.0500030517578,123.6684341430664,7006941
2017-09-14,161.5,162.5,158.25,159.35000610351562,122.3630142211914,15371676
2017-09-15,159.5,167.85000610351562,159.0,166.75,128.04537963867188,25453536
2017-09-18,167.0500030517578,167.9499969482422,164.8000030517578,165.1999969482422,126.85514831542969,8383548
2017-09-19,163.8000030517578,166.5500030517578,163.75,165.89999389648438,127.3926773071289,7052113
2017-09-20,167.0,170.89999389648438,164.5,167.6999969482422,128.77488708496094,12062311
2017-09-21,167.6999969482422,168.1999969482422,163.75,165.89999389648438,128.0032958984375,7198883
2017-09-22,165.3000030517578,165.3000030517578,163.3000030517578,164.4499969482422,126.88453674316406,10308999
2017-09-25,163.89999389648438,165.3000030517578,161.0500030517578,164.8000030517578,127.15457916259766,8935570
2017-09-26,166.10000610351562,172.5,166.10000610351562,171.39999389648438,132.24688720703125,19866213
2017-09-27,172.0500030517578,173.0500030517578,169.64999389648438,170.1999969482422,131.32106018066406,7437060
2017-09-28,169.25,173.35000610351562,166.75,171.5500030517578,132.3626708984375,14120709
2017-09-29,171.8000030517578,174.35000610351562,170.0,170.9499969482422,131.89971923828125,6418518
2017-10-03,174.0,174.0500030517578,170.0,170.64999389648438,131.66824340820312,5604933
2017-10-04,170.75,172.8000030517578,170.10000610351562,172.10000610351562,132.78704833984375,5087199
2017-10-05,172.6999969482422,172.6999969482422,170.8000030517578,171.1999969482422,132.09262084960938,3767993
2017-10-06,171.8000030517578,174.6999969482422,171.5,173.85000610351562,134.1372833251953,6144349
2017-10-09,173.39999389648438,173.4499969482422,170.39999389648438,170.6999969482422,131.7068328857422,2981922
2017-10-10,171.0,172.14999389648438,169.10000610351562,170.35000610351562,131.43678283691406,3112910
2017-10-11,171.39999389648438,172.14999389648438,168.0,169.14999389648438,130.51092529296875,4202871
2017-10-12,169.6999969482422,170.60000610351562,167.75,169.6999969482422,130.93527221679688,4877955
2017-10-13,169.14999389648438,170.35000610351562,168.3000030517578,169.64999389648438,130.8966827392578,5190805
2017-10-16,170.4499969482422,172.89999389648438,170.0500030517578,172.0500030517578,132.7484588623047,5054731
2017-10-17,171.14999389648438,172.0,170.0,171.1999969482422,132.09262084960938,6819547
2017-10-18,171.0,174.9499969482422,170.5,174.4499969482422,134.60023498535156,7869107
2017-10-19,175.0,175.5,171.3000030517578,172.0500030517578,132.7484588623047,1215089
2017-10-23,172.89999389648438,173.39999389648438,170.5500030517578,171.6999969482422,132.4784393310547,4126469
2017-10-24,171.5,177.25,171.0500030517578,176.0,135.79617309570312,10817861
2017-10-25,177.9499969482422,178.3000030517578,175.5500030517578,176.85000610351562,136.4519805908203,6103342
2017-10-26,176.4499969482422,180.0,175.89999389648438,177.35000610351562,136.83778381347656,15326252
2017-10-27,177.89999389648438,184.89999389648438,177.1999969482422,184.0,141.96871948242188,9866477
2017-10-30,188.0,191.35000610351562,186.0,186.60000610351562,143.97479248046875,16606395
2017-10-31,186.39999389648438,192.0,184.60000610351562,191.10000610351562,147.44686889648438,10698129
2017-11-01,192.0,193.1999969482422,190.10000610351562,191.0,147.3697052001953,5341109
2017-11-02,191.0,192.1999969482422,187.5500030517578,188.0,145.0549774169922,4024181
2017-11-03,187.14999389648438,192.39999389648438,186.0,191.85000610351562,150.42591857910156,7942915
2017-11-06,192.85000610351562,200.4499969482422,191.10000610351562,199.25,156.22813415527344,16363370
2017-11-07,202.5,205.5,192.89999389648438,193.8000030517578,151.9548797607422,20559837
2017-11-08,195.0,195.6999969482422,191.0,192.5500030517578,150.9748077392578,6275377
2017-11-09,193.9499969482422,195.0,185.85000610351562,189.60000610351562,148.6617431640625,7527346
2017-11-10,190.0,192.64999389648438,188.35000610351562,191.10000610351562,149.83787536621094,6035746
2017-11-13,189.9499969482422,190.3000030517578,183.5500030517578,184.1999969482422,144.427734375,6894203
2017-11-14,184.89999389648438,185.10000610351562,181.35000610351562,182.0,142.70272827148438,4663077
2017-11-15,180.60000610351562,181.39999389648438,175.8000030517578,177.5500030517578,139.2135772705078,7701984
2017-11-16,182.5,182.64999389648438,177.10000610351562,179.14999389648438,140.4680938720703,7245718
2017-11-17,182.39999389648438,183.5,177.1999969482422,177.60000610351562,139.25277709960938,6851616
2017-11-20,178.6999969482422,180.4499969482422,177.6999969482422,180.0,141.13458251953125,4004561
2017-11-21,180.89999389648438,182.0,178.1999969482422,180.89999389648438,141.8402557373047,5170506
2017-11-22,181.1999969482422,182.75,180.0,181.3000030517578,142.15390014648438,3217008
2017-11-23,181.89999389648438,182.75,180.5,181.6999969482422,142.46751403808594,3511238
2017-11-24,182.5,182.60000610351562,180.39999389648438,181.0,141.91867065429688,2358579
2017-11-27,182.35000610351562,184.4499969482422,181.5500030517578,184.0500030517578,144.3101043701172,6930971
2017-11-28,183.3000030517578,183.6999969482422,180.0,181.25,142.11465454101562,10710188
2017-11-29,181.0,184.25,181.0,182.4499969482422,143.05557250976562,5407391
2017-11-30,181.0,182.0,179.4499969482422,180.64999389648438,141.6442108154297,9645385
2017-12-01,182.0,183.10000610351562,179.0,179.64999389648438,140.8601531982422,3451636
2017-12-04,181.25,183.8000030517578,180.85000610351562,181.60000610351562,142.38909912109375,6347567
2017-12-05,180.10000610351562,180.6999969482422,177.3000030517578,178.39999389648438,139.8800811767578,4550575
2017-12-06,178.39999389648438,179.1999969482422,175.39999389648438,175.85000610351562,137.88063049316406,4194219
2017-12-07,175.5500030517578,177.35000610351562,175.35000610351562,177.0500030517578,138.82156372070312,4373514
2017-12-08,177.5,181.39999389648438,177.4499969482422,180.25,141.33059692382812,4832733
2017-12-11,181.9499969482422,181.9499969482422,177.6999969482422,178.89999389648438,140.27210998535156,2310668
2017-12-12,180.39999389648438,184.1999969482422,180.1999969482422,183.3000030517578,143.72207641601562,6983526
2017-12-13,183.6999969482422,187.0,183.10000610351562,183.89999389648438,144.19248962402344,11488267
2017-12-14,185.9499969482422,186.6999969482422,182.39999389648438,184.35000610351562,144.54534912109375,5885128
2017-12-15,185.14999389648438,186.10000610351562,182.3000030517578,183.0,143.48681640625,7297568
2017-12-18,183.0,183.89999389648438,177.0,183.0500030517578,143.52601623535156,4785160
2017-12-19,183.0500030517578,186.0,183.0,185.1999969482422,145.21182250976562,4240135
2017-12-20,190.6999969482422,191.10000610351562,187.5,188.0,147.40721130371094,8877376
2017-12-21,188.89999389648438,189.60000610351562,187.10000610351562,188.0,147.40721130371094,3893100
2017-12-22,188.6999969482422,193.8000030517578,187.75,193.39999389648438,151.64126586914062,8914713
2017-12-26,194.85000610351562,197.14999389648438,192.6999969482422,193.6999969482422,151.87649536132812,11345494
2017-12-27,195.3000030517578,196.0,191.35000610351562,192.60000610351562,151.01402282714844,7260402
2017-12-28,193.14999389648438,194.39999389648438,192.0500030517578,193.0,151.32762145996094,12772109
2017-12-29,194.0,195.89999389648438,192.5,195.1999969482422,153.05259704589844,5899591
2018-01-01,195.1999969482422,195.6999969482422,192.0,192.35000610351562,150.81796264648438,5899565
2018-01-02,195.75,197.5,195.0,196.85000610351562,154.34634399414062,12878378
2018-01-03,197.39999389648438,197.39999389648438,193.0,193.4499969482422,151.6804656982422,8032715
2018-01-04,195.3000030517578,200.0,195.1999969482422,199.5,156.42416381835938,12740860
2018-01-05,200.9499969482422,200.9499969482422,196.3000030517578,198.4499969482422,155.6008758544922,6812787
2018-01-08,198.0,199.89999389648438,196.6999969482422,197.39999389648438,154.777587890625,4858711
2018-01-09,198.5,199.0,196.5,197.0,154.46397399902344,4598757
2018-01-10,198.3000030517578,200.0,197.25,197.89999389648438,155.1696319580078,7673209
2018-01-11,198.0,199.6999969482422,197.0,197.89999389648438,155.1696319580078,5701402
2018-01-12,198.89999389648438,201.9499969482422,197.64999389648438,200.75,157.4042510986328,9291346
2018-01-15,199.5,200.35000610351562,196.0,196.60000610351562,154.1503448486328,4500523
2018-01-16,197.60000610351562,198.25,195.0,197.1999969482422,154.62075805664062,5778244
2018-01-17,196.3000030517578,198.64999389648438,194.10000610351562,195.6999969482422,153.4446258544922,6306388
2018-01-18,196.39999389648438,197.5,193.25,194.10000610351562,152.1901397705078,6247782
2018-01-19,194.14999389648438,196.14999389648438,192.0,193.6999969482422,151.87649536132812,5046015
2018-01-22,198.0,205.9499969482422,198.0,200.6999969482422,157.36505126953125,23165754
2018-01-23,202.0,208.6999969482422,200.39999389648438,207.35000610351562,162.57920837402344,15755015
2018-01-24,209.1999969482422,212.0,208.0,210.85000610351562,165.32347106933594,16132441
2018-01-25,212.39999389648438,212.85000610351562,207.10000610351562,208.5,163.48086547851562,10247173
2018-01-29,208.0,208.4499969482422,204.25,205.14999389648438,160.85423278808594,7620080
2018-01-30,203.85000610351562,208.0,203.5,204.8000030517578,160.5797882080078,7323876
2018-01-31,203.0,204.60000610351562,198.8000030517578,203.4499969482422,159.5212860107422,11990243
2018-02-01,204.0500030517578,207.0500030517578,194.0,194.89999389648438,152.81736755371094,10015459
2018-02-02,194.0,197.75,188.0,192.6999969482422,151.0924072265625,12239774
2018-02-05,192.39999389648438,192.4499969482422,188.0,188.75,147.9952850341797,7607002
2018-02-06,182.0,187.0,180.10000610351562,185.4499969482422,145.40780639648438,5935676
2018-02-07,188.0500030517578,191.5,187.0,190.0,148.97540283203125,8644010
2018-02-08,190.0,191.60000610351562,188.0,188.6999969482422,147.95608520507812,4540513
2018-02-09,187.39999389648438,190.1999969482422,184.60000610351562,187.35000610351562,146.89756774902344,7314145
2018-02-12,192.0,194.5,190.35000610351562,191.0,149.7594757080078,14960914
2018-02-14,191.0,192.0,184.3000030517578,185.75,145.64306640625,4960527
2018-02-15,187.10000610351562,189.0,185.0,188.3000030517578,147.64244079589844,5046557
2018-02-16,187.60000610351562,189.3000030517578,186.5,186.89999389648438,146.54470825195312,4167034
2018-02-19,187.39999389648438,187.39999389648438,181.85000610351562,185.3000030517578,145.29022216796875,4265576
2018-02-20,185.8000030517578,188.5,184.8000030517578,187.0,146.6231231689453,5328584
2018-02-21,188.0,190.8000030517578,184.6999969482422,190.14999389648438,149.093017578125,4651807
2018-02-22,187.5,188.39999389648438,185.25,186.10000610351562,145.91746520996094,8629189
2018-02-23,187.0500030517578,190.85000610351562,186.5,189.8000030517578,148.81857299804688,4880302
2018-02-26,190.35000610351562,191.9499969482422,189.5,190.35000610351562,149.2498016357422,2721955
2018-02-27,191.0,194.35000610351562,186.10000610351562,188.5,147.7992706298828,6611097
2018-02-28,187.6999969482422,190.1999969482422,186.3000030517578,188.3000030517578,147.64244079589844,6147245
2018-03-01,187.89999389648438,190.1999969482422,187.35000610351562,189.6999969482422,148.74017333984375,3450224
2018-03-05,189.0,189.39999389648438,184.1999969482422,185.5500030517578,145.48623657226562,5082390
2018-03-06,186.5,186.89999389648438,184.5,185.39999389648438,145.3686065673828,2906142
2018-03-07,185.0,185.25,178.8000030517578,181.5,142.31068420410156,4482279
2018-03-08,182.0,182.6999969482422,179.39999389648438,180.14999389648438,141.252197265625,3288627
2018-03-09,180.3000030517578,182.9499969482422,179.5,179.89999389648438,141.05616760253906,2053847
2018-03-12,180.89999389648438,184.3000030517578,179.0,183.85000610351562,144.15330505371094,4161129
2018-03-13,182.39999389648438,184.1999969482422,181.5500030517578,183.60000610351562,145.74090576171875,2457755
2018-03-14,182.8000030517578,184.10000610351562,179.75,180.60000610351562,143.35952758789062,4846612
2018-03-15,181.10000610351562,181.39999389648438,178.75,180.3000030517578,143.1213836669922,5145739
2018-03-16,180.3000030517578,180.4499969482422,176.10000610351562,177.14999389648438,140.62088012695312,8194541
2018-03-19,177.6999969482422,178.39999389648438,176.14999389648438,176.85000610351562,140.38278198242188,5782668
2018-03-20,176.39999389648438,177.75,173.60000610351562,174.10000610351562,138.19985961914062,3020586
2018-03-21,175.6999969482422,177.3000030517578,173.64999389648438,175.5500030517578,139.350830078125,4055822
2018-03-22,177.0,181.6999969482422,176.5500030517578,178.89999389648438,142.0100555419922,8348549
2018-03-23,176.1999969482422,179.5500030517578,176.14999389648438,177.39999389648438,140.81935119628906,6884971
2018-03-26,179.4499969482422,179.4499969482422,176.0,178.89999389648438,142.0100555419922,4169998
2018-03-27,180.5500030517578,181.10000610351562,177.25,179.60000610351562,142.5657196044922,3823981
2018-03-28,178.5,179.0,176.10000610351562,177.8000030517578,141.13687133789062,6229049
2018-04-02,179.10000610351562,180.89999389648438,178.39999389648438,179.9499969482422,142.84352111816406,2235832
2018-04-03,177.6999969482422,179.1999969482422,176.39999389648438,177.5,140.8987274169922,3552271
2018-04-04,178.5,178.5,174.6999969482422,175.39999389648438,139.23175048828125,3353172
2018-04-05,176.5,177.89999389648438,175.4499969482422,177.4499969482422,140.85903930664062,5375271
2018-04-06,179.35000610351562,179.35000610351562,176.39999389648438,176.9499969482422,140.46217346191406,3633964
2018-04-09,177.10000610351562,179.14999389648438,176.3000030517578,178.39999389648438,141.61314392089844,4046065
2018-04-10,179.39999389648438,180.60000610351562,178.1999969482422,180.1999969482422,143.04196166992188,5180326
2018-04-11,181.5,185.39999389648438,180.35000610351562,182.14999389648438,144.5898895263672,11607043
2018-04-12,183.14999389648438,184.0,181.0,181.75,144.2723388671875,4277125
2018-04-13,181.8000030517578,183.5,181.10000610351562,182.5,144.8677215576172,3050131
2018-04-16,182.1999969482422,182.35000610351562,179.8000030517578,181.5,144.0738983154297,2308502
2018-04-17,181.75,182.10000610351562,179.3000030517578,180.8000030517578,143.5182647705078,2721706
2018-04-18,181.0500030517578,182.9499969482422,181.0,182.10000610351562,144.55018615722656,3279393
2018-04-19,183.25,186.25,181.75,183.9499969482422,146.01870727539062,5004280
2018-04-20,185.0,185.0,181.10000610351562,182.35000610351562,144.74864196777344,1618027
2018-04-23,183.39999389648438,183.75,179.39999389648438,181.0500030517578,143.71670532226562,3930421
2018-04-24,182.10000610351562,183.0500030517578,181.5,182.64999389648438,144.98675537109375,4080212
2018-04-25,181.60000610351562,182.4499969482422,178.6999969482422,179.4499969482422,142.44664001464844,3629856
2018-04-26,179.4499969482422,181.8000030517578,177.3000030517578,180.8000030517578,143.5182647705078,6742459
2018-04-27,180.9499969482422,183.0,179.5500030517578,180.6999969482422,143.4388885498047,4687951
2018-04-30,178.5,181.9499969482422,178.3000030517578,180.5500030517578,143.31983947753906,3335191
2018-05-02,181.5,181.5,179.25,180.0500030517578,142.9228973388672,4157973
2018-05-03,179.9499969482422,182.35000610351562,179.6999969482422,181.10000610351562,143.75640869140625,2796713
2018-05-04,181.8000030517578,185.14999389648438,179.5500030517578,180.25,143.08168029785156,5325720
2018-05-07,181.25,184.5,180.8000030517578,183.89999389648438,145.97903442382812,4799480
2018-05-08,184.85000610351562,186.14999389648438,179.4499969482422,183.10000610351562,145.343994140625,5730645
2018-05-09,184.39999389648438,185.75,182.1999969482422,182.85000610351562,145.1455535888672,3075560
2018-05-10,184.4499969482422,189.35000610351562,183.5,188.25,149.43203735351562,10328901
2018-05-11,188.5500030517578,189.0,186.3000030517578,187.5,148.83670043945312,4926216
2018-05-14,187.5,188.5,184.85000610351562,187.25,148.6382293701172,3255344
2018-05-15,189.0,192.0,184.1999969482422,189.0,150.02740478515625,5877427
2018-05-16,188.9499969482422,188.9499969482422,175.8000030517578,186.1999969482422,147.80474853515625,8348946
2018-05-17,185.9499969482422,189.39999389648438,184.9499969482422,188.60000610351562,149.70986938476562,4519306
2018-05-18,189.0,191.75,184.60000610351562,185.0500030517578,146.89190673828125,4488003
2018-05-21,186.4499969482422,188.64999389648438,185.1999969482422,185.75,147.44752502441406,3380355
2018-05-22,186.1999969482422,188.5,184.0,185.1999969482422,147.01097106933594,3796268
2018-05-23,183.89999389648438,185.35000610351562,174.3000030517578,175.39999389648438,139.23175048828125,5590802
2018-05-24,175.60000610351562,176.10000610351562,155.14999389648438,167.6999969482422,133.11953735351562,34819270
2018-05-25,166.0,176.1999969482422,162.85000610351562,175.4499969482422,139.27146911621094,12361678
2018-05-28,175.0,178.8000030517578,173.6999969482422,175.60000610351562,139.39051818847656,8087040
2018-05-29,176.1999969482422,177.39999389648438,173.25,175.5500030517578,139.350830078125,11015160
2018-05-30,175.39999389648438,178.5,172.6999969482422,174.0,138.1204376220703,12554659
2018-05-31,177.6999969482422,180.35000610351562,175.0500030517578,177.89999389648438,141.2162322998047,23822373
2018-06-01,176.0,176.0,170.60000610351562,173.1999969482422,137.4853973388672,9847581
2018-06-04,175.39999389648438,175.39999389648438,170.39999389648438,171.10000610351562,135.8184356689453,5294603
2018-06-05,170.5,172.3000030517578,169.1999969482422,171.1999969482422,135.8978271484375,5918946
2018-06-06,171.25,172.25,169.8000030517578,170.3000030517578,135.18341064453125,3331408
2018-06-07,170.10000610351562,173.75,170.10000610351562,172.64999389648438,137.048828125,5086661
2018-06-08,174.0,174.89999389648438,172.10000610351562,173.6999969482422,137.88229370117188,4323567
2018-06-11,174.0500030517578,174.3000030517578,172.5,173.3000030517578,137.56478881835938,3192749
2018-06-12,172.85000610351562,175.60000610351562,170.8000030517578,171.39999389648438,136.0565643310547,4564556
2018-06-13,170.8000030517578,172.0,168.60000610351562,170.0,134.9452667236328,5321172
2018-06-14,169.5,170.8000030517578,167.0,168.5,133.75457763671875,4188442
2018-06-15,166.39999389648438,168.3000030517578,164.5500030517578,165.4499969482422,131.33348083496094,7589493
2018-06-18,164.89999389648438,167.39999389648438,163.25,164.60000610351562,130.6587677001953,4390244
2018-06-19,165.39999389648438,166.8000030517578,163.5,164.8000030517578,130.81753540039062,4413184
2018-06-20,165.0,165.0,162.14999389648438,162.75,129.1902618408203,5768211
2018-06-21,163.6999969482422,163.6999969482422,158.25,159.6999969482422,126.76917266845703,12638114
2018-06-22,160.64999389648438,160.64999389648438,158.64999389648438,159.5500030517578,126.6501235961914,5371207
2018-06-25,160.35000610351562,160.6999969482422,156.10000610351562,156.64999389648438,124.34808349609375,5899032
2018-06-26,156.39999389648438,158.89999389648438,156.0500030517578,158.3000030517578,125.65785217285156,5960446
2018-06-27,158.35000610351562,158.85000610351562,154.4499969482422,156.25,124.03057861328125,7034207
2018-06-28,156.3000030517578,158.60000610351562,151.8000030517578,153.5,121.84762573242188,17670403
2018-06-29,155.14999389648438,159.35000610351562,154.14999389648438,158.39999389648438,125.73722839355469,7079407
2018-07-02,157.85000610351562,158.0,153.5,155.5,123.43521881103516,9196529
2018-07-03,155.0500030517578,161.60000610351562,154.6999969482422,157.6999969482422,125.18157196044922,12087830
2018-07-04,157.8000030517578,158.0,155.0500030517578,156.0,123.83210754394531,5194030
2018-07-05,156.0,157.60000610351562,154.1999969482422,156.39999389648438,124.14962768554688,6807718
2018-07-06,156.89999389648438,157.35000610351562,155.25,155.4499969482422,123.3955307006836,3633191
2018-07-09,156.0,158.39999389648438,155.1999969482422,157.39999389648438,124.94341278076172,4379183
2018-07-10,158.5,159.8000030517578,157.35000610351562,157.9499969482422,125.3800277709961,5276248
2018-07-11,158.0,158.75,156.5,158.10000610351562,125.49910736083984,6653936
2018-07-12,159.60000610351562,160.1999969482422,154.75,158.9499969482422,126.17381286621094,8165181
2018-07-13,159.0500030517578,159.0500030517578,153.60000610351562,154.10000610351562,122.32390594482422,3523600
2018-07-16,155.6999969482422,156.14999389648438,153.0500030517578,153.8000030517578,122.08577728271484,3680440
2018-07-17,153.25,156.85000610351562,152.4499969482422,156.14999389648438,123.95118713378906,3952416
2018-07-18,156.89999389648438,164.8000030517578,156.85000610351562,160.3000030517578,127.24545288085938,16571981
2018-07-19,162.6999969482422,165.1999969482422,160.8000030517578,161.75,128.39646911621094,8472466
2018-07-20,161.75,162.0,156.60000610351562,157.9499969482422,125.3800277709961,5475594
2018-07-23,158.0500030517578,158.75,154.8000030517578,156.5500030517578,124.2686996459961,4553137
2018-07-24,157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,124.7846908569336,3943002
2018-07-25,157.75,160.75,157.25,159.0500030517578,126.25320434570312,4063454
2018-07-26,159.1999969482422,164.0,158.1999969482422,162.5500030517578,129.03147888183594,8778489
2018-07-27,162.5,162.8000030517578,160.14999389648438,161.3000030517578,128.0392303466797,3542015
2018-07-30,161.4499969482422,166.4499969482422,161.14999389648438,164.10000610351562,130.2618865966797,9599714
2018-07-31,165.8000030517578,166.75,163.0,165.6999969482422,131.53196716308594,6815180
2018-08-01,165.25,168.75,165.14999389648438,167.1999969482422,132.72264099121094,4618179
2018-08-02,169.39999389648438,170.8000030517578,165.25,166.39999389648438,132.08758544921875,7825776
2018-08-03,170.39999389648438,171.0,166.1999969482422,166.8000030517578,132.4051055908203,12172870
2018-08-06,167.10000610351562,169.6999969482422,166.8000030517578,169.25,134.3498992919922,5159560
2018-08-07,170.0,170.0,166.5500030517578,167.5500030517578,133.00047302246094,4300164
2018-08-08,167.60000610351562,172.89999389648438,167.60000610351562,172.5,136.92974853515625,7991348
2018-08-09,172.5500030517578,172.89999389648438,168.35000610351562,168.89999389648438,134.07208251953125,4437178
2018-08-10,169.39999389648438,170.89999389648438,168.14999389648438,169.25,134.3498992919922,4341382
2018-08-13,168.89999389648438,168.89999389648438,165.5,166.0500030517578,131.80979919433594,3731211
2018-08-14,166.35000610351562,167.0,164.85000610351562,166.25,131.96853637695312,3791016
2018-08-16,165.89999389648438,166.60000610351562,163.85000610351562,164.4499969482422,130.5396728515625,4184404
2018-08-17,164.5,165.0,162.5,163.0500030517578,129.4283905029297,4754545
2018-08-20,164.0,169.89999389648438,164.0,168.6999969482422,133.91331481933594,9674107
2018-08-21,169.8000030517578,171.25,166.8000030517578,170.1999969482422,135.10403442382812,5181397
2018-08-23,171.0,172.5,168.89999389648438,171.89999389648438,136.4534912109375,6635245
2018-08-24,171.0,176.5,170.8000030517578,174.75,138.71580505371094,9867693
2018-08-27,175.4499969482422,176.89999389648438,175.0,176.0500030517578,139.7477264404297,3612496
2018-08-28,176.1999969482422,178.5,173.25,174.60000610351562,138.59674072265625,5439278
2018-08-29,175.0,178.6999969482422,174.10000610351562,177.0,140.50184631347656,6288920
2018-08-30,176.89999389648438,181.89999389648438,176.14999389648438,177.4499969482422,140.85903930664062,11296260
2018-08-31,178.75,181.25,177.75,180.0500030517578,142.9228973388672,8916222
2018-09-03,180.75,180.75,176.64999389648438,177.3000030517578,140.73997497558594,3168480
2018-09-04,177.75,178.14999389648438,173.60000610351562,174.35000610351562,138.39828491210938,2874936
2018-09-05,174.14999389648438,175.0,170.75,173.6999969482422,137.88229370117188,3735722
2018-09-06,174.0,176.14999389648438,170.60000610351562,174.5,138.51734924316406,6809374
2018-09-07,175.0,175.0,171.10000610351562,171.89999389648438,136.4534912109375,5309239
2018-09-10,170.5,171.3000030517578,168.10000610351562,168.64999389648438,133.87362670898438,5569685
2018-09-11,168.6999969482422,170.0,167.39999389648438,167.8000030517578,133.19891357421875,8750333
