Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,755.2000122070312,758.9500122070312,750.0,751.8499755859375,657.2787475585938,448206
2014-11-19,754.4000244140625,766.7999877929688,752.2000122070312,760.2000122070312,664.5784301757812,941820
2014-11-20,761.4000244140625,765.0,755.0999755859375,761.25,665.4962768554688,853211
2014-11-21,759.0,762.7000122070312,751.8499755859375,753.0,658.2840576171875,687247
2014-11-24,755.5,756.5,746.0,750.0999755859375,655.7488403320312,540115
2014-11-25,750.0999755859375,774.9000244140625,747.0999755859375,765.7000122070312,669.3865966796875,1503248
2014-11-26,765.0,771.75,762.5,769.75,672.9273071289062,685238
2014-11-27,771.0,792.7000122070312,766.7999877929688,790.0499877929688,690.673828125,1180496
2014-11-28,794.0,798.8499755859375,783.0999755859375,786.0999755859375,687.220703125,811909
2014-12-01,786.0,814.8499755859375,783.9500122070312,808.6500244140625,706.9342651367188,1200960
2014-12-02,811.5,817.1500244140625,804.25,805.7999877929688,704.4425048828125,573874
2014-12-03,807.4000244140625,822.2999877929688,802.3499755859375,819.0,715.982177734375,937567
2014-12-04,816.5,829.75,814.3499755859375,824.6500244140625,720.9216918945312,1121315
2014-12-05,820.0,827.5,812.7000122070312,820.6500244140625,717.4247436523438,688493
2014-12-08,820.0,828.4500122070312,814.25,820.0,716.8565063476562,1016796
2014-12-09,819.0,819.5,810.0499877929688,812.9500122070312,710.6932373046875,945417
2014-12-10,811.1500244140625,815.4000244140625,795.0999755859375,797.7999877929688,697.448974609375,1152293
2014-12-11,799.3499755859375,803.0,790.3499755859375,796.0499877929688,695.9190063476562,1573622
2014-12-12,798.4000244140625,804.2999877929688,794.0,797.75,697.4052124023438,767757
2014-12-15,795.0,808.8499755859375,784.6500244140625,790.0999755859375,690.7174072265625,704516
2014-12-16,792.4000244140625,792.4000244140625,763.0,766.6500244140625,670.2171630859375,1179886
2014-12-17,760.25,773.0499877929688,760.25,766.3499755859375,669.9547729492188,1984735
2014-12-18,767.2000122070312,770.0,753.0499877929688,765.9500122070312,669.605224609375,1165188
2014-12-19,771.0,771.0,750.0,755.1500244140625,660.16357421875,1147950
2014-12-22,758.7999877929688,769.9000244140625,752.2999877929688,767.8499755859375,671.2662353515625,958306
2014-12-23,769.0,770.7999877929688,761.1500244140625,766.0999755859375,669.7362670898438,1277960
2014-12-24,763.2000122070312,767.0999755859375,752.0,757.0,661.7808837890625,2527523
2014-12-26,752.5999755859375,756.0,744.5,750.3499755859375,655.9674682617188,625243
2014-12-29,753.4000244140625,763.25,752.1500244140625,758.8499755859375,663.398193359375,616322
2014-12-30,761.9000244140625,767.25,758.0,759.5,663.966552734375,397534
2014-12-31,760.9000244140625,763.4000244140625,753.2999877929688,760.0999755859375,664.4910278320312,1044950
2015-01-01,759.2999877929688,761.9000244140625,754.1500244140625,758.4500122070312,663.048583984375,372132
2015-01-02,757.0,766.0,752.6500244140625,755.9500122070312,660.863037109375,1207322
2015-01-05,759.75,761.9000244140625,755.0999755859375,760.2999877929688,664.6658935546875,849252
2015-01-06,767.0,779.9000244140625,755.4000244140625,774.7000122070312,677.2545776367188,2738679
2015-01-07,779.0,806.7999877929688,779.0,801.9000244140625,701.0332641601562,3744143
2015-01-08,803.9000244140625,825.0,803.1500244140625,817.0499877929688,714.277587890625,3076833
2015-01-09,818.5,868.4000244140625,817.0499877929688,864.5999755859375,755.8463745117188,3825060
2015-01-12,867.5,899.7999877929688,864.25,896.5999755859375,783.8214111328125,4338065
2015-01-13,899.9500122070312,908.6500244140625,876.4000244140625,884.5499877929688,773.2869873046875,3371700
2015-01-14,888.7999877929688,934.5,886.0,924.0499877929688,807.8187255859375,4578199
2015-01-15,934.9500122070312,937.4000244140625,909.7000122070312,921.5499877929688,805.633056640625,3534537
2015-01-16,928.0,947.0,925.0,941.0499877929688,822.6802978515625,2021113
2015-01-19,946.2999877929688,947.4000244140625,886.0499877929688,892.5499877929688,780.28076171875,7705398
2015-01-20,889.9000244140625,903.0,877.75,895.4500122070312,782.8161010742188,4355821
2015-01-21,897.0,948.4000244140625,888.5,941.9500122070312,823.467041015625,4103989
2015-01-22,944.0,961.2999877929688,931.2999877929688,944.6500244140625,825.8275146484375,3585572
2015-01-23,947.0,968.8499755859375,944.6500244140625,965.2999877929688,843.8799438476562,2450001
2015-01-27,962.0999755859375,967.9000244140625,936.5999755859375,941.9500122070312,823.467041015625,3274894
2015-01-28,938.0,940.7999877929688,928.1500244140625,933.8499755859375,816.3858032226562,2246526
2015-01-29,931.0,948.0,926.4000244140625,941.5999755859375,823.1610107421875,3421454
2015-01-30,941.0,941.0,927.7999877929688,932.5499877929688,815.2494506835938,1562161
2015-02-02,926.3499755859375,929.9500122070312,904.7999877929688,908.0,793.7874145507812,1822825
2015-02-03,910.2000122070312,930.8499755859375,908.0,910.8499755859375,796.2789916992188,1544881
2015-02-04,910.9000244140625,919.7999877929688,895.0999755859375,899.9000244140625,786.706298828125,1181845
2015-02-05,907.2999877929688,919.7999877929688,901.2000122070312,909.0499877929688,794.7053833007812,1711139
2015-02-06,906.0,915.8499755859375,899.4000244140625,905.75,791.8204345703125,717674
2015-02-09,905.75,914.5999755859375,895.9000244140625,900.1500244140625,786.9247436523438,860239
2015-02-10,895.0,907.5,885.4000244140625,887.75,776.0845947265625,1058750
2015-02-11,890.3499755859375,902.9500122070312,884.5999755859375,900.2999877929688,787.0560302734375,897359
2015-02-12,905.0,910.7999877929688,885.2999877929688,887.7999877929688,776.1283569335938,1121008
2015-02-13,892.4000244140625,898.7999877929688,885.2000122070312,892.7999877929688,780.4993286132812,1344229
2015-02-16,886.3499755859375,920.0,886.3499755859375,907.0,792.9132080078125,1635273
2015-02-18,902.0,923.3499755859375,902.0,912.9000244140625,798.0711669921875,2178775
2015-02-19,919.9500122070312,922.7999877929688,895.0,908.1500244140625,793.9185791015625,1034454
2015-02-20,905.5,909.7000122070312,899.0,900.25,787.0122680664062,623253
2015-02-23,903.0,913.8499755859375,883.0499877929688,886.1500244140625,774.6859741210938,1054383
2015-02-24,889.0,915.5999755859375,887.0,913.7000122070312,798.7706298828125,2100402
2015-02-25,916.5,917.5,894.0,901.9000244140625,788.4547119140625,1141174
2015-02-26,905.7000122070312,905.7000122070312,883.7999877929688,886.4000244140625,774.9044799804688,1194401
2015-02-27,889.7999877929688,893.0,880.4000244140625,887.1500244140625,775.5601806640625,1906598
2015-03-02,914.0,939.9500122070312,906.0999755859375,935.6500244140625,817.9595947265625,2792110
2015-03-03,939.9000244140625,939.9000244140625,923.25,929.7000122070312,812.7579956054688,1510436
2015-03-04,931.0999755859375,945.2999877929688,913.0,916.0999755859375,800.8687133789062,1202376
2015-03-05,913.4500122070312,946.3499755859375,913.4500122070312,939.7000122070312,821.5001220703125,2301603
2015-03-09,936.0,981.0,931.0,976.0,853.234130859375,3529726
2015-03-10,978.2999877929688,978.6500244140625,951.0499877929688,957.1500244140625,836.755126953125,1323330
2015-03-11,957.1500244140625,978.9000244140625,949.4500122070312,968.9000244140625,847.0271606445312,1742798
2015-03-12,968.0,972.7999877929688,955.5999755859375,960.5499877929688,839.7274169921875,1358419
2015-03-13,963.7000122070312,964.9000244140625,938.9500122070312,941.7000122070312,823.2485961914062,1466001
2015-03-16,939.4500122070312,957.25,902.5,931.75,814.5501098632812,1244490
2015-03-17,934.9500122070312,946.7999877929688,921.4000244140625,931.7999877929688,814.5938110351562,1239535
2015-03-18,932.4000244140625,937.25,911.5,922.0999755859375,806.1138305664062,1436285
2015-03-19,931.0,940.7999877929688,916.6500244140625,922.6500244140625,806.5946655273438,1249067
2015-03-20,922.0,922.0,892.0,895.75,783.0784301757812,1854369
2015-03-23,899.7000122070312,910.0,892.3499755859375,902.4000244140625,788.891845703125,989354
2015-03-24,896.2000122070312,901.1500244140625,885.3499755859375,887.2000122070312,775.6039428710938,1288989
2015-03-25,889.75,897.5999755859375,883.0,886.4000244140625,774.9044799804688,2848966
2015-03-26,884.8499755859375,885.0,858.2000122070312,865.9000244140625,756.9830322265625,2570353
2015-03-27,870.5,870.9000244140625,848.9500122070312,851.2999877929688,744.2192993164062,2023538
2015-03-30,857.9500122070312,871.0,852.0,862.0499877929688,753.6172485351562,1415143
2015-03-31,862.9500122070312,884.0,858.0,873.5499877929688,763.670654296875,1503993
2015-04-01,873.5,885.7999877929688,871.5,883.5,772.3692626953125,865861
2015-04-06,883.6500244140625,910.7999877929688,882.5,907.9500122070312,793.7437133789062,1482378
2015-04-07,911.3499755859375,919.0499877929688,897.5999755859375,913.4500122070312,798.552001953125,1212932
2015-04-08,914.9000244140625,921.6500244140625,909.4000244140625,912.5499877929688,797.7650756835938,1296825
2015-04-09,913.9000244140625,932.0,913.5999755859375,926.4500122070312,809.9166870117188,1237632
2015-04-10,929.9000244140625,935.7999877929688,916.3499755859375,933.7999877929688,816.3421630859375,1161659
2015-04-13,931.3499755859375,950.9500122070312,928.0,949.1500244140625,829.761474609375,1374251
2015-04-15,942.9000244140625,948.9500122070312,933.0,934.7000122070312,817.1290893554688,924855
2015-04-16,932.5,937.7999877929688,918.0999755859375,933.0999755859375,815.7302856445312,1071747
2015-04-17,936.7000122070312,944.2000122070312,928.8499755859375,937.6500244140625,819.7080078125,764984
2015-04-20,938.4000244140625,940.75,905.5999755859375,913.4500122070312,798.552001953125,879556
2015-04-21,914.0499877929688,919.8499755859375,870.3499755859375,873.0999755859375,763.2774047851562,2535704
2015-04-22,887.4500122070312,913.0,875.0,907.1500244140625,793.0443725585938,2106687
2015-04-23,911.0,922.0,892.7999877929688,902.6500244140625,789.1105346679688,1027886
2015-04-24,903.9500122070312,903.9500122070312,873.75,889.5,777.6144409179688,1122637
2015-04-27,885.0,901.7999877929688,860.25,866.6500244140625,757.638671875,945769
2015-04-28,863.3499755859375,873.9000244140625,851.5,860.5999755859375,752.3497314453125,1844291
2015-04-29,860.4000244140625,875.0,852.1500244140625,857.7000122070312,749.8143920898438,1323821
2015-04-30,857.25,859.4500122070312,832.2000122070312,850.3499755859375,743.3889770507812,3001302
2015-05-04,860.0,865.7000122070312,844.1500244140625,861.75,753.35498046875,558193
2015-05-05,858.0,883.4000244140625,854.0,879.0499877929688,768.4789428710938,1663346
2015-05-06,879.0,879.0,850.0999755859375,858.2000122070312,750.2515869140625,1989322
2015-05-07,860.0,871.75,853.7000122070312,866.25,757.2889404296875,982642
2015-05-08,875.7000122070312,907.0499877929688,854.5,895.2000122070312,782.5975341796875,5244650
2015-05-11,899.7999877929688,901.0,862.2000122070312,864.7000122070312,755.9340209960938,2712131
2015-05-12,867.0,873.5499877929688,841.6500244140625,843.9500122070312,737.7940673828125,1837756
2015-05-13,850.0999755859375,855.6500244140625,827.0999755859375,841.0499877929688,735.2587890625,1842567
2015-05-14,842.7999877929688,850.8499755859375,831.0,846.4500122070312,739.9796142578125,1458520
2015-05-15,848.0,852.2999877929688,840.0999755859375,844.7999877929688,738.5370483398438,861417
2015-05-18,848.0,854.9000244140625,837.5,852.7000122070312,745.4432373046875,794940
2015-05-19,852.4000244140625,855.8499755859375,841.25,844.75,738.4932250976562,1115144
2015-05-20,847.2000122070312,858.1500244140625,846.0,855.5999755859375,747.978515625,1051609
2015-05-21,856.4000244140625,865.9000244140625,848.0499877929688,864.3499755859375,755.6279296875,998351
2015-05-22,867.4500122070312,868.8499755859375,853.9500122070312,863.75,755.1033935546875,1369038
2015-05-25,864.9500122070312,864.9500122070312,847.5499877929688,852.4500122070312,745.224853515625,642231
2015-05-26,855.0,858.1500244140625,845.9500122070312,855.3499755859375,747.760009765625,732655
2015-05-27,855.5,860.0,845.7000122070312,857.7000122070312,749.8143920898438,530542
2015-05-28,858.7000122070312,860.0,842.3499755859375,846.2000122070312,739.7608642578125,2062630
2015-05-29,847.5,860.7000122070312,843.0999755859375,859.5499877929688,751.4318237304688,3787109
2015-06-01,859.5499877929688,883.5,852.4500122070312,880.7999877929688,770.0087890625,950336
2015-06-02,884.0,884.6500244140625,850.9000244140625,852.75,745.487060546875,928603
2015-06-03,853.0,854.7000122070312,828.5999755859375,831.4500122070312,726.8662109375,1074518
2015-06-04,833.5,835.0,820.0499877929688,822.6500244140625,719.1732788085938,1273078
2015-06-05,821.5999755859375,847.2999877929688,816.3499755859375,829.0999755859375,724.8118896484375,1564172
2015-06-08,828.0,829.0,809.0,812.25,710.081298828125,1108643
2015-06-09,807.0,828.5499877929688,806.0999755859375,819.75,716.637939453125,769058
2015-06-10,818.25,825.0,814.0,820.4500122070312,717.2499389648438,959272
2015-06-11,820.0,836.5,816.0,816.7000122070312,713.9714965820312,1263695
2015-06-12,813.3499755859375,821.5,810.8499755859375,814.5,712.0481567382812,833644
2015-06-15,814.0,827.4500122070312,808.4500122070312,821.75,718.3864135742188,626620
2015-06-16,818.0999755859375,839.3499755859375,817.2999877929688,834.9500122070312,729.9260864257812,864766
2015-06-17,840.0,868.8499755859375,840.0,862.0499877929688,753.6172485351562,2574818
2015-06-18,862.0,868.0,857.0999755859375,862.5999755859375,754.0980224609375,1234051
2015-06-19,851.0999755859375,864.9000244140625,844.8499755859375,857.7000122070312,757.7201538085938,1376406
2015-06-22,863.9000244140625,876.0,858.4500122070312,873.4500122070312,771.634033203125,1039509
2015-06-23,878.0,879.7999877929688,871.3499755859375,875.7000122070312,773.6220703125,741773
2015-06-24,877.5,908.9000244140625,877.0,896.5499877929688,792.0413818359375,1812148
2015-06-25,888.5499877929688,897.9000244140625,879.0999755859375,883.25,780.291748046875,1257404
2015-06-26,884.0,891.4000244140625,875.0,887.9500122070312,784.4439086914062,758668
2015-06-29,872.0,905.0,868.3499755859375,900.4000244140625,795.4426879882812,1221747
2015-06-30,907.0,923.0999755859375,906.0,916.7000122070312,809.8427124023438,2318253
2015-07-01,916.7000122070312,926.0,912.0,918.2999877929688,811.2562255859375,1456248
2015-07-02,919.7999877929688,929.2000122070312,912.0,923.4500122070312,815.805908203125,962649
2015-07-03,922.0,929.5,917.0499877929688,924.5,816.7335205078125,512931
2015-07-06,917.0,930.0,914.6500244140625,927.4500122070312,819.3395385742188,595187
2015-07-07,921.5999755859375,927.4000244140625,915.5999755859375,924.3499755859375,816.6010131835938,715696
2015-07-08,920.0,944.0,918.0999755859375,927.6500244140625,819.516357421875,1791894
2015-07-09,927.6500244140625,934.7999877929688,912.4000244140625,921.5499877929688,814.1273193359375,1153644
2015-07-10,924.5,924.5,891.2999877929688,900.25,795.310302734375,2198242
2015-07-13,900.7999877929688,914.5,890.5,910.7000122070312,804.5419921875,1103160
2015-07-14,910.5,929.0999755859375,902.7999877929688,927.2999877929688,819.2071533203125,662369
2015-07-15,927.0,935.0,920.3499755859375,929.0,820.708740234375,980533
2015-07-16,930.0,939.5,923.25,936.8499755859375,827.6437377929688,667588
2015-07-17,937.0499877929688,941.9500122070312,922.25,924.2999877929688,816.5567016601562,848156
2015-07-20,924.0,931.5,909.0499877929688,913.0999755859375,806.6622924804688,738505
2015-07-21,915.0,916.8499755859375,871.0999755859375,891.2999877929688,787.4034423828125,4915170
2015-07-22,894.0,923.0,891.1500244140625,920.5,813.1996459960938,1433553
2015-07-23,919.0,919.0,895.2000122070312,904.25,798.8440551757812,1049783
2015-07-24,905.0,911.4500122070312,897.5999755859375,906.7999877929688,801.0966186523438,624104
2015-07-27,906.0,910.1500244140625,895.0,900.0999755859375,795.1776123046875,1305606
2015-07-28,893.25,916.0,891.5,904.75,799.28564453125,1648693
2015-07-29,906.1500244140625,919.0499877929688,897.0,899.2000122070312,794.3826904296875,1332413
2015-07-30,905.0,934.4500122070312,899.2000122070312,920.7000122070312,813.3764038085938,1997547
2015-07-31,920.2999877929688,928.2000122070312,913.2000122070312,921.6500244140625,814.2156982421875,1616033
2015-08-03,921.0,924.7999877929688,906.5,909.7000122070312,803.6586303710938,1813626
2015-08-04,910.5,914.4500122070312,900.0499877929688,908.0999755859375,802.2449340820312,2728548
2015-08-05,910.7000122070312,912.8499755859375,905.0,908.5999755859375,802.6867065429688,2869226
2015-08-06,910.0,910.4000244140625,902.5499877929688,907.75,801.9359741210938,1105175
2015-08-07,907.75,909.0499877929688,900.9000244140625,904.8499755859375,799.3738403320312,849340
2015-08-10,905.0,909.0,901.0,906.1500244140625,800.5224609375,1089645
2015-08-11,903.0,905.8499755859375,885.0,888.2000122070312,784.6649780273438,1430428
2015-08-12,889.0,889.0,859.5999755859375,866.3499755859375,765.3618774414062,1406250
2015-08-13,866.0,879.0,850.0,866.5499877929688,765.5384521484375,976700
2015-08-14,871.0,879.0,857.5,870.5499877929688,769.0722045898438,742844
2015-08-17,874.4500122070312,879.0,860.0,872.6500244140625,770.927490234375,373170
2015-08-18,872.0,877.8499755859375,868.0499877929688,872.8499755859375,771.1041259765625,606035
2015-08-19,869.3499755859375,885.25,861.4000244140625,876.2000122070312,774.0637817382812,548163
2015-08-20,870.0,901.8499755859375,867.0,872.0499877929688,770.3973999023438,1086427
2015-08-21,867.0,888.0,860.9500122070312,884.1500244140625,781.0870361328125,1428246
2015-08-24,865.3499755859375,880.0,844.9500122070312,851.1500244140625,751.9337768554688,2392818
2015-08-25,861.0,878.0,855.0999755859375,865.9500122070312,765.0084838867188,2303018
2015-08-26,866.25,868.5499877929688,850.0,855.0,755.3348388671875,1894521
2015-08-27,860.6500244140625,864.4500122070312,851.0,857.7999877929688,757.8085327148438,2087603
2015-08-28,870.0,870.5,852.0,854.5,754.8931274414062,1427528
2015-08-31,862.9000244140625,870.0,848.7999877929688,860.9000244140625,760.5472412109375,1990625
2015-09-01,855.0,861.3499755859375,848.3499755859375,853.75,754.2305908203125,1483369
2015-09-02,857.0,862.4000244140625,824.2000122070312,830.5999755859375,733.779052734375,1463479
2015-09-03,830.5,841.75,815.0999755859375,833.75,736.5619506835938,1228866
2015-09-04,831.3499755859375,840.75,823.2000122070312,830.0,733.2490844726562,1332041
2015-09-07,831.0,834.0,817.4000244140625,819.8499755859375,724.2822265625,868619
2015-09-08,827.7999877929688,827.7999877929688,785.0,801.0999755859375,707.7178955078125,2511604
2015-09-09,806.0,812.4500122070312,790.9000244140625,803.0499877929688,709.4405517578125,1519952
2015-09-10,801.0,801.0,777.5999755859375,790.1500244140625,698.044189453125,2651147
2015-09-11,792.0,799.7000122070312,784.0499877929688,795.25,702.5497436523438,1368043
2015-09-14,800.9000244140625,800.9000244140625,788.0999755859375,794.75,702.1080932617188,1115042
2015-09-15,794.75,808.6500244140625,791.1500244140625,804.5999755859375,710.8098754882812,1239118
2015-09-16,811.0,811.7999877929688,796.75,806.8499755859375,712.797607421875,1000450
2015-09-18,807.0,816.7999877929688,793.0,797.8499755859375,704.8466186523438,3196079
2015-09-21,795.0,799.9000244140625,788.4000244140625,790.7000122070312,698.5300903320312,1097798
2015-09-22,792.0,796.8499755859375,783.2000122070312,785.9000244140625,694.2896728515625,1900127
2015-09-23,788.7999877929688,789.4000244140625,780.1500244140625,785.0,693.4946899414062,1108731
2015-09-24,789.0,789.0,776.25,781.7000122070312,690.5791625976562,2627897
2015-09-28,785.0,802.5,780.7999877929688,790.6500244140625,698.4859619140625,1121534
2015-09-29,782.5999755859375,801.0,781.3499755859375,784.3499755859375,692.9202880859375,2377821
2015-09-30,799.7999877929688,818.0,787.0,814.75,719.7767333984375,2321962
2015-10-01,817.7999877929688,827.25,811.2000122070312,816.4000244140625,721.2344360351562,903859
2015-10-05,820.5499877929688,824.0,801.0,809.7999877929688,715.4036254882812,1344972
2015-10-06,816.9500122070312,832.0,811.9000244140625,829.2999877929688,732.630615234375,1470601
2015-10-07,818.0,828.0,816.0,823.5499877929688,727.55078125,1126929
2015-10-08,827.0,831.9500122070312,817.5,821.9000244140625,726.09326171875,673062
2015-10-09,826.0,830.4000244140625,810.0,818.0,722.6478881835938,740404
2015-10-12,819.0,822.5,807.3499755859375,814.8499755859375,719.8650512695312,760378
2015-10-13,817.0,819.0,805.7999877929688,812.9000244140625,718.1423950195312,860797
2015-10-14,814.0499877929688,815.0,787.0,797.2000122070312,704.2723999023438,3479601
2015-10-15,783.0,801.0,769.0,791.5499877929688,699.281005859375,4110634
2015-10-16,788.0,790.9000244140625,782.0,785.0,693.4946899414062,2121262
2015-10-19,784.9000244140625,796.9500122070312,778.0,793.9000244140625,707.2130126953125,1733760
2015-10-20,797.4500122070312,797.4500122070312,783.0,787.0999755859375,701.155517578125,1428531
2015-10-21,788.0,794.4500122070312,787.0,790.3499755859375,704.0505981445312,879891
2015-10-23,795.0,805.5999755859375,791.25,800.2000122070312,712.8250732421875,1956438
2015-10-26,802.7999877929688,810.0,800.6500244140625,808.5999755859375,720.3079833984375,754383
2015-10-27,806.75,814.8499755859375,799.2000122070312,812.1500244140625,723.4703369140625,876427
2015-10-28,811.5999755859375,820.5,807.9000244140625,818.5,729.1270141601562,1123867
2015-10-29,811.0,818.0,799.2000122070312,801.4500122070312,713.9386596679688,1558590
2015-10-30,802.0,810.9500122070312,795.0,800.6500244140625,713.22607421875,1209468
2015-11-02,799.25,804.8499755859375,791.5499877929688,802.75,715.0966796875,553599
2015-11-03,805.0,808.5,801.2000122070312,804.4500122070312,716.6111450195312,349296
2015-11-04,806.7999877929688,818.0999755859375,799.2000122070312,801.0,713.5377807617188,945881
2015-11-05,801.0,811.5999755859375,797.75,802.6500244140625,715.007568359375,462520
2015-11-06,806.7000122070312,806.9500122070312,796.2999877929688,799.0499877929688,711.8006591796875,726024
2015-11-09,794.0,807.0,784.0,802.5999755859375,714.9630737304688,1247468
2015-11-10,802.0,809.5999755859375,793.4000244140625,803.5499877929688,715.809326171875,880293
2015-11-13,792.3499755859375,799.5,792.3499755859375,796.7000122070312,709.7073364257812,1029232
2015-11-16,794.0,802.0999755859375,780.0999755859375,784.0999755859375,698.4829711914062,1186659
2015-11-17,785.9000244140625,800.0,782.0,798.2999877929688,711.1326293945312,792593
2015-11-18,798.0,806.8499755859375,790.4500122070312,793.5,706.8566284179688,721764
2015-11-19,797.5,801.8499755859375,792.2999877929688,794.5999755859375,707.8365478515625,861404
2015-11-20,799.8499755859375,803.4500122070312,794.2999877929688,798.1500244140625,710.9991455078125,845026
2015-11-23,795.0499877929688,800.7000122070312,787.0,791.2000122070312,704.8079223632812,692990
2015-11-24,794.0,813.5,790.75,811.9500122070312,723.2921142578125,1188716
2015-11-26,814.7000122070312,821.5,808.1500244140625,812.4500122070312,723.7374877929688,1282221
2015-11-27,812.5,820.75,808.0,816.2000122070312,727.078125,897445
2015-11-30,813.5,826.0,804.0999755859375,812.0,723.3366088867188,2959644
2015-12-01,811.8499755859375,836.7999877929688,811.8499755859375,833.4000244140625,742.3999633789062,1404347
2015-12-02,832.9000244140625,835.7000122070312,823.4000244140625,829.9000244140625,739.2821655273438,983626
2015-12-03,827.8499755859375,827.9000244140625,814.0,816.5999755859375,727.4342651367188,680102
2015-12-04,813.3499755859375,824.4500122070312,805.0,814.9500122070312,725.9646606445312,1445988
2015-12-07,815.0,835.5,815.0,833.5,742.4890747070312,1273142
2015-12-08,831.9000244140625,839.7999877929688,822.5999755859375,825.75,735.5853881835938,1136199
2015-12-09,827.0,835.0,816.1500244140625,820.1500244140625,730.5968017578125,1028736
2015-12-10,823.0,830.8499755859375,812.25,815.9000244140625,726.810791015625,1144862
2015-12-11,818.2999877929688,831.9500122070312,816.6500244140625,822.0999755859375,732.3338623046875,1214169
2015-12-14,825.0,842.5,813.4500122070312,839.0,747.3886108398438,1307321
2015-12-15,839.2000122070312,862.5,839.2000122070312,858.5999755859375,764.8483276367188,2303845
2015-12-16,865.0,868.4000244140625,852.7000122070312,855.4000244140625,761.9979248046875,1101128
2015-12-17,840.0,865.7000122070312,840.0,864.25,769.8814086914062,1214526
2015-12-18,865.5999755859375,875.5999755859375,852.1500244140625,857.0499877929688,763.4676513671875,2114632
2015-12-21,861.9500122070312,861.9500122070312,849.75,851.5999755859375,758.6126708984375,1112136
2015-12-22,852.9500122070312,857.9000244140625,843.2000122070312,851.4500122070312,758.4791259765625,913032
2015-12-23,859.4500122070312,870.5,856.0499877929688,863.25,768.9907836914062,770192
2015-12-24,868.0,869.2999877929688,862.0,864.25,769.8814086914062,538736
2015-12-28,865.0,873.0,862.5,865.8499755859375,771.3067626953125,976331
2015-12-29,867.0,867.0,855.0,857.9000244140625,764.2247924804688,754046
2015-12-30,858.0,862.9000244140625,854.7000122070312,857.4500122070312,763.823974609375,677471
2015-12-31,857.4500122070312,866.4500122070312,851.5,862.75,768.5453491210938,743363
2016-01-01,860.0,862.0,853.5,856.5499877929688,763.022216796875,230366
2016-01-04,856.5499877929688,868.7000122070312,851.1500244140625,859.0,765.2047729492188,828876
2016-01-05,857.2999877929688,859.0499877929688,845.5,847.9500122070312,755.3612060546875,1118709
2016-01-06,850.0,850.0,840.9500122070312,843.0499877929688,750.9962768554688,2135092
2016-01-07,840.0,840.9500122070312,817.5,820.25,730.6859741210938,1353969
2016-01-08,819.0,831.5,807.7000122070312,809.8499755859375,721.42138671875,1324046
2016-01-11,806.0,819.7000122070312,801.3499755859375,811.75,723.114013671875,1514504
2016-01-12,808.5,822.1500244140625,804.5499877929688,819.7000122070312,730.1959228515625,1110037
2016-01-13,821.7999877929688,836.2000122070312,813.75,832.75,741.8209228515625,1338356
2016-01-14,829.5,837.9000244140625,818.5499877929688,827.25,736.9215698242188,1531002
2016-01-15,827.25,828.9500122070312,776.6500244140625,804.25,716.4329833984375,3249884
2016-01-18,796.2999877929688,816.6500244140625,795.0,809.9500122070312,721.510498046875,1525578
2016-01-19,813.0,821.75,807.6500244140625,810.4500122070312,721.9561157226562,867289
2016-01-20,805.0,815.0,785.0,795.0499877929688,708.2374877929688,1543575
2016-01-21,797.2000122070312,799.0,774.2000122070312,775.5999755859375,690.9112548828125,1679165
2016-01-22,780.5,783.5,770.0,771.5,687.2589111328125,1465143
2016-01-25,772.0,784.75,769.7000122070312,783.2999877929688,697.7703857421875,1036869
2016-01-27,781.0,783.8499755859375,766.4000244140625,767.9000244140625,684.0520629882812,1291178
2016-01-28,769.7999877929688,797.0,766.5,791.75,705.2978515625,1967418
2016-01-29,791.0999755859375,820.0,791.0999755859375,816.9000244140625,727.7015380859375,1733695
2016-02-01,816.0,817.4000244140625,799.0,800.9500122070312,713.4932250976562,1025869
2016-02-02,809.5,809.9500122070312,796.9500122070312,800.0999755859375,712.736083984375,960236
2016-02-03,795.5,828.5,795.5,821.5999755859375,731.888427734375,1843081
2016-02-04,824.5,838.4000244140625,816.5499877929688,834.7999877929688,743.647216796875,1698770
2016-02-05,830.0,855.5,830.0,844.9500122070312,752.6888427734375,2043434
2016-02-08,844.0,848.2000122070312,826.4500122070312,828.9000244140625,738.391357421875,490426
2016-02-09,826.3499755859375,842.1500244140625,824.7000122070312,826.3499755859375,736.1198120117188,964658
2016-02-10,826.0,832.0999755859375,820.0999755859375,824.5499877929688,734.5164184570312,781041
2016-02-11,823.9000244140625,828.0,791.2000122070312,802.5999755859375,714.9630737304688,1010277
2016-02-12,800.5,816.7000122070312,795.0,812.5999755859375,723.8712768554688,1318480
2016-02-15,817.0,821.9500122070312,798.0,804.7000122070312,716.833740234375,1206980
2016-02-16,810.0,811.8499755859375,799.4500122070312,803.2000122070312,715.4976806640625,926079
2016-02-17,800.5,814.0,789.75,812.5499877929688,723.8267211914062,783633
2016-02-18,814.0499877929688,830.5,812.5,827.4000244140625,737.0552978515625,1179011
2016-02-19,831.8499755859375,831.8499755859375,813.4500122070312,827.5999755859375,737.2332153320312,620200
2016-02-22,827.0,866.0,826.3499755859375,861.6500244140625,767.5654296875,1883688
2016-02-23,858.4500122070312,858.4500122070312,834.2000122070312,836.8499755859375,745.4732666015625,590731
2016-02-24,836.9000244140625,844.9000244140625,828.2000122070312,836.75,745.3842163085938,1062120
