Date,Open,High,Low,Close,Adj Close,Volume
2015-05-25,374.0,376.6000061035156,366.6000061035156,369.8999938964844,209.2209930419922,1558758
2015-05-26,369.0,376.3999938964844,367.8500061035156,375.0,212.1055908203125,1825840
2015-05-27,373.8999938964844,384.0,372.0,383.04998779296875,216.65879821777344,2478570
2015-05-28,382.95001220703125,388.0,377.3999938964844,383.3500061035156,216.82852172851562,3353352
2015-05-29,381.95001220703125,393.75,380.95001220703125,391.04998779296875,221.1837158203125,6003508
2015-06-01,392.0,396.45001220703125,390.0,391.79998779296875,221.60792541503906,2859251
2015-06-02,392.0,393.45001220703125,382.5,383.5,216.91331481933594,2191899
2015-06-03,382.0,392.70001220703125,381.3999938964844,387.25,219.03445434570312,4210717
2015-06-04,387.0,390.8999938964844,383.25,388.54998779296875,219.76968383789062,2843287
2015-06-05,392.04998779296875,409.75,392.04998779296875,405.3500061035156,229.27203369140625,9218970
2015-06-08,406.3500061035156,413.95001220703125,399.3999938964844,400.95001220703125,226.78335571289062,6610246
2015-06-09,398.95001220703125,404.0,395.1499938964844,401.29998779296875,226.98129272460938,3662673
2015-06-10,401.70001220703125,406.79998779296875,401.25,404.8999938964844,229.0175018310547,4448352
2015-06-11,406.29998779296875,409.0,399.0,400.1000061035156,226.30252075195312,3080462
2015-06-12,400.1000061035156,401.0,393.6000061035156,396.1000061035156,224.0400848388672,3609449
2015-06-15,397.8500061035156,399.0,391.95001220703125,394.29998779296875,223.02200317382812,4389850
2015-06-16,395.0,398.5,393.3999938964844,397.3500061035156,224.7471160888672,5719136
2015-06-17,399.0,402.70001220703125,396.75,398.1000061035156,225.17132568359375,4690179
2015-06-18,402.29998779296875,402.29998779296875,392.6000061035156,394.54998779296875,223.16336059570312,2862686
2015-06-19,397.0,399.29998779296875,391.6000061035156,393.6499938964844,222.65435791015625,2788874
2015-06-22,395.54998779296875,403.79998779296875,395.54998779296875,399.70001220703125,226.0763702392578,3765670
2015-06-23,400.3999938964844,419.75,399.70001220703125,415.3999938964844,234.9564666748047,6294096
2015-06-24,418.8999938964844,421.5,408.75,412.29998779296875,233.2030792236328,5522329
2015-06-25,410.8999938964844,414.1000061035156,409.04998779296875,411.3500061035156,232.66571044921875,6149596
2015-06-26,411.3999938964844,416.0,408.0,411.3999938964844,232.69400024414062,2521061
2015-06-29,408.75,414.25,399.3999938964844,407.70001220703125,230.60122680664062,2017827
2015-06-30,409.79998779296875,422.6000061035156,409.45001220703125,421.25,238.26531982421875,9240034
2015-07-01,422.54998779296875,429.29998779296875,422.0,425.5,240.66915893554688,7247029
2015-07-02,426.45001220703125,427.45001220703125,419.5,424.04998779296875,239.84902954101562,4018078
2015-07-03,424.04998779296875,424.5,415.0,417.5,236.14425659179688,2469598
2015-07-06,415.0,422.6000061035156,413.70001220703125,419.75,237.41693115234375,4931673
2015-07-07,420.75,430.70001220703125,419.20001220703125,428.8999938964844,242.5922393798828,5529091
2015-07-08,427.25,427.79998779296875,414.5,417.1499938964844,235.9462890625,5123404
2015-07-09,420.0,422.70001220703125,416.45001220703125,417.1499938964844,235.9462890625,2934615
2015-07-10,421.0,425.0,418.70001220703125,419.95001220703125,237.530029296875,3748152
2015-07-13,421.95001220703125,422.0,416.1000061035156,419.95001220703125,237.530029296875,2023481
2015-07-14,421.3999938964844,435.45001220703125,420.1000061035156,434.1499938964844,245.56173706054688,6061876
2015-07-15,439.0,440.79998779296875,435.6000061035156,436.6499938964844,246.9757537841797,3890009
2015-07-16,438.3999938964844,441.20001220703125,437.0,438.29998779296875,247.90907287597656,2685433
2015-07-17,438.3999938964844,438.45001220703125,429.0,430.1499938964844,243.29931640625,1939162
2015-07-20,432.0,432.0,423.8999938964844,425.45001220703125,240.6409454345703,3351240
2015-07-21,428.75,432.5,424.25,428.6499938964844,242.4508819580078,3572121
2015-07-22,426.25,433.6499938964844,426.25,432.3500061035156,244.5436553955078,3028536
2015-07-23,434.6000061035156,437.0,430.20001220703125,431.5,244.0628662109375,3970346
2015-07-24,430.5,434.79998779296875,425.0,426.04998779296875,240.98028564453125,4240548
2015-07-27,426.45001220703125,426.6499938964844,419.75,423.6000061035156,239.59451293945312,6244014
2015-07-28,424.95001220703125,427.45001220703125,417.5,420.8500061035156,238.03907775878906,4224368
2015-07-29,421.29998779296875,424.0,418.20001220703125,420.1499938964844,237.64309692382812,5348695
2015-07-30,421.6499938964844,424.0,417.20001220703125,420.3500061035156,237.75625610351562,7044484
2015-07-31,425.5,442.79998779296875,424.20001220703125,439.04998779296875,248.33326721191406,5559406
2015-08-03,441.0,442.45001220703125,428.6000061035156,431.70001220703125,244.17601013183594,2794167
2015-08-04,435.0,444.5,431.20001220703125,443.3999938964844,250.793701171875,4990892
2015-08-05,445.0,447.1000061035156,436.6000061035156,438.5,248.02218627929688,3410332
2015-08-06,437.04998779296875,439.8999938964844,430.45001220703125,431.3999938964844,244.00634765625,4162278
2015-08-07,430.79998779296875,434.1000061035156,412.1499938964844,414.70001220703125,234.56053161621094,7480783
2015-08-10,417.8999938964844,418.04998779296875,405.75,407.95001220703125,230.7426300048828,5571855
2015-08-11,409.5,410.0,390.3500061035156,392.70001220703125,222.1170196533203,8619915
2015-08-12,394.79998779296875,394.79998779296875,362.20001220703125,371.3999938964844,210.06942749023438,14392544
2015-08-13,371.8999938964844,378.8999938964844,365.0,377.04998779296875,213.26515197753906,7986914
2015-08-14,377.0,381.8999938964844,373.5,377.54998779296875,213.5479278564453,2980717
2015-08-17,379.95001220703125,381.79998779296875,374.3999938964844,379.8500061035156,214.84884643554688,2719119
2015-08-18,380.6000061035156,383.6000061035156,359.6000061035156,364.1499938964844,205.96871948242188,7856857
2015-08-19,363.6000061035156,365.3999938964844,354.5,355.6499938964844,201.16098022460938,4342672
2015-08-20,356.04998779296875,361.29998779296875,348.25,349.8500061035156,197.8804473876953,4973865
2015-08-21,347.8999938964844,353.04998779296875,345.5,348.6499938964844,197.20162963867188,3733692
2015-08-24,340.0,343.8999938964844,332.45001220703125,336.6000061035156,190.38600158691406,9826523
2015-08-25,341.1000061035156,355.0,340.54998779296875,353.6000061035156,200.00146484375,8086602
2015-08-26,352.70001220703125,362.75,349.70001220703125,358.1499938964844,202.5750274658203,4958051
2015-08-27,362.8999938964844,366.3999938964844,354.8500061035156,361.8500061035156,204.6678009033203,11449981
2015-08-28,367.0,367.0,354.70001220703125,357.54998779296875,202.23562622070312,4320791
2015-08-31,355.95001220703125,367.95001220703125,351.29998779296875,366.3500061035156,207.2130584716797,4502846
2015-09-01,362.0,365.5,346.25,354.70001220703125,200.62364196777344,3454778
2015-09-02,357.0,359.20001220703125,342.04998779296875,344.3500061035156,194.7695770263672,4050972
2015-09-03,346.25,351.45001220703125,339.6000061035156,345.29998779296875,195.30686950683594,3216240
2015-09-04,345.0,349.29998779296875,338.0,347.5,196.55120849609375,3506413
2015-09-07,351.8999938964844,351.8999938964844,336.0,337.45001220703125,190.8667755126953,3456022
2015-09-08,338.0,340.5,335.0,337.3500061035156,190.8102264404297,5328867
2015-09-09,343.79998779296875,343.79998779296875,337.5,338.95001220703125,191.71519470214844,6479310
2015-09-10,336.79998779296875,340.5,334.1000061035156,338.3500061035156,191.37582397460938,3799294
2015-09-11,340.0,340.70001220703125,333.0,333.8500061035156,188.83056640625,1813830
2015-09-14,335.0,340.45001220703125,331.04998779296875,339.29998779296875,191.91317749023438,2800185
2015-09-15,340.0,340.70001220703125,336.1499938964844,338.04998779296875,191.20614624023438,3505826
2015-09-16,339.8999938964844,340.6000061035156,336.20001220703125,337.45001220703125,190.8667755126953,8157111
2015-09-18,341.0,345.0,338.3999938964844,343.3500061035156,194.20388793945312,6337365
2015-09-21,342.0,343.5,338.5,342.20001220703125,193.553466796875,3328761
2015-09-22,344.0,344.75,322.25,323.6000061035156,183.0330047607422,3776365
2015-09-23,321.0,330.0,317.6000061035156,327.79998779296875,185.4086151123047,3327509
2015-09-24,327.29998779296875,328.1000061035156,316.0,318.3999938964844,180.0918426513672,5936377
2015-09-28,321.5,321.5,307.54998779296875,308.8500061035156,174.69021606445312,7962444
2015-09-29,306.8500061035156,317.20001220703125,300.79998779296875,315.3999938964844,178.3949737548828,7414233
2015-09-30,318.0,329.1000061035156,316.20001220703125,327.6000061035156,185.2954559326172,7806132
2015-10-01,329.54998779296875,330.3500061035156,324.5,328.3500061035156,185.71971130371094,2815897
2015-10-05,330.0,333.20001220703125,323.70001220703125,329.75,186.51153564453125,3601833
2015-10-06,333.0,344.04998779296875,329.20001220703125,342.70001220703125,193.83628845214844,4666670
2015-10-07,342.95001220703125,348.8999938964844,339.6000061035156,346.25,195.84422302246094,3319321
2015-10-08,346.3999938964844,348.70001220703125,343.3500061035156,346.20001220703125,195.81590270996094,2394780
2015-10-09,348.0,348.75,334.54998779296875,335.8500061035156,189.96177673339844,3407835
2015-10-12,337.0,340.0,332.0,334.3999938964844,189.1416473388672,2260848
2015-10-13,332.0,341.79998779296875,331.5,340.3500061035156,192.507080078125,1960525
2015-10-14,339.8999938964844,339.8999938964844,334.1000061035156,334.75,189.33966064453125,1985322
2015-10-15,336.25,343.3999938964844,333.0,341.3999938964844,193.1009521484375,2765986
2015-10-16,342.70001220703125,342.79998779296875,335.25,338.6000061035156,191.51722717285156,2787049
2015-10-19,338.6000061035156,340.3999938964844,335.6000061035156,337.79998779296875,191.06472778320312,1741503
2015-10-20,338.0,338.5,334.0,334.95001220703125,189.45274353027344,1736696
2015-10-21,335.1000061035156,339.70001220703125,333.8500061035156,337.25,190.75369262695312,7302126
2015-10-23,340.0,343.79998779296875,338.5,341.8999938964844,193.38375854492188,2219876
2015-10-26,344.3999938964844,344.70001220703125,332.1000061035156,333.3999938964844,188.57601928710938,3866037
2015-10-27,333.5,335.1000061035156,328.1000061035156,332.29998779296875,187.95387268066406,3829306
2015-10-28,330.79998779296875,335.0,327.20001220703125,330.20001220703125,186.7660675048828,3432045
2015-10-29,330.1499938964844,332.0,320.75,321.79998779296875,182.01487731933594,7634777
2015-10-30,321.1000061035156,326.5,318.75,319.8999938964844,180.9402313232422,3556422
2015-11-02,320.0,326.0,316.54998779296875,325.0,183.82485961914062,2024779
2015-11-03,326.8999938964844,327.95001220703125,324.79998779296875,325.8500061035156,184.30564880371094,1681515
2015-11-04,327.1000061035156,331.3500061035156,325.1499938964844,330.45001220703125,186.907470703125,2142185
2015-11-05,330.8999938964844,339.45001220703125,328.3500061035156,337.1000061035156,190.6687774658203,3740920
2015-11-06,338.79998779296875,345.0,333.0,342.20001220703125,193.553466796875,3849776
2015-11-09,335.0,341.0,332.5,339.6000061035156,192.08287048339844,2613167
2015-11-10,336.6000061035156,337.75,323.5,326.04998779296875,184.41876220703125,2215348
2015-11-13,331.1000061035156,341.5,328.95001220703125,337.70001220703125,191.00819396972656,6657788
2015-11-16,334.45001220703125,336.95001220703125,326.6499938964844,330.75,187.0771484375,4014192
2015-11-17,331.0,334.5,330.04998779296875,332.3500061035156,187.9821319580078,1859904
2015-11-18,333.1000061035156,339.6000061035156,327.75,335.04998779296875,189.50929260253906,6900525
2015-11-19,335.5,336.70001220703125,330.04998779296875,333.70001220703125,188.74574279785156,3658468
2015-11-20,333.70001220703125,337.6000061035156,331.8999938964844,333.29998779296875,188.5194854736328,1647969
2015-11-23,334.0,334.0,330.6499938964844,332.20001220703125,187.89732360839844,2979816
2015-11-24,332.79998779296875,336.5,330.70001220703125,332.3999938964844,188.01043701171875,4012527
2015-11-26,331.95001220703125,341.54998779296875,331.6499938964844,335.79998779296875,189.93350219726562,5909688
2015-11-27,337.45001220703125,338.75,334.25,336.5,190.32943725585938,2109945
2015-11-30,335.8999938964844,337.25,329.54998779296875,330.54998779296875,186.96405029296875,4387003
2015-12-01,331.1000061035156,343.0,331.1000061035156,341.54998779296875,193.18582153320312,3623167
2015-12-02,344.3999938964844,346.54998779296875,337.5,338.3500061035156,191.37582397460938,2168133
2015-12-03,337.5,341.0,334.20001220703125,334.79998779296875,189.367919921875,1780516
2015-12-04,334.0,338.6499938964844,332.0,335.25,189.6224365234375,2023873
2015-12-07,336.1499938964844,338.0,325.5,327.54998779296875,185.26718139648438,2915052
2015-12-08,324.8999938964844,327.0,316.8500061035156,318.0,179.86557006835938,3247712
2015-12-09,316.0,324.0,306.0,307.6000061035156,173.98316955566406,3961414
2015-12-10,309.79998779296875,312.20001220703125,307.8500061035156,310.95001220703125,175.8780059814453,3494488
2015-12-11,311.04998779296875,312.0,306.25,307.75,174.06802368164062,1918941
2015-12-14,306.0,317.6499938964844,305.0,316.1499938964844,178.81919860839844,2456429
2015-12-15,318.3999938964844,318.45001220703125,312.54998779296875,314.54998779296875,177.91421508789062,1937912
2015-12-16,316.8999938964844,319.3999938964844,312.0,316.79998779296875,179.18682861328125,2194038
2015-12-17,316.5,318.75,313.6000061035156,316.04998779296875,178.76258850097656,4540387
2015-12-18,316.54998779296875,318.75,314.5,316.3500061035156,178.93231201171875,3328948
2015-12-21,316.3500061035156,324.25,316.0,319.29998779296875,180.6008758544922,2328659
2015-12-22,319.45001220703125,321.8999938964844,316.5,319.1000061035156,180.4877471923828,1619130
2015-12-23,320.5,323.79998779296875,319.45001220703125,322.5,182.4108428955078,1438759
2015-12-24,325.6499938964844,328.3999938964844,321.3999938964844,322.29998779296875,182.29769897460938,1548582
2015-12-28,322.95001220703125,326.8500061035156,322.1000061035156,325.5,184.10768127441406,2159124
2015-12-29,325.54998779296875,326.5,319.6000061035156,321.75,181.98663330078125,2318395
2015-12-30,322.0,324.95001220703125,320.29998779296875,322.1000061035156,182.18460083007812,2583837
2015-12-31,323.0,332.0,323.0,329.79998779296875,186.53985595703125,4739203
2016-01-01,330.0,335.0,325.29998779296875,334.04998779296875,188.94369506835938,1001091
2016-01-04,332.95001220703125,337.1000061035156,327.5,330.20001220703125,186.7660675048828,1402242
2016-01-05,332.8999938964844,332.8999938964844,324.29998779296875,325.79998779296875,184.27732849121094,3789711
2016-01-06,325.20001220703125,331.0,324.5,327.8999938964844,185.4651641845703,3950971
2016-01-07,326.79998779296875,329.75,324.25,326.3999938964844,184.61672973632812,2845034
2016-01-08,328.0,329.5,317.0,321.1000061035156,181.6189727783203,3587538
2016-01-11,319.0,319.0,311.0,315.95001220703125,178.70608520507812,3136079
2016-01-12,315.95001220703125,317.70001220703125,312.20001220703125,316.0,178.73431396484375,2704456
2016-01-13,318.0,320.5,313.3999938964844,317.29998779296875,179.46963500976562,1860750
2016-01-14,314.1499938964844,321.8500061035156,310.6000061035156,318.6499938964844,180.23321533203125,1469470
2016-01-15,319.8999938964844,321.0,317.20001220703125,318.54998779296875,180.17666625976562,1925285
2016-01-18,315.5,323.1000061035156,309.3999938964844,310.8500061035156,175.82144165039062,1736472
2016-01-19,311.1000061035156,312.0,302.0,308.8500061035156,174.69021606445312,3268371
2016-01-20,305.79998779296875,316.54998779296875,292.0,298.1499938964844,168.63809204101562,3609992
2016-01-21,302.1000061035156,302.1499938964844,286.5,288.20001220703125,163.01025390625,4600455
2016-01-22,291.0,302.6000061035156,289.20001220703125,299.45001220703125,169.3734130859375,8008963
2016-01-25,302.0,306.29998779296875,299.45001220703125,304.8999938964844,172.45603942871094,3162445
2016-01-27,304.70001220703125,305.5,298.1000061035156,304.04998779296875,171.97520446777344,3860574
2016-01-28,302.5,313.75,301.1000061035156,306.6000061035156,173.41757202148438,8121506
2016-01-29,305.95001220703125,324.5,305.1000061035156,319.95001220703125,180.9685516357422,4782044
2016-02-01,321.70001220703125,330.0,311.6499938964844,328.54998779296875,185.83279418945312,3208370
2016-02-02,327.5,332.6000061035156,316.5,318.95001220703125,180.40293884277344,3045611
2016-02-03,317.0,324.29998779296875,314.79998779296875,317.25,179.4413604736328,4106124
2016-02-04,317.95001220703125,323.3999938964844,317.8500061035156,322.5,182.4108428955078,3572599
2016-02-05,323.3999938964844,337.20001220703125,318.0,326.25,184.53189086914062,6271759
2016-02-08,327.0,329.75,321.79998779296875,323.3500061035156,182.89163208007812,2378719
2016-02-09,320.3999938964844,323.0,308.04998779296875,309.25,174.9164276123047,3673347
2016-02-10,305.1000061035156,316.25,302.1000061035156,313.75,177.46170043945312,3126063
2016-02-11,311.8999938964844,313.75,295.75,305.1000061035156,172.5691375732422,4387964
2016-02-12,309.1000061035156,311.1000061035156,300.5,302.8500061035156,171.2965087890625,4767172
2016-02-15,307.54998779296875,330.75,306.3999938964844,324.25,183.4006805419922,5228881
2016-02-16,326.0,326.70001220703125,313.5,317.8999938964844,179.8090057373047,2434947
2016-02-17,318.04998779296875,319.0,306.5,312.79998779296875,176.9243621826172,2497160
2016-02-18,314.79998779296875,319.1000061035156,314.0,317.6000061035156,179.63934326171875,1809851
2016-02-19,316.0,316.95001220703125,310.1000061035156,312.25,176.61329650878906,3183958
2016-02-22,312.6000061035156,316.0,310.20001220703125,313.8999938964844,177.54656982421875,2820180
2016-02-23,313.8999938964844,314.0,299.70001220703125,301.1000061035156,170.3066864013672,3468668
2016-02-24,300.95001220703125,300.95001220703125,292.70001220703125,295.25,166.99783325195312,2928473
2016-02-25,296.0,307.8999938964844,295.20001220703125,299.3999938964844,169.34512329101562,14688967
2016-02-26,302.04998779296875,312.8500061035156,301.5,311.45001220703125,176.16082763671875,6359697
2016-02-29,317.0,317.70001220703125,306.25,311.0,175.90625,6433602
2016-03-01,311.70001220703125,318.8500061035156,309.54998779296875,317.8500061035156,179.78073120117188,3958446
2016-03-02,318.0,320.0,309.8999938964844,311.0,175.90625,4195722
2016-03-03,314.79998779296875,317.04998779296875,310.0,314.1000061035156,177.65965270996094,4070260
2016-03-04,315.1000061035156,327.5,314.54998779296875,325.1499938964844,183.90972900390625,6405159
2016-03-08,332.0,333.0,322.3500061035156,324.04998779296875,183.2875518798828,13626475
2016-03-09,324.0,326.1000061035156,322.0,322.5,182.4108428955078,6614341
2016-03-10,325.0,326.1000061035156,320.1000061035156,321.70001220703125,181.95835876464844,8652210
2016-03-11,323.0,325.6499938964844,316.70001220703125,318.8999938964844,180.37461853027344,11276463
2016-03-14,292.8999938964844,299.0,292.0,296.70001220703125,183.59225463867188,9036862
2016-03-15,298.6000061035156,298.70001220703125,295.20001220703125,295.6499938964844,182.94256591796875,4471379
2016-03-16,296.3999938964844,296.8999938964844,293.5,295.6499938964844,182.94256591796875,3600579
2016-03-17,297.20001220703125,298.20001220703125,293.45001220703125,294.25,182.0762481689453,3428625
2016-03-18,296.0,298.79998779296875,293.79998779296875,297.75,184.2420196533203,4585864
2016-03-21,297.25,298.5,295.0,296.6000061035156,183.53041076660156,2804720
2016-03-22,296.5,299.70001220703125,293.54998779296875,294.3999938964844,182.16908264160156,5604065
2016-03-23,295.95001220703125,298.5,294.8999938964844,298.0,184.39671325683594,2712299
2016-03-28,298.5,298.5,292.20001220703125,293.5,181.6121826171875,4199915
2016-03-29,293.95001220703125,297.3999938964844,293.04998779296875,295.1499938964844,182.6331787109375,2231442
2016-03-30,295.6000061035156,297.54998779296875,295.3999938964844,296.8500061035156,183.68511962890625,3076806
2016-03-31,297.8500061035156,297.8500061035156,291.0,291.95001220703125,180.653076171875,8788685
2016-04-01,292.0,293.75,285.6499938964844,287.0,177.59011840820312,4021684
2016-04-04,288.3999938964844,288.95001220703125,284.0,285.0,176.3525390625,3745464
2016-04-05,284.5,284.95001220703125,274.1000061035156,275.25,170.31944274902344,4975193
2016-04-06,276.0,279.8999938964844,274.0,275.6000061035156,170.53599548339844,6518559
2016-04-07,277.20001220703125,281.75,276.29998779296875,281.25,174.03213500976562,3137807
2016-04-08,281.75,283.0,278.3999938964844,279.6000061035156,173.01113891601562,3567115
2016-04-11,280.20001220703125,282.6000061035156,277.20001220703125,280.45001220703125,173.53709411621094,6696441
2016-04-12,280.45001220703125,280.5,271.6499938964844,274.3999938964844,169.79345703125,9281615
2016-04-13,276.25,278.29998779296875,275.0,277.45001220703125,171.68075561523438,9314286
2016-04-18,276.70001220703125,278.54998779296875,274.20001220703125,275.79998779296875,170.65975952148438,7530454
2016-04-20,277.79998779296875,282.0,276.1499938964844,278.6499938964844,172.42327880859375,8438851
2016-04-21,280.0,288.75,279.79998779296875,287.75,178.05418395996094,6341547
2016-04-22,288.6499938964844,288.6499938964844,285.0,287.79998779296875,178.0851287841797,3616133
2016-04-25,288.6000061035156,290.8999938964844,286.79998779296875,287.95001220703125,178.17794799804688,2987563
2016-04-26,287.1000061035156,289.8999938964844,286.5,288.29998779296875,178.39451599121094,1972410
2016-04-27,289.0,293.5,288.04998779296875,290.8999938964844,180.0033416748047,2654547
2016-04-28,291.54998779296875,293.6499938964844,283.6499938964844,285.04998779296875,176.3834686279297,5733507
2016-04-29,285.0,289.6499938964844,284.25,288.04998779296875,178.23985290527344,3886257
2016-05-02,288.70001220703125,289.0,286.6000061035156,288.6499938964844,178.61109924316406,1741094
2016-05-03,289.0,289.25,277.5,279.1499938964844,172.73268127441406,4658529
2016-05-04,277.79998779296875,281.45001220703125,272.3999938964844,279.95001220703125,173.22769165039062,6641861
2016-05-05,280.5,283.1499938964844,280.0,281.79998779296875,174.3724365234375,2845968
2016-05-06,281.25,282.45001220703125,277.5,281.8999938964844,174.434326171875,3358599
2016-05-09,282.1499938964844,286.5,282.1499938964844,285.6000061035156,176.72381591796875,2147251
2016-05-10,286.70001220703125,286.70001220703125,283.0,284.8999938964844,176.29067993164062,3178150
2016-05-11,281.70001220703125,284.3999938964844,276.6499938964844,283.79998779296875,175.6100311279297,4069757
2016-05-12,284.04998779296875,284.8500061035156,282.0,283.8500061035156,175.6409454345703,3368917
2016-05-13,283.6000061035156,283.6000061035156,278.54998779296875,281.45001220703125,174.1558837890625,2846180
2016-05-16,281.8999938964844,283.8999938964844,279.6499938964844,282.8500061035156,175.02215576171875,4442240
2016-05-17,283.75,284.8999938964844,281.79998779296875,283.8500061035156,175.6409454345703,1736009
2016-05-18,285.29998779296875,285.29998779296875,281.20001220703125,283.95001220703125,175.70281982421875,2782932
2016-05-19,284.0,284.3999938964844,279.3999938964844,280.29998779296875,173.44427490234375,1489126
2016-05-20,280.6000061035156,281.1000061035156,278.04998779296875,279.0,172.63983154296875,4355684
2016-05-23,281.0,281.5,278.20001220703125,280.5,173.56802368164062,2035863
2016-05-24,281.3999938964844,281.3999938964844,278.0,279.54998779296875,172.98019409179688,2073509
2016-05-25,280.3999938964844,281.5,277.70001220703125,281.0,173.87742614746094,2075737
2016-05-26,281.0,281.70001220703125,278.75,280.8500061035156,173.78457641601562,4619836
2016-05-27,282.25,284.5,280.20001220703125,281.29998779296875,174.06304931640625,4543846
2016-05-30,289.25,295.95001220703125,288.5,292.54998779296875,181.0243377685547,17863356
2016-05-31,293.8999938964844,295.25,287.8999938964844,291.3999938964844,180.312744140625,7041001
2016-06-01,292.04998779296875,299.5,289.04998779296875,297.20001220703125,183.90167236328125,5843470
2016-06-02,297.79998779296875,309.5,296.70001220703125,307.3500061035156,190.18228149414062,9888554
2016-06-03,310.0,311.8999938964844,308.04998779296875,308.95001220703125,191.17236328125,6459723
2016-06-06,308.1000061035156,308.5,304.0,305.79998779296875,189.22317504882812,5184081
2016-06-07,307.1000061035156,309.5,305.04998779296875,307.79998779296875,190.4607391357422,2708323
2016-06-08,307.54998779296875,307.95001220703125,304.0,306.79998779296875,189.8419647216797,1673081
2016-06-09,306.79998779296875,314.3999938964844,305.3999938964844,313.0,193.6783905029297,2240051
2016-06-10,313.70001220703125,315.8999938964844,306.1499938964844,306.6499938964844,189.74916076660156,2251748
2016-06-13,305.0,310.45001220703125,304.54998779296875,308.5,190.8938751220703,2418196
2016-06-14,310.0,310.3500061035156,306.6499938964844,308.8500061035156,191.1104736328125,2102212
2016-06-15,309.1499938964844,310.79998779296875,304.8500061035156,309.75,191.6673583984375,2353608
2016-06-16,309.04998779296875,309.5,305.5,307.54998779296875,190.3060302734375,1665463
2016-06-17,308.0,314.5,308.0,313.20001220703125,193.80218505859375,3608513
2016-06-20,310.0,313.20001220703125,309.8500061035156,312.3500061035156,193.2761993408203,1683234
2016-06-21,313.0,315.0,311.54998779296875,313.0,193.6783905029297,1174461
2016-06-22,313.0,318.3999938964844,312.0,317.5,196.46292114257812,2935707
2016-06-23,317.5,318.8999938964844,316.1000061035156,317.54998779296875,196.49383544921875,1565312
2016-06-24,308.25,314.0,305.54998779296875,312.25,193.2143096923828,3080388
2016-06-27,306.54998779296875,312.5,306.54998779296875,308.1000061035156,190.64639282226562,1728920
2016-06-28,310.75,314.25,309.8999938964844,313.29998779296875,193.86404418945312,2634505
2016-06-29,314.20001220703125,314.6499938964844,309.6000061035156,311.0,192.44085693359375,1902427
2016-06-30,314.0,314.3999938964844,311.54998779296875,313.0,193.6783905029297,3314387
2016-07-01,313.0,314.3999938964844,309.54998779296875,310.1000061035156,191.8839569091797,2225864
2016-07-04,312.5,319.0,311.5,317.95001220703125,196.7413787841797,2699220
2016-07-05,317.95001220703125,323.3999938964844,317.0,321.95001220703125,199.2165069580078,2816887
2016-07-07,324.8500061035156,325.8500061035156,314.70001220703125,315.54998779296875,195.2563018798828,3939302
2016-07-08,313.29998779296875,314.95001220703125,310.0,311.70001220703125,192.8740234375,2294810
2016-07-11,315.0,322.6000061035156,314.6499938964844,320.8999938964844,198.5667724609375,2536047
2016-07-12,321.3500061035156,321.3500061035156,313.29998779296875,317.04998779296875,196.1844482421875,3413443
2016-07-13,319.0,325.5,317.25,324.04998779296875,200.51593017578125,3400480
2016-07-14,325.0,327.6000061035156,321.5,324.6499938964844,200.88717651367188,4310790
2016-07-15,324.6499938964844,325.0,317.0,318.8500061035156,197.29827880859375,2109207
2016-07-18,319.6499938964844,324.0,318.8999938964844,321.6499938964844,199.03086853027344,1986754
2016-07-19,321.95001220703125,323.70001220703125,318.0,318.95001220703125,197.3601837158203,1617036
2016-07-20,319.8999938964844,329.95001220703125,319.5,329.25,203.73361206054688,3246139
2016-07-21,330.0,335.79998779296875,326.70001220703125,333.3500061035156,206.2705841064453,6355171
2016-07-22,333.0,333.75,329.70001220703125,331.45001220703125,205.0949249267578,2004989
2016-07-25,331.0,334.3999938964844,329.79998779296875,333.75,206.51812744140625,1492185
2016-07-26,334.0,334.20001220703125,326.79998779296875,327.45001220703125,202.6198272705078,1692026
2016-07-27,327.25,330.79998779296875,323.75,325.54998779296875,201.444091796875,1919050
2016-07-28,326.1499938964844,333.1499938964844,326.1000061035156,329.95001220703125,204.166748046875,3253199
2016-07-29,330.0,334.0,326.8500061035156,328.0,202.96014404296875,3182206
2016-08-01,329.29998779296875,331.5,325.75,326.45001220703125,202.00099182128906,1461407
2016-08-02,327.0,329.0,322.0,323.04998779296875,199.89712524414062,2335301
2016-08-03,323.70001220703125,328.6000061035156,322.1000061035156,326.1499938964844,201.81536865234375,1603751
2016-08-04,328.3999938964844,328.6499938964844,320.6499938964844,323.5,200.1756134033203,1808553
2016-08-05,325.3500061035156,330.3999938964844,324.95001220703125,329.3999938964844,203.82638549804688,2101931
2016-08-08,330.0,332.5,327.79998779296875,331.95001220703125,205.40432739257812,2076712
2016-08-09,334.0,337.5,333.0,337.1499938964844,208.62196350097656,3267563
2016-08-10,338.3999938964844,340.0,334.5,337.95001220703125,209.1170196533203,3121860
2016-08-11,337.1499938964844,338.6000061035156,333.3500061035156,337.79998779296875,209.024169921875,3452229
2016-08-12,337.20001220703125,339.6000061035156,335.6499938964844,337.95001220703125,209.1170196533203,1889296
2016-08-16,337.0,340.3500061035156,335.20001220703125,337.79998779296875,209.024169921875,2665923
2016-08-17,337.95001220703125,349.95001220703125,337.8500061035156,347.79998779296875,215.2119903564453,5810868
2016-08-18,348.1000061035156,348.25,338.1000061035156,339.04998779296875,209.7976531982422,4975745
2016-08-19,340.04998779296875,340.3999938964844,332.1000061035156,334.1499938964844,206.765625,9764483
