Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,112.41666412353516,113.625,111.95833587646484,112.625,79.5483627319336,4026793
2014-12-11,112.83333587646484,112.83333587646484,111.0,111.25,78.57718658447266,4008484
2014-12-12,111.91666412353516,111.91666412353516,110.25,110.79166412353516,78.25345611572266,4555370
2014-12-15,110.375,112.25,109.125,110.83333587646484,78.28289794921875,13114453
2014-12-16,110.33333587646484,110.79166412353516,105.625,106.91666412353516,75.51648712158203,12018054
2014-12-17,108.08333587646484,108.20833587646484,105.58333587646484,106.75,75.39878845214844,6434833
2014-12-18,107.95833587646484,111.83333587646484,107.5,110.79166412353516,78.25345611572266,11566800
2014-12-19,111.66666412353516,113.625,110.70833587646484,112.91666412353516,79.75436401367188,6249310
2014-12-22,113.58333587646484,116.83333587646484,113.45833587646484,115.83333587646484,81.81444549560547,11170360
2014-12-23,116.41666412353516,119.875,115.16666412353516,119.125,84.13938903808594,8724402
2014-12-24,119.58333587646484,119.79166412353516,115.5,116.125,82.02044677734375,13971313
2014-12-26,116.5,117.04166412353516,115.20833587646484,116.08333587646484,81.99102783203125,2238376
2014-12-29,116.125,117.45833587646484,116.125,116.75,82.4618911743164,2363034
2014-12-30,116.875,118.66666412353516,116.54166412353516,118.29166412353516,83.55078887939453,2466861
2014-12-31,118.29166412353516,120.70833587646484,117.54166412353516,120.0,84.75741577148438,4589858
2015-01-01,120.16666412353516,120.20833587646484,118.41666412353516,118.70833587646484,83.84510040283203,1478980
2015-01-02,118.75,120.83333587646484,118.75,120.33333587646484,84.99285125732422,2383093
2015-01-05,120.45833587646484,120.75,119.20833587646484,120.0,84.75741577148438,2197057
2015-01-06,119.58333587646484,120.41666412353516,115.20833587646484,116.0,81.93216705322266,5923512
2015-01-07,117.08333587646484,119.16666412353516,116.125,118.79166412353516,83.90396118164062,5848555
2015-01-08,119.41666412353516,121.08333587646484,119.33333587646484,120.79166412353516,85.31656646728516,7564225
2015-01-09,120.95833587646484,121.25,116.25,116.875,82.55017852783203,3778993
2015-01-12,117.5,117.83333587646484,115.41666412353516,116.66666412353516,82.4030532836914,3190536
2015-01-13,116.04166412353516,116.95833587646484,115.08333587646484,115.79166412353516,81.7850112915039,4515434
2015-01-14,116.41666412353516,116.875,114.33333587646484,114.79166412353516,81.07870483398438,2736211
2015-01-15,116.54166412353516,117.125,115.33333587646484,116.0,81.93216705322266,7016253
2015-01-16,115.54166412353516,118.16666412353516,115.29166412353516,117.0,82.63848876953125,6225934
2015-01-19,117.41666412353516,119.08333587646484,116.54166412353516,118.125,83.43306732177734,5186906
2015-01-20,118.95833587646484,119.58333587646484,118.41666412353516,119.04166412353516,84.08051300048828,6449028
2015-01-21,119.375,120.125,118.58333587646484,119.58333587646484,84.4631118774414,6947634
2015-01-22,119.58333587646484,119.75,116.125,116.83333587646484,82.52076721191406,6729064
2015-01-23,118.0,118.5,117.04166412353516,118.25,83.5213394165039,9045246
2015-01-27,118.75,119.75,117.25,119.29166412353516,84.25711059570312,17981989
2015-01-28,119.16666412353516,120.79166412353516,117.95833587646484,119.04166412353516,84.08051300048828,6764469
2015-01-29,118.91666412353516,118.91666412353516,117.58333587646484,118.20833587646484,83.49192810058594,17553748
2015-01-30,119.0,122.83333587646484,118.41666412353516,119.70833587646484,84.55139923095703,22309884
2015-02-02,120.375,120.375,117.95833587646484,118.375,83.60965728759766,10364854
2015-02-03,118.70833587646484,120.66666412353516,118.45833587646484,120.0,84.75741577148438,7781553
2015-02-04,119.33333587646484,120.08333587646484,118.375,119.0,84.49115753173828,4036543
2015-02-05,118.5,119.25,115.875,116.79166412353516,82.92321014404297,6143088
2015-02-06,116.79166412353516,117.29166412353516,115.25,116.66666412353516,82.83445739746094,5976495
2015-02-09,115.83333587646484,117.0,115.08333587646484,115.66666412353516,82.12444305419922,3114468
2015-02-10,115.0,116.91666412353516,113.95833587646484,114.29166412353516,81.14818572998047,4506774
2015-02-11,114.16666412353516,117.5,114.0,116.79166412353516,82.92321014404297,3522442
2015-02-12,117.125,118.875,116.70833587646484,118.41666412353516,84.07697296142578,5162803
2015-02-13,118.41666412353516,119.75,118.0,119.375,84.75741577148438,3614205
2015-02-16,118.5,120.54166412353516,118.5,120.0,85.20116424560547,1945558
2015-02-18,120.04166412353516,123.16666412353516,119.66666412353516,121.70833587646484,86.41409301757812,4976054
2015-02-19,121.83333587646484,122.66666412353516,118.33333587646484,122.20833587646484,86.76908874511719,3709054
2015-02-20,122.0,122.79166412353516,120.08333587646484,121.375,86.17741394042969,3178180
2015-02-23,121.375,122.33333587646484,120.25,121.70833587646484,86.41409301757812,6031716
2015-02-24,121.875,124.33333587646484,121.66666412353516,122.16666412353516,86.73950958251953,5885637
2015-02-25,122.5,123.83333587646484,121.33333587646484,121.70833587646484,86.41409301757812,7538304
2015-02-26,122.58333587646484,129.0416717529297,121.45833587646484,127.79166412353516,90.73330688476562,25489447
2015-02-27,127.5,132.9166717529297,126.66666412353516,132.0416717529297,93.75086212158203,12085627
2015-03-02,130.0,133.3333282470703,129.75,132.9166717529297,94.37212371826172,7853508
2015-03-03,132.9166717529297,133.3333282470703,131.5833282470703,132.25,93.89878845214844,5796930
2015-03-04,132.5,133.1666717529297,129.7916717529297,131.25,93.18877410888672,4580594
2015-03-05,130.2083282470703,132.25,129.3333282470703,131.7916717529297,93.5733642578125,4307704
2015-03-09,131.25,131.75,126.16666412353516,126.5,89.81622314453125,3058852
2015-03-10,127.75,127.75,124.16666412353516,124.95833587646484,88.72162628173828,3849673
2015-03-11,124.58333587646484,128.9583282470703,122.16666412353516,128.125,90.96997833251953,4759294
2015-03-12,128.3333282470703,137.2916717529297,127.5,133.0833282470703,94.49046325683594,23732349
2015-03-13,133.5833282470703,134.4166717529297,132.1666717529297,132.875,94.3425521850586,16271358
2015-03-16,132.75,132.9166717529297,128.9166717529297,129.875,92.21249389648438,12014666
2015-03-17,130.0833282470703,132.0833282470703,129.4166717529297,131.5416717529297,93.3958740234375,6403596
2015-03-18,131.6666717529297,132.7916717529297,126.0,127.20833587646484,90.31914520263672,19386136
2015-03-19,127.91666412353516,129.875,125.125,128.9583282470703,91.56165313720703,24922042
2015-03-20,119.83333587646484,123.58333587646484,118.91666412353516,121.25,86.08866882324219,20606029
2015-03-23,121.0,125.41666412353516,121.0,125.125,88.8399658203125,8907972
2015-03-24,125.0,127.83333587646484,124.66666412353516,127.25,90.34873962402344,7701613
2015-03-25,128.75,129.0833282470703,122.08333587646484,122.79166412353516,87.18327331542969,19117210
2015-03-26,121.875,123.16666412353516,119.125,120.0,85.20116424560547,26353953
2015-03-27,121.58333587646484,122.20833587646484,119.58333587646484,121.33333587646484,86.14783477783203,5357637
2015-03-30,121.75,123.5,121.41666412353516,123.0,87.33119201660156,4959049
2015-03-31,123.75,123.75,120.75,122.375,86.8874282836914,8397256
2015-04-01,122.5,124.91666412353516,122.5,123.125,87.4199447631836,3645848
2015-04-06,123.75,127.45833587646484,123.5,126.75,89.99373626708984,4071922
2015-04-07,127.45833587646484,130.8333282470703,126.25,130.25,92.478759765625,5508952
2015-04-08,130.25,131.625,127.875,130.0833282470703,92.36042785644531,3068680
2015-04-09,130.125,131.6666717529297,127.83333587646484,131.125,93.10001373291016,3480921
2015-04-10,130.8333282470703,132.5,128.5416717529297,129.7083282470703,92.09416961669922,3200816
2015-04-13,129.75,132.25,127.91666412353516,131.0833282470703,93.0704345703125,3189088
2015-04-15,130.1666717529297,132.0833282470703,127.83333587646484,128.625,91.32500457763672,4110085
2015-04-16,128.3333282470703,130.5,127.91666412353516,130.0833282470703,92.36042785644531,3141138
2015-04-17,129.625,132.375,129.625,131.6666717529297,93.48462677001953,3831186
2015-04-20,132.8333282470703,133.3333282470703,128.1666717529297,128.6666717529297,91.35457611083984,2855564
2015-04-21,129.0833282470703,130.25,125.83333587646484,126.125,89.54997253417969,3864529
2015-04-22,126.58333587646484,127.875,125.25,127.25,90.34873962402344,3322204
2015-04-23,128.3333282470703,128.3333282470703,124.08333587646484,124.58333587646484,88.45536804199219,2880820
2015-04-24,125.375,125.83333587646484,123.25,124.83333587646484,88.63288116455078,4004778
2015-04-27,125.70833587646484,127.79166412353516,123.08333587646484,123.54166412353516,87.71576690673828,4911789
2015-04-28,123.33333587646484,126.79166412353516,122.41666412353516,126.08333587646484,89.52040100097656,3926425
2015-04-29,126.16666412353516,127.29166412353516,125.33333587646484,126.33333587646484,89.69789123535156,4480990
2015-04-30,126.08333587646484,126.58333587646484,124.5,125.25,88.9287109375,6908986
2015-05-04,125.83333587646484,127.54166412353516,124.45833587646484,126.95833587646484,90.14165496826172,2244895
2015-05-05,126.25,126.75,123.66666412353516,125.41666412353516,89.04705810546875,2478207
2015-05-06,124.66666412353516,125.04166412353516,119.25,120.5,85.55616760253906,5876370
2015-05-07,120.66666412353516,120.95833587646484,118.33333587646484,118.75,84.31365203857422,3870685
2015-05-08,119.375,120.5,117.95833587646484,118.33333587646484,84.01780700683594,2922648
2015-05-11,118.66666412353516,121.25,118.16666412353516,120.79166412353516,85.76325225830078,2935518
2015-05-12,120.54166412353516,121.20833587646484,116.91666412353516,118.04166412353516,83.81071472167969,5078632
2015-05-13,118.375,118.83333587646484,111.875,115.33333587646484,81.88777923583984,12966652
2015-05-14,116.16666412353516,119.70833587646484,114.75,115.875,82.2723617553711,11796906
2015-05-15,116.66666412353516,117.83333587646484,112.875,113.41666412353516,80.52692413330078,3487633
2015-05-18,114.75,114.75,112.54166412353516,113.45833587646484,80.55651092529297,3840517
2015-05-19,113.66666412353516,114.91666412353516,112.375,113.41666412353516,80.52692413330078,3091772
2015-05-20,114.08333587646484,114.75,112.875,113.45833587646484,80.55651092529297,4418476
2015-05-21,114.16666412353516,114.25,111.66666412353516,112.45833587646484,79.84651184082031,4420716
2015-05-22,112.16666412353516,113.08333587646484,111.875,112.79166412353516,80.08317565917969,5611028
2015-05-25,112.54166412353516,113.20833587646484,111.66666412353516,111.875,79.43232727050781,1798695
2015-05-26,112.08333587646484,112.08333587646484,110.0,110.41666412353516,78.39690399169922,8415657
2015-05-27,110.41666412353516,113.20833587646484,109.41666412353516,111.875,79.43232727050781,8322991
2015-05-28,112.33333587646484,112.95833587646484,111.66666412353516,112.20833587646484,79.66902160644531,9531386
2015-05-29,112.29166412353516,116.375,111.70833587646484,113.79166412353516,80.79316711425781,55394842
2015-06-01,113.83333587646484,116.08333587646484,113.83333587646484,115.45833587646484,81.97654724121094,5682194
2015-06-02,115.41666412353516,115.75,113.16666412353516,114.95833587646484,81.62153625488281,4976767
2015-06-03,114.75,116.45833587646484,113.41666412353516,115.375,81.91736602783203,8343859
2015-06-04,115.45833587646484,116.16666412353516,113.45833587646484,114.08333587646484,81.0002670288086,6126315
2015-06-05,113.0,117.375,113.0,116.70833587646484,82.86405181884766,6811179
2015-06-08,116.79166412353516,117.08333587646484,115.04166412353516,115.375,81.91736602783203,5851057
2015-06-09,115.58333587646484,116.20833587646484,113.95833587646484,115.83333587646484,82.24279022216797,5823418
2015-06-10,116.16666412353516,117.29166412353516,115.66666412353516,116.66666412353516,82.83445739746094,4557562
2015-06-11,116.875,117.0,113.5,113.79166412353516,80.79316711425781,5646832
2015-06-12,113.33333587646484,114.58333587646484,113.0,113.75,80.76360321044922,4680678
2015-06-15,113.33333587646484,113.875,112.16666412353516,113.20833587646484,80.37902069091797,2415729
2015-06-16,112.83333587646484,115.0,112.83333587646484,114.70833587646484,81.44403839111328,2201316
2015-06-17,114.45833587646484,114.95833587646484,113.79166412353516,114.16666412353516,81.05943298339844,4718553
2015-06-18,114.25,114.91666412353516,113.54166412353516,113.83333587646484,80.82276916503906,3119080
2015-06-19,114.0,114.41666412353516,113.0,113.375,80.49736022949219,3558112
2015-06-22,113.5,114.58333587646484,113.33333587646484,114.16666412353516,81.05943298339844,2489085
2015-06-23,114.08333587646484,116.66666412353516,113.25,116.04166412353516,82.39070892333984,4895708
2015-06-24,116.58333587646484,116.79166412353516,113.54166412353516,114.0,80.94110870361328,1151251
2015-06-25,113.83333587646484,114.45833587646484,112.5,113.0,80.2311019897461,13284873
2015-06-26,113.04166412353516,115.16666412353516,112.83333587646484,114.75,81.47360229492188,3012900
2015-06-29,113.875,116.25,112.83333587646484,115.54166412353516,82.03570556640625,2735258
2015-06-30,114.83333587646484,115.5,113.45833587646484,114.70833587646484,81.44403839111328,5584984
2015-07-01,114.45833587646484,116.125,114.08333587646484,115.25,81.82861328125,2692186
2015-07-02,115.41666412353516,115.70833587646484,114.45833587646484,114.70833587646484,81.44403839111328,2130937
2015-07-03,113.95833587646484,116.41666412353516,113.41666412353516,115.70833587646484,82.15403747558594,1848141
2015-07-06,113.91666412353516,115.5,113.91666412353516,115.0,81.65111541748047,1829578
2015-07-07,115.0,115.25,111.66666412353516,112.04166412353516,79.55067443847656,11870942
2015-07-08,110.04166412353516,111.54166412353516,109.45833587646484,110.83333587646484,78.69273376464844,6979066
2015-07-09,110.41666412353516,110.95833587646484,108.91666412353516,109.25,77.56855773925781,3690094
2015-07-10,109.375,109.79166412353516,106.79166412353516,108.20833587646484,76.82896423339844,6700296
2015-07-13,108.33333587646484,111.16666412353516,107.58333587646484,110.91666412353516,78.75189971923828,3433429
2015-07-14,111.0,111.70833587646484,110.75,110.91666412353516,78.75189971923828,2489889
2015-07-15,110.83333587646484,111.66666412353516,110.83333587646484,110.95833587646484,78.78148651123047,2469536
2015-07-16,111.29166412353516,112.58333587646484,110.83333587646484,112.25,79.69857788085938,1189351
2015-07-17,112.29166412353516,113.16666412353516,111.75,112.95833587646484,80.2015151977539,1445403
2015-07-20,113.04166412353516,113.5,112.875,113.08333587646484,80.2902603149414,886364
2015-07-21,112.91666412353516,113.375,112.75,113.0,80.2311019897461,1367409
2015-07-22,112.83333587646484,114.875,112.83333587646484,114.625,81.38484954833984,1659378
2015-07-23,114.25,115.75,114.25,115.29166412353516,81.85820770263672,2745640
2015-07-24,114.91666412353516,115.75,114.08333587646484,115.0,81.65111541748047,3777370
2015-07-27,115.0,116.08333587646484,111.125,111.83333587646484,79.40277099609375,3031380
2015-07-28,111.375,114.58333587646484,110.58333587646484,114.20833587646484,81.08903503417969,3351928
2015-07-29,114.16666412353516,114.5,112.08333587646484,112.91666412353516,80.17192077636719,3799195
2015-07-30,113.20833587646484,115.58333587646484,112.91666412353516,113.20833587646484,80.37902069091797,8104052
2015-07-31,113.33333587646484,114.08333587646484,112.375,112.54166412353516,79.90568542480469,5377446
2015-08-03,112.58333587646484,113.75,112.25,112.54166412353516,79.90568542480469,2878239
2015-08-04,112.625,113.25,111.375,112.625,79.96484375,4383127
2015-08-05,112.66666412353516,114.33333587646484,112.16666412353516,113.95833587646484,80.91152954101562,2769999
2015-08-06,114.16666412353516,115.0,112.70833587646484,113.25,80.40860748291016,12025086
2015-08-07,112.58333587646484,113.66666412353516,111.08333587646484,111.54166412353516,79.1956558227539,4762880
2015-08-10,111.66666412353516,112.16666412353516,109.08333587646484,109.45833587646484,77.71647644042969,4761007
2015-08-11,109.25,110.25,108.0,109.0,77.39105224609375,6722565
2015-08-12,108.33333587646484,108.58333587646484,105.91666412353516,106.70833587646484,75.76395416259766,5033044
2015-08-13,106.75,107.66666412353516,105.5,106.54166412353516,75.64559936523438,6023696
2015-08-14,106.70833587646484,108.29166412353516,106.33333587646484,108.04166412353516,76.71063232421875,2001253
2015-08-17,108.04166412353516,108.33333587646484,106.41666412353516,106.70833587646484,75.76395416259766,1299099
2015-08-18,107.5,107.54166412353516,105.75,106.04166412353516,75.29060363769531,2115512
2015-08-19,105.83333587646484,106.16666412353516,104.875,105.0,74.55101013183594,2073483
2015-08-20,104.33333587646484,106.41666412353516,104.16666412353516,104.95833587646484,74.52143096923828,3895869
2015-08-21,104.16666412353516,104.54166412353516,101.5,102.83333587646484,73.01265716552734,8286668
2015-08-24,100.83333587646484,101.66666412353516,93.91666412353516,96.08333587646484,68.2200927734375,21259096
2015-08-25,98.33333587646484,102.0,89.25,99.29166412353516,70.49806213378906,12442059
2015-08-26,99.33333587646484,102.5,96.91666412353516,99.91666412353516,70.94180297851562,10884993
2015-08-27,101.16666412353516,101.41666412353516,98.33333587646484,99.29166412353516,70.49806213378906,12451533
2015-08-28,101.58333587646484,104.20833587646484,100.04166412353516,101.33333587646484,71.94764709472656,4771845
2015-08-31,100.83333587646484,102.79166412353516,100.08333587646484,101.20833587646484,71.85890197753906,4827870
2015-09-01,100.08333587646484,102.08333587646484,99.5,100.20833587646484,71.1489028930664,3799548
2015-09-02,100.83333587646484,100.83333587646484,96.45833587646484,97.08333587646484,68.93010711669922,6875404
2015-09-03,96.45833587646484,99.5,96.29166412353516,98.0,70.64209747314453,5062188
2015-09-04,97.5,98.0,94.29166412353516,95.41666412353516,68.77992248535156,10292604
2015-09-07,95.58333587646484,95.83333587646484,93.66666412353516,93.83333587646484,67.63860321044922,8050246
2015-09-08,95.0,96.79166412353516,94.29166412353516,95.375,68.74989318847656,5787757
2015-09-09,97.5,101.125,96.0,100.75,72.6243896484375,12015592
2015-09-10,100.54166412353516,100.75,98.29166412353516,99.375,71.63324737548828,2798323
2015-09-11,99.875,100.625,98.91666412353516,99.70833587646484,71.87353515625,2404740
2015-09-14,100.0,105.33333587646484,99.75,104.91666412353516,75.62787628173828,5742222
2015-09-15,104.70833587646484,107.91666412353516,103.75,105.70833587646484,76.19854736328125,5089286
2015-09-16,105.66666412353516,107.25,104.33333587646484,106.54166412353516,76.79924774169922,3290786
2015-09-18,106.54166412353516,108.33333587646484,104.45833587646484,105.66666412353516,76.16851043701172,7200021
2015-09-21,104.25,106.41666412353516,104.16666412353516,105.625,76.13848114013672,2233722
2015-09-22,105.83333587646484,106.125,100.04166412353516,100.75,72.6243896484375,6530800
2015-09-23,99.20833587646484,102.75,99.20833587646484,101.08333587646484,72.86466979980469,3839610
2015-09-24,101.5,102.0,100.20833587646484,101.70833587646484,73.3152084350586,3772704
2015-09-28,101.70833587646484,102.5,100.54166412353516,100.79166412353516,72.65444946289062,2310477
2015-09-29,99.29166412353516,102.29166412353516,99.16666412353516,101.125,72.89471435546875,3975267
2015-09-30,102.41666412353516,103.66666412353516,100.83333587646484,103.125,74.33639526367188,3470785
2015-10-01,104.33333587646484,104.91666412353516,102.58333587646484,102.91666412353516,74.18621826171875,3822145
2015-10-05,103.25,106.875,103.25,106.41666412353516,76.70915222167969,4026033
2015-10-06,107.91666412353516,108.25,104.0,104.79166412353516,75.53778076171875,8623933
2015-10-07,105.04166412353516,106.66666412353516,104.375,106.45833587646484,76.73918151855469,3385142
2015-10-08,106.58333587646484,106.875,104.41666412353516,105.0,75.6879653930664,3521266
2015-10-09,105.75,105.83333587646484,104.58333587646484,105.0,75.6879653930664,3262202
2015-10-12,107.5,107.5,104.75,106.04166412353516,76.4388198852539,2117947
2015-10-13,106.16666412353516,107.0,105.75,106.20833587646484,76.5589599609375,2506449
2015-10-14,106.16666412353516,106.75,104.33333587646484,104.875,75.59785461425781,2665834
2015-10-15,105.41666412353516,105.66666412353516,103.79166412353516,104.16666412353516,75.08726501464844,2725071
2015-10-16,104.41666412353516,106.625,104.33333587646484,105.66666412353516,76.16851043701172,19650850
2015-10-19,105.83333587646484,106.375,105.08333587646484,106.08333587646484,76.46886444091797,4176244
2015-10-20,106.125,108.16666412353516,105.58333587646484,106.625,76.85932922363281,5440894
2015-10-21,106.625,109.75,105.91666412353516,108.29166412353516,78.06071472167969,4227984
2015-10-23,109.25,111.625,109.25,110.54166412353516,79.68260192871094,3888451
2015-10-26,110.83333587646484,111.25,109.375,110.70833587646484,79.80274200439453,2554590
2015-10-27,110.16666412353516,111.04166412353516,109.25,110.54166412353516,79.68260192871094,8433085
2015-10-28,109.70833587646484,110.83333587646484,107.54166412353516,107.875,77.76036071777344,4449216
2015-10-29,108.375,109.33333587646484,106.08333587646484,106.625,76.85932922363281,9820096
2015-10-30,106.70833587646484,114.70833587646484,106.70833587646484,110.66666412353516,79.77269744873047,10949250
2015-11-02,110.375,111.08333587646484,108.08333587646484,110.58333587646484,79.71263885498047,11462052
2015-11-03,110.83333587646484,114.83333587646484,110.83333587646484,113.08333587646484,81.51473236083984,11192800
2015-11-04,113.54166412353516,113.75,112.125,112.54166412353516,81.12427520751953,4315034
2015-11-05,112.5,114.16666412353516,112.20833587646484,113.33333587646484,81.6949462890625,7694065
2015-11-06,115.41666412353516,116.08333587646484,112.0,112.95833587646484,81.42463684082031,7245621
2015-11-09,111.25,112.04166412353516,110.125,111.29166412353516,80.2232437133789,3002449
2015-11-10,111.16666412353516,112.29166412353516,108.625,109.45833587646484,78.90170288085938,2695531
2015-11-13,109.08333587646484,110.625,108.16666412353516,109.0,78.57131958007812,2186415
2015-11-16,108.58333587646484,110.0,108.16666412353516,109.33333587646484,78.81158447265625,3069470
2015-11-17,109.58333587646484,111.04166412353516,109.0,110.08333587646484,79.35224151611328,2031129
2015-11-18,110.08333587646484,112.625,110.0,110.75,79.83277130126953,8835048
2015-11-19,111.58333587646484,112.125,110.0,111.625,80.46351623535156,1697204
2015-11-20,111.66666412353516,112.45833587646484,111.16666412353516,111.79166412353516,80.5836410522461,4503478
2015-11-23,111.875,112.25,110.20833587646484,110.91666412353516,79.95291900634766,1590408
2015-11-24,110.66666412353516,111.45833587646484,109.04166412353516,109.29166412353516,78.78155517578125,2367228
2015-11-26,109.5,111.33333587646484,108.91666412353516,110.75,79.83277130126953,5874213
2015-11-27,111.25,111.66666412353516,110.20833587646484,110.58333587646484,79.71263885498047,4532130
2015-11-30,110.83333587646484,111.41666412353516,108.41666412353516,109.08333587646484,78.63138580322266,8954815
2015-12-01,109.25,110.75,109.16666412353516,110.54166412353516,79.68260192871094,1776526
2015-12-02,110.625,111.20833587646484,109.58333587646484,110.91666412353516,79.95291900634766,1556103
2015-12-03,110.70833587646484,112.41666412353516,110.33333587646484,111.25,80.19319152832031,2710232
2015-12-04,110.91666412353516,111.125,108.33333587646484,108.66666412353516,78.3310317993164,2029555
2015-12-07,108.33333587646484,109.20833587646484,106.66666412353516,108.5,78.21089172363281,3599509
2015-12-08,107.875,109.16666412353516,107.75,108.375,78.12078094482422,2817922
2015-12-09,108.70833587646484,110.20833587646484,107.41666412353516,108.45833587646484,78.18086242675781,4174069
2015-12-10,108.5,111.375,108.5,111.0,80.01297760009766,4689330
2015-12-11,111.20833587646484,111.20833587646484,109.70833587646484,110.625,79.74266815185547,7819576
2015-12-14,110.0,111.16666412353516,109.5,110.70833587646484,79.80274200439453,3892008
2015-12-15,110.41666412353516,111.04166412353516,108.75,109.83333587646484,79.1719970703125,2294697
2015-12-16,109.83333587646484,112.41666412353516,109.83333587646484,111.29166412353516,80.2232437133789,2827382
2015-12-17,112.08333587646484,113.66666412353516,111.875,112.95833587646484,81.42463684082031,5617645
2015-12-18,113.25,115.08333587646484,112.66666412353516,113.20833587646484,81.60484313964844,7227156
2015-12-21,112.5,114.5,112.5,113.66666412353516,81.93521118164062,2724703
2015-12-22,114.0,115.33333587646484,113.75,114.16666412353516,82.29562377929688,5186119
2015-12-23,114.33333587646484,116.5,114.33333587646484,115.83333587646484,83.4970474243164,2906598
2015-12-24,116.04166412353516,116.58333587646484,115.66666412353516,116.08333587646484,83.67724609375,2214117
2015-12-28,116.08333587646484,120.58333587646484,116.08333587646484,119.95833587646484,86.47048950195312,6195141
2015-12-29,120.375,124.04166412353516,120.08333587646484,120.66666412353516,86.9810791015625,11830292
2015-12-30,120.0,122.5,119.91666412353516,120.875,87.13126373291016,7060556
2015-12-31,120.875,122.41666412353516,120.04166412353516,121.875,87.85208892822266,6167425
2016-01-01,121.91666412353516,121.91666412353516,120.08333587646484,120.41666412353516,86.8008804321289,1087959
2016-01-04,119.375,122.5,119.04166412353516,119.41666412353516,86.08003234863281,1660154
2016-01-05,120.58333587646484,121.375,118.33333587646484,118.54166412353516,85.44930267333984,2183413
2016-01-06,118.33333587646484,119.08333587646484,116.70833587646484,117.875,84.96873474121094,2555581
2016-01-07,117.41666412353516,117.41666412353516,114.20833587646484,114.875,82.80622863769531,4397205
2016-01-08,115.16666412353516,116.83333587646484,114.25,116.29166412353516,83.8274154663086,5000222
2016-01-11,114.375,119.125,114.375,118.0,85.05885314941406,9595707
2016-01-12,119.58333587646484,121.58333587646484,118.95833587646484,121.0,87.22136688232422,5331380
2016-01-13,121.58333587646484,122.45833587646484,117.75,120.20833587646484,86.65069580078125,6335397
2016-01-14,119.08333587646484,120.5,116.91666412353516,119.33333587646484,86.01996612548828,2617408
2016-01-15,119.91666412353516,120.41666412353516,113.04166412353516,113.70833587646484,81.96524810791016,5813482
2016-01-18,113.25,115.45833587646484,111.04166412353516,112.16666412353516,80.85395812988281,7094769
2016-01-19,112.83333587646484,115.125,112.0,112.625,81.1843490600586,3276105
2016-01-20,111.91666412353516,112.33333587646484,109.0,110.16666412353516,79.41229248046875,4893918
2016-01-21,110.75,112.75,110.25,110.83333587646484,79.89285278320312,3672420
2016-01-22,112.54166412353516,116.08333587646484,111.79166412353516,115.125,82.98644256591797,4081641
2016-01-25,116.25,116.41666412353516,113.625,114.95833587646484,82.8663101196289,3248101
2016-01-27,116.5,120.5,115.375,119.79166412353516,86.35034942626953,6462206
2016-01-28,119.25,121.125,119.25,120.20833587646484,86.65069580078125,10947943
2016-01-29,120.0,122.25,117.0,118.70833587646484,85.5694351196289,9604422
2016-02-01,118.33333587646484,120.125,116.5,116.875,84.2479019165039,4772776
2016-02-02,116.66666412353516,117.08333587646484,110.625,111.70833587646484,80.52359008789062,5540090
2016-02-03,109.625,111.5,106.04166412353516,107.20833587646484,77.27980041503906,5409084
2016-02-04,108.33333587646484,109.25,103.83333587646484,104.91666412353516,75.62787628173828,8947989
2016-02-05,104.125,105.5,103.33333587646484,104.0,75.93209838867188,2917293
2016-02-08,104.0,104.91666412353516,102.29166412353516,102.70833587646484,74.98902130126953,2578603
2016-02-09,101.0,105.41666412353516,101.0,104.875,76.57096099853516,2829949
2016-02-10,104.16666412353516,105.16666412353516,103.08333587646484,103.95833587646484,75.90167999267578,3106880
2016-02-11,103.95833587646484,104.125,100.20833587646484,100.79166412353516,73.58965301513672,2946543
2016-02-12,100.83333587646484,104.79166412353516,100.125,103.29166412353516,75.41493225097656,4086475
2016-02-15,104.33333587646484,106.04166412353516,102.875,104.0,75.93209838867188,4458290
2016-02-16,105.625,109.25,103.5,106.45833587646484,77.72695922851562,6067938
2016-02-17,106.95833587646484,108.29166412353516,104.83333587646484,106.66666412353516,77.87908172607422,4187010
2016-02-18,107.875,108.54166412353516,104.375,106.25,77.57485961914062,2623275
2016-02-19,106.20833587646484,108.91666412353516,105.83333587646484,108.16666412353516,78.97425079345703,1806504
2016-02-22,110.70833587646484,110.70833587646484,105.04166412353516,105.83333587646484,77.2706527709961,2703391
2016-02-23,102.70833587646484,104.16666412353516,102.25,103.16666412353516,75.32367706298828,11574602
2016-02-24,101.5,101.83333587646484,98.58333587646484,98.875,72.19025421142578,21683338
2016-02-25,97.58333587646484,99.29166412353516,97.41666412353516,98.75,72.09898376464844,40502397
2016-02-26,99.16666412353516,101.66666412353516,98.41666412353516,101.29166412353516,73.95469665527344,8436524
2016-02-29,101.58333587646484,101.58333587646484,98.125,99.58333587646484,72.70742797851562,6291750
2016-03-01,100.0,102.5,99.41666412353516,102.375,74.74565887451172,4792212
2016-03-02,103.08333587646484,106.45833587646484,101.91666412353516,105.66666412353516,77.14895629882812,7180521
2016-03-03,106.66666412353516,107.375,104.95833587646484,105.33333587646484,76.90560150146484,4161891
2016-03-04,106.25,106.375,103.33333587646484,105.04166412353516,76.69265747070312,7395987
2016-03-08,105.0,106.66666412353516,103.75,106.29166412353516,77.60528564453125,4202145
