Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,261.1499938964844,276.25,259.25,274.8999938964844,263.7372741699219,13458563
2017-11-21,275.8999938964844,280.75,271.1499938964844,273.1499938964844,262.058349609375,12063135
2017-11-22,273.5,275.8500061035156,267.75,274.04998779296875,262.9217834472656,5015906
2017-11-23,273.1499938964844,276.95001220703125,270.5,274.79998779296875,263.6413269042969,3371088
2017-11-24,275.04998779296875,280.0,275.04998779296875,278.70001220703125,267.38299560546875,3855810
2017-11-27,277.5,278.3999938964844,274.29998779296875,277.45001220703125,266.1837463378906,2208868
2017-11-28,277.0,289.79998779296875,276.5,287.75,276.06549072265625,11258640
2017-11-29,287.29998779296875,290.6499938964844,278.29998779296875,280.20001220703125,268.82208251953125,6464166
2017-11-30,278.8999938964844,292.20001220703125,277.54998779296875,287.1000061035156,275.44189453125,9944314
2017-12-01,288.45001220703125,293.6000061035156,282.6000061035156,283.54998779296875,272.0360412597656,7150041
2017-12-04,285.0,286.5,276.3999938964844,279.04998779296875,267.71875,5784862
2017-12-05,279.3999938964844,283.75,278.1499938964844,279.95001220703125,268.58221435546875,4876970
2017-12-06,278.8999938964844,282.95001220703125,273.6000061035156,274.95001220703125,263.7852783203125,4358618
2017-12-07,276.0,284.8500061035156,275.6499938964844,284.0,272.4677734375,3820082
2017-12-08,287.54998779296875,289.8999938964844,285.04998779296875,288.45001220703125,276.7370910644531,4297335
2017-12-11,290.0,299.54998779296875,285.8999938964844,298.3500061035156,286.2350769042969,8045275
2017-12-12,298.6000061035156,298.6000061035156,286.6499938964844,287.79998779296875,276.1134033203125,6874578
2017-12-13,290.0,292.5,282.20001220703125,284.45001220703125,272.8995361328125,6799578
2017-12-14,288.0,288.25,279.20001220703125,284.29998779296875,272.7555847167969,5575066
2017-12-15,289.0,289.95001220703125,286.1499938964844,286.8500061035156,275.2020263671875,3036814
2017-12-18,280.0,293.95001220703125,275.1000061035156,290.8500061035156,279.03961181640625,5912782
2017-12-19,292.0,301.45001220703125,291.70001220703125,300.6499938964844,288.441650390625,8383608
2017-12-20,301.0,303.79998779296875,297.75,300.8500061035156,288.633544921875,4692403
2017-12-21,302.25,303.0,298.1499938964844,300.1499938964844,287.96197509765625,2280137
2017-12-22,301.0,306.3500061035156,299.70001220703125,302.75,290.4563903808594,4703911
2017-12-26,303.70001220703125,307.70001220703125,300.54998779296875,305.95001220703125,293.5264587402344,3956481
2017-12-27,305.5,308.79998779296875,302.5,305.54998779296875,293.1427307128906,3315278
2017-12-28,306.5,309.29998779296875,303.54998779296875,306.6000061035156,294.1500549316406,4620000
2017-12-29,308.04998779296875,318.0,306.3500061035156,316.3999938964844,303.5521240234375,6874520
2018-01-01,317.75,317.79998779296875,311.79998779296875,312.8999938964844,300.1942138671875,1602814
2018-01-02,314.29998779296875,314.95001220703125,307.54998779296875,311.1499938964844,298.51531982421875,2014415
2018-01-03,311.8999938964844,315.1499938964844,310.1499938964844,311.20001220703125,298.56329345703125,2073353
2018-01-04,312.0,313.5,307.25,312.25,299.57061767578125,2703849
2018-01-05,312.29998779296875,315.8500061035156,310.3500061035156,312.95001220703125,300.24224853515625,1896601
2018-01-08,314.6499938964844,319.20001220703125,312.20001220703125,317.6000061035156,304.703369140625,2171903
2018-01-09,317.6000061035156,319.6499938964844,314.0,315.29998779296875,302.4967956542969,2411068
2018-01-10,315.0,319.1000061035156,312.54998779296875,314.1000061035156,301.34552001953125,2517494
2018-01-11,314.0,316.70001220703125,311.79998779296875,313.29998779296875,300.5779724121094,3481202
2018-01-12,315.04998779296875,328.3500061035156,315.0,325.75,312.5224304199219,14484043
2018-01-15,327.70001220703125,328.75,321.6499938964844,323.0,309.8841552734375,4519030
2018-01-16,323.0,326.8999938964844,311.45001220703125,316.3999938964844,303.5521240234375,4683847
2018-01-17,313.8500061035156,317.0,307.54998779296875,313.54998779296875,300.8178405761719,3742677
2018-01-18,315.04998779296875,315.75,301.3999938964844,305.45001220703125,293.0467834472656,3408593
2018-01-19,306.0,310.0,300.95001220703125,308.3500061035156,295.8290100097656,3653286
2018-01-22,307.04998779296875,314.95001220703125,306.6000061035156,308.8500061035156,296.30865478515625,3278437
2018-01-23,310.70001220703125,310.70001220703125,304.04998779296875,307.20001220703125,294.7257385253906,4416130
2018-01-24,306.0,310.70001220703125,302.79998779296875,304.25,291.8954772949219,2154759
2018-01-25,304.0,311.25,301.6499938964844,304.25,291.8954772949219,3631793
2018-01-29,305.25,306.79998779296875,300.70001220703125,301.79998779296875,289.5449523925781,1806919
2018-01-30,300.95001220703125,307.29998779296875,299.45001220703125,304.0,291.6556396484375,2590100
2018-01-31,302.8999938964844,303.70001220703125,286.1000061035156,290.6499938964844,278.8477478027344,5397599
2018-02-01,290.25,294.8999938964844,278.6000061035156,288.3500061035156,276.64111328125,4593306
2018-02-02,284.0,285.0,260.25,274.8500061035156,263.6893310546875,6697007
2018-02-05,265.1000061035156,276.8999938964844,255.14999389648438,273.1000061035156,262.0104064941406,6833906
2018-02-06,259.0,270.29998779296875,253.25,266.70001220703125,255.87025451660156,7044561
2018-02-07,270.0,284.3999938964844,270.0,280.1499938964844,268.7740783691406,8055761
2018-02-08,282.0,286.5,276.1000061035156,280.45001220703125,269.0619812011719,5863983
2018-02-09,271.1000061035156,279.79998779296875,271.1000061035156,278.25,266.95123291015625,3121544
2018-02-12,282.3999938964844,289.6000061035156,279.70001220703125,285.1000061035156,273.5231018066406,4583181
2018-02-14,287.95001220703125,289.0,280.8999938964844,281.95001220703125,270.50103759765625,2455660
2018-02-15,284.3500061035156,285.25,276.0,279.04998779296875,267.71875,1807307
2018-02-16,280.25,282.75,274.20001220703125,275.6000061035156,264.4089050292969,1925414
2018-02-19,277.0,277.04998779296875,263.0,267.95001220703125,257.06951904296875,2620461
2018-02-20,268.70001220703125,274.20001220703125,261.6499938964844,262.8500061035156,252.1765899658203,5120799
2018-02-21,265.0,268.8500061035156,262.20001220703125,266.6000061035156,255.77430725097656,3638163
2018-02-22,265.95001220703125,269.8999938964844,261.1000061035156,262.1499938964844,251.5050048828125,5466484
2018-02-23,264.20001220703125,271.8999938964844,263.0,270.70001220703125,259.70782470703125,3895920
2018-02-26,273.54998779296875,274.79998779296875,271.54998779296875,273.5,262.3941345214844,3672359
2018-02-27,275.0,279.70001220703125,273.1000061035156,275.0,263.833251953125,4778178
2018-02-28,273.0,277.0,272.0,275.5,264.3129577636719,2808234
2018-03-01,275.0,277.3500061035156,274.1000061035156,274.8500061035156,263.6893310546875,2322191
2018-03-05,274.79998779296875,276.95001220703125,270.54998779296875,275.6499938964844,264.4568176269531,4680138
2018-03-06,276.70001220703125,283.1000061035156,271.45001220703125,274.1499938964844,263.0177307128906,6601857
2018-03-07,272.0,274.45001220703125,265.1499938964844,268.8999938964844,257.9809265136719,4847214
2018-03-08,270.5,274.20001220703125,265.0,273.3999938964844,262.2981872558594,2246589
2018-03-09,275.8999938964844,275.8999938964844,266.6000061035156,268.3500061035156,257.4532775878906,1614381
2018-03-12,270.0,276.6499938964844,269.70001220703125,276.04998779296875,264.8406066894531,2583575
2018-03-13,278.04998779296875,281.29998779296875,273.20001220703125,278.20001220703125,266.9032897949219,3095190
2018-03-14,275.25,281.25,275.25,278.5,267.19110107421875,2056369
2018-03-15,278.0,284.3999938964844,277.25,279.6000061035156,268.2464294433594,2877987
2018-03-16,280.79998779296875,282.70001220703125,271.04998779296875,272.3999938964844,261.3387756347656,2762357
2018-03-19,272.6000061035156,273.0,258.3500061035156,260.6000061035156,250.01795959472656,3665423
2018-03-20,259.70001220703125,263.6499938964844,255.10000610351562,262.04998779296875,251.40907287597656,2855717
2018-03-21,265.29998779296875,266.29998779296875,262.1499938964844,263.20001220703125,252.51239013671875,1477158
2018-03-22,264.6499938964844,264.6499938964844,257.6000061035156,258.8500061035156,248.33901977539062,1681596
2018-03-23,251.0500030517578,258.8999938964844,250.0,257.8999938964844,247.42759704589844,2297852
2018-03-26,258.04998779296875,263.5,253.6999969482422,262.20001220703125,251.55300903320312,2440719
2018-03-27,264.0,265.75,260.75,263.79998779296875,253.08799743652344,3071911
2018-03-28,261.25,264.0,257.5,258.75,248.24305725097656,2283408
2018-04-02,259.3500061035156,278.3999938964844,259.3500061035156,276.95001220703125,265.7041015625,6610831
2018-04-03,276.0,277.54998779296875,271.70001220703125,274.79998779296875,263.6413269042969,2613360
2018-04-04,276.70001220703125,279.04998779296875,269.54998779296875,270.25,259.2760925292969,3283985
2018-04-05,274.54998779296875,277.0,271.5,273.0,261.9144592285156,2658707
2018-04-06,274.79998779296875,275.6499938964844,271.0,272.70001220703125,261.6266174316406,1852060
2018-04-09,275.0,281.6499938964844,273.0,277.79998779296875,266.5195007324219,4623765
2018-04-10,280.20001220703125,280.70001220703125,274.1000061035156,275.5,264.3129577636719,2190930
2018-04-11,276.1000061035156,276.3500061035156,271.5,273.8500061035156,262.72991943359375,1996390
2018-04-12,273.8999938964844,277.79998779296875,271.6499938964844,273.8500061035156,262.72991943359375,2149205
2018-04-13,274.0,277.3500061035156,271.75,275.5,264.3129577636719,2196800
2018-04-16,274.0,280.20001220703125,272.54998779296875,279.6499938964844,268.2944030761719,3030999
2018-04-17,282.0,285.25,277.5,280.95001220703125,269.5416259765625,5799262
2018-04-18,282.29998779296875,287.45001220703125,279.25,284.1000061035156,272.5636901855469,4719061
2018-04-19,286.0,288.6499938964844,283.6000061035156,286.20001220703125,274.57843017578125,2434183
2018-04-20,285.95001220703125,288.79998779296875,283.6499938964844,286.29998779296875,274.6743469238281,2523492
2018-04-23,287.70001220703125,287.79998779296875,282.6499938964844,283.6000061035156,272.0840148925781,1687369
2018-04-24,283.0,288.0,281.79998779296875,283.1499938964844,271.65228271484375,2131466
2018-04-25,283.04998779296875,291.25,282.04998779296875,289.1000061035156,277.3606872558594,4804882
2018-04-26,292.5,293.6499938964844,288.75,291.20001220703125,279.3753967285156,4942803
2018-04-27,293.45001220703125,294.3999938964844,291.04998779296875,292.1000061035156,280.2388610839844,1858644
2018-04-30,293.8999938964844,298.5,292.04998779296875,297.54998779296875,285.4674987792969,3046154
2018-05-02,297.3999938964844,300.0,289.3999938964844,292.75,280.8624572753906,1857277
2018-05-03,292.75,292.75,283.1000061035156,286.6499938964844,275.0101623535156,2561225
2018-05-04,287.04998779296875,291.5,282.29998779296875,287.79998779296875,276.1134033203125,1399442
2018-05-07,288.79998779296875,295.5,287.0,294.20001220703125,282.2536315917969,1848551
2018-05-08,296.0,296.20001220703125,287.25,289.70001220703125,277.936279296875,1720983
2018-05-09,289.6000061035156,294.3500061035156,288.6000061035156,292.0,280.1429443359375,1820409
2018-05-10,292.95001220703125,293.0,283.45001220703125,285.25,273.6670227050781,1446384
2018-05-11,284.3999938964844,290.5,284.3999938964844,287.5,275.8256530761719,1974327
2018-05-14,280.0,281.3500061035156,251.85000610351562,255.89999389648438,245.5087890625,16822847
2018-05-15,256.45001220703125,259.5,240.75,242.64999389648438,232.79684448242188,9298329
2018-05-16,240.0,245.60000610351562,237.25,241.10000610351562,231.30979919433594,6328483
2018-05-17,243.5,249.3000030517578,242.5,247.5,237.4499053955078,7108750
2018-05-18,248.3000030517578,248.9499969482422,243.35000610351562,244.6999969482422,234.7635955810547,3297714
2018-05-21,244.10000610351562,248.35000610351562,240.5500030517578,243.5500030517578,233.66030883789062,3180360
2018-05-22,244.0,251.10000610351562,244.0,247.14999389648438,237.11410522460938,3175432
2018-05-23,246.5,252.35000610351562,245.5500030517578,250.1999969482422,240.04025268554688,4295785
2018-05-24,251.0,255.5,247.3000030517578,254.5,244.16563415527344,2921253
2018-05-25,252.1999969482422,259.3999938964844,252.1999969482422,257.8500061035156,247.37962341308594,2071496
2018-05-28,254.6999969482422,262.20001220703125,254.64999389648438,260.6499938964844,250.06590270996094,2649349
2018-05-29,257.3999938964844,262.70001220703125,257.0,257.5,247.0438232421875,2235734
2018-05-30,254.0,266.0,253.1999969482422,264.5,253.7595977783203,4154146
2018-05-31,267.0,272.0,260.70001220703125,269.20001220703125,258.26873779296875,3469905
2018-06-01,269.70001220703125,269.70001220703125,258.54998779296875,263.25,252.5603485107422,2622839
2018-06-04,265.0,265.3999938964844,253.5,255.25,244.88519287109375,1819147
2018-06-05,255.5,264.70001220703125,254.8000030517578,263.75,253.04005432128906,4208120
2018-06-06,262.75,266.70001220703125,260.3500061035156,265.75,254.9588623046875,2052017
2018-06-07,266.8999938964844,269.70001220703125,263.29998779296875,267.1000061035156,256.2540588378906,1527128
2018-06-08,263.70001220703125,269.3500061035156,263.54998779296875,266.95001220703125,256.110107421875,1104173
2018-06-11,265.6000061035156,271.25,262.70001220703125,263.70001220703125,252.99209594726562,3538690
2018-06-12,262.75,268.3999938964844,262.75,267.6000061035156,256.73370361328125,1206633
2018-06-13,267.0,270.5,265.3500061035156,269.6000061035156,258.65252685546875,1232644
2018-06-14,269.79998779296875,278.75,268.20001220703125,277.79998779296875,266.5195007324219,3646744
2018-06-15,279.1499938964844,281.0,271.45001220703125,272.1499938964844,261.09893798828125,3133233
2018-06-18,271.54998779296875,276.8500061035156,269.1499938964844,275.3500061035156,264.16900634765625,1541522
2018-06-19,274.6499938964844,274.6499938964844,266.04998779296875,267.04998779296875,256.2060546875,6224725
2018-06-20,263.70001220703125,264.75,257.0,260.8500061035156,252.6227569580078,3367252
2018-06-21,258.04998779296875,262.3500061035156,255.5,258.20001220703125,250.05633544921875,3020580
2018-06-22,257.8999938964844,263.54998779296875,256.45001220703125,262.1000061035156,253.83334350585938,2459832
2018-06-25,260.1000061035156,266.95001220703125,260.1000061035156,264.5,256.1576232910156,2103452
2018-06-26,264.79998779296875,269.70001220703125,263.29998779296875,267.3500061035156,258.917724609375,2208389
2018-06-27,265.1000061035156,268.3999938964844,261.20001220703125,265.6000061035156,257.2229309082031,2234204
2018-06-28,263.0,268.25,261.45001220703125,263.95001220703125,255.625,4511203
2018-06-29,262.70001220703125,270.1499938964844,262.70001220703125,269.3500061035156,260.85467529296875,2077927
2018-07-02,271.0,273.1000061035156,263.25,264.45001220703125,256.1092224121094,3661633
2018-07-03,264.5,284.5,262.70001220703125,281.0,272.1372375488281,6676660
2018-07-04,281.0,281.0,275.3500061035156,277.29998779296875,268.5539245605469,3598212
2018-07-05,277.45001220703125,282.3999938964844,270.0,271.25,262.6947326660156,2338411
2018-07-06,269.79998779296875,273.25,265.70001220703125,266.29998779296875,257.9008483886719,2022333
2018-07-09,268.25,276.20001220703125,267.0,275.25,266.5685729980469,2267486
2018-07-10,275.8999938964844,277.79998779296875,272.54998779296875,274.75,266.0843200683594,1284523
2018-07-11,274.79998779296875,275.45001220703125,267.45001220703125,269.79998779296875,261.29046630859375,1407688
2018-07-12,270.3999938964844,272.45001220703125,264.3500061035156,265.20001220703125,256.8355712890625,2250217
2018-07-13,265.0,265.75,257.54998779296875,258.8999938964844,250.7342529296875,3357333
2018-07-16,257.8999938964844,257.8999938964844,242.10000610351562,243.25,235.57786560058594,3454849
2018-07-17,241.5500030517578,251.85000610351562,240.3000030517578,247.89999389648438,240.08119201660156,3158004
2018-07-18,248.39999389648438,249.60000610351562,232.6999969482422,238.64999389648438,231.12294006347656,3343525
2018-07-19,239.6999969482422,243.3000030517578,228.60000610351562,233.10000610351562,225.7480010986328,4223216
2018-07-20,231.25,240.9499969482422,231.25,238.60000610351562,231.0745391845703,3003282
2018-07-23,238.89999389648438,244.25,235.25,243.3000030517578,235.62628173828125,2351769
2018-07-24,244.0,249.1999969482422,241.89999389648438,246.3000030517578,238.53164672851562,2278457
2018-07-25,248.5,248.5,235.8000030517578,236.89999389648438,229.42813110351562,2310430
2018-07-26,235.89999389648438,242.9499969482422,234.5,239.10000610351562,231.5587615966797,3996921
2018-07-27,241.0,243.9499969482422,239.14999389648438,242.25,234.60940551757812,1581985
2018-07-30,243.6999969482422,247.0,240.89999389648438,242.1999969482422,234.5609588623047,1867720
2018-07-31,243.39999389648438,249.64999389648438,241.5,246.89999389648438,239.11273193359375,4422342
2018-08-01,248.6999969482422,254.9499969482422,234.35000610351562,235.64999389648438,228.21755981445312,13272609
2018-08-02,232.5,238.0500030517578,230.39999389648438,235.4499969482422,228.0238494873047,5700851
2018-08-03,236.0,239.0,232.0,234.64999389648438,227.2490997314453,3357940
2018-08-06,235.14999389648438,240.4499969482422,234.14999389648438,239.5,231.94613647460938,2560616
2018-08-07,241.0,241.5500030517578,235.3000030517578,237.60000610351562,230.1060791015625,1962634
2018-08-08,237.25,240.5,235.0500030517578,236.35000610351562,228.89549255371094,1807313
2018-08-09,236.64999389648438,239.85000610351562,235.3000030517578,237.3000030517578,229.81552124023438,1127248
2018-08-10,237.3000030517578,237.9499969482422,231.10000610351562,233.5500030517578,226.18380737304688,2035594
2018-08-13,233.0,236.4499969482422,232.25,234.5500030517578,227.15223693847656,1948583
2018-08-14,235.0,238.5,235.0,237.5500030517578,230.05763244628906,1885288
2018-08-16,236.0500030517578,242.0,235.9499969482422,239.35000610351562,231.80087280273438,2551480
2018-08-17,240.8000030517578,244.5,239.1999969482422,243.0,235.33572387695312,2838238
2018-08-20,244.0,247.0,243.0,245.14999389648438,237.4179229736328,1690225
2018-08-21,246.89999389648438,246.89999389648438,239.25,240.5500030517578,232.96299743652344,3272005
2018-08-23,240.3000030517578,240.60000610351562,233.10000610351562,235.4499969482422,228.0238494873047,1553953
2018-08-24,234.5,237.1999969482422,230.1999969482422,231.0,223.71421813964844,1838417
2018-08-27,231.8000030517578,239.35000610351562,231.0500030517578,237.0500030517578,229.57339477539062,1990020
2018-08-28,237.0,239.3000030517578,231.3000030517578,233.35000610351562,225.9901123046875,2374782
2018-08-29,233.85000610351562,237.6999969482422,232.6999969482422,234.5500030517578,227.15223693847656,1394661
2018-08-30,235.35000610351562,237.3000030517578,232.10000610351562,236.0,228.5565185546875,1921327
2018-08-31,237.0,239.75,232.9499969482422,234.3000030517578,226.91014099121094,3353833
2018-09-03,236.0,243.5500030517578,235.0500030517578,236.6999969482422,229.23443603515625,5242852
2018-09-04,238.1999969482422,238.1999969482422,222.60000610351562,223.6999969482422,216.64447021484375,3554859
2018-09-05,222.0,224.60000610351562,215.1999969482422,222.39999389648438,215.38548278808594,3023097
2018-09-06,224.0,225.0,218.1999969482422,221.0500030517578,214.07803344726562,1738824
2018-09-07,221.0,224.5,219.10000610351562,222.9499969482422,215.91812133789062,1232507
2018-09-10,222.5,235.14999389648438,220.64999389648438,222.0,214.99807739257812,7514106
2018-09-11,222.5,225.39999389648438,214.85000610351562,216.0,209.18731689453125,3508990
2018-09-12,216.35000610351562,223.6999969482422,212.64999389648438,222.64999389648438,215.62757873535156,4570939
2018-09-14,223.4499969482422,236.6999969482422,223.3000030517578,233.9499969482422,226.57118225097656,6377909
2018-09-17,233.14999389648438,238.0,230.25,236.60000610351562,229.13760375976562,3170894
2018-09-18,237.89999389648438,239.25,233.5,235.0500030517578,227.636474609375,2614794
2018-09-19,235.9499969482422,237.1999969482422,233.4499969482422,234.89999389648438,227.4912109375,1362058
2018-09-21,235.0,237.0,227.9499969482422,234.60000610351562,227.20068359375,5395319
2018-09-24,233.5500030517578,239.1999969482422,230.75,233.3000030517578,225.94166564941406,3423509
2018-09-25,233.3000030517578,236.75,232.0,236.10000610351562,228.65338134765625,2349368
2018-09-26,240.0,240.0,232.5,234.25,226.86172485351562,2240909
2018-09-27,234.5500030517578,236.8000030517578,231.10000610351562,233.25,225.89324951171875,5082859
2018-09-28,234.0500030517578,235.9499969482422,230.1999969482422,233.75,226.37747192382812,3069914
2018-10-01,234.5500030517578,234.60000610351562,221.0500030517578,230.89999389648438,223.61737060546875,1534749
2018-10-03,230.0,237.5,225.75,227.60000610351562,220.42144775390625,1708590
2018-10-04,223.5,227.8000030517578,216.14999389648438,218.1999969482422,211.3179473876953,1728786
2018-10-05,217.0,218.60000610351562,205.89999389648438,209.1999969482422,202.60179138183594,3519515
2018-10-08,208.0,222.25,206.85000610351562,215.14999389648438,208.36412048339844,4642146
2018-10-09,215.5,219.14999389648438,209.60000610351562,216.5,209.6715545654297,1844462
2018-10-10,215.0,229.64999389648438,215.0,228.39999389648438,221.19622802734375,2919278
2018-10-11,215.0,229.6999969482422,215.0,224.60000610351562,217.51608276367188,1293881
2018-10-12,226.25,232.35000610351562,225.5,229.10000610351562,221.87416076660156,1165527
2018-10-15,229.6999969482422,237.0,226.8000030517578,234.89999389648438,227.4912109375,1224339
2018-10-16,237.10000610351562,237.6999969482422,233.0500030517578,235.4499969482422,228.0238494873047,1723113
2018-10-17,237.6999969482422,240.8000030517578,229.4499969482422,231.10000610351562,223.8110809326172,2945914
2018-10-19,230.3000030517578,232.6999969482422,225.5,227.1999969482422,220.03407287597656,1527904
2018-10-22,229.4499969482422,231.60000610351562,222.0,223.25,216.2086639404297,3529711
2018-10-23,221.10000610351562,222.1999969482422,214.75,218.3000030517578,211.41477966308594,1416279
2018-10-24,220.10000610351562,221.25,217.0500030517578,219.8000030517578,212.86746215820312,2171956
2018-10-25,217.89999389648438,224.6999969482422,216.0,222.10000610351562,215.0949249267578,3288126
2018-10-26,223.0,223.0,215.75,217.60000610351562,210.7368621826172,1254856
2018-10-29,217.0,221.4499969482422,217.0,220.0,213.06117248535156,966687
2018-10-30,220.89999389648438,228.8000030517578,219.39999389648438,227.3000030517578,220.13092041015625,2230812
2018-10-31,218.1999969482422,220.89999389648438,205.0,217.85000610351562,210.97897338867188,9609975
2018-11-01,218.0,220.5,216.39999389648438,217.75,210.88214111328125,2117862
2018-11-02,220.0,223.5,216.89999389648438,217.64999389648438,210.7852783203125,1701852
2018-11-05,217.5,221.35000610351562,217.0500030517578,219.85000610351562,212.91590881347656,977010
2018-11-06,220.75,221.75,213.14999389648438,213.8000030517578,207.05670166015625,1114288
2018-11-07,215.0,216.5500030517578,214.8000030517578,215.1999969482422,208.41256713867188,180558
2018-11-09,215.0,215.60000610351562,208.5500030517578,209.5,202.892333984375,3291284
2018-11-12,211.0,217.0,210.1999969482422,214.6999969482422,207.92831420898438,2554231
2018-11-13,214.0,221.1999969482422,211.8000030517578,219.9499969482422,213.0127410888672,1773622
2018-11-14,220.5500030517578,221.4499969482422,216.5,217.39999389648438,210.5431671142578,1316163
2018-11-15,217.9499969482422,222.5,216.6999969482422,221.4499969482422,214.46543884277344,1146455
2018-11-16,221.5,224.25,218.5500030517578,221.8000030517578,214.8043975830078,817962
2018-11-19,222.0,225.5,221.5,224.14999389648438,217.0802764892578,904579
2018-11-20,223.0,224.85000610351562,215.0,215.9499969482422,209.13888549804688,913551
2018-11-21,215.0,220.4499969482422,215.0,219.0,212.09271240234375,1168853
2018-11-22,219.0,219.6999969482422,214.8000030517578,215.89999389648438,209.09046936035156,967411
2018-11-26,217.4499969482422,218.89999389648438,213.0,217.64999389648438,210.7852783203125,1452206
2018-11-27,218.9499969482422,219.9499969482422,214.0,217.75,210.88214111328125,1863491
2018-11-28,217.39999389648438,221.4499969482422,215.1999969482422,216.0,209.18731689453125,977424
2018-11-29,217.0,220.64999389648438,213.89999389648438,218.75,211.8505859375,2173966
2018-11-30,216.25,220.60000610351562,216.25,218.64999389648438,211.75375366210938,1044674
2018-12-03,218.5,219.1999969482422,214.3000030517578,214.75,207.9767608642578,1099033
2018-12-04,214.75,216.75,208.8000030517578,209.5,202.892333984375,1908684
2018-12-05,209.0,212.5,205.39999389648438,211.6999969482422,205.02294921875,3055629
2018-12-06,210.5,211.64999389648438,207.0,208.14999389648438,201.5849151611328,1270790
2018-12-07,208.5500030517578,209.5,203.3000030517578,206.5500030517578,200.03538513183594,1422582
2018-12-10,203.0,209.60000610351562,197.0500030517578,198.1999969482422,191.94874572753906,2514120
2018-12-11,195.0,203.8000030517578,195.0,202.85000610351562,196.4520721435547,1818568
2018-12-12,203.14999389648438,213.89999389648438,203.0,212.9499969482422,206.2335205078125,1755046
2018-12-13,213.35000610351562,215.6999969482422,210.25,212.39999389648438,205.70086669921875,1196911
2018-12-14,212.0,213.35000610351562,210.0,212.35000610351562,205.65245056152344,860565
2018-12-17,212.8000030517578,213.39999389648438,209.5,210.0500030517578,203.42498779296875,1303397
2018-12-18,209.8000030517578,213.5,208.9499969482422,210.10000610351562,203.47341918945312,1395195
2018-12-19,210.60000610351562,214.64999389648438,209.5500030517578,210.14999389648438,203.52183532714844,2459567
2018-12-20,209.5,213.10000610351562,208.60000610351562,210.1999969482422,203.5702667236328,1263237
2018-12-21,211.0,219.60000610351562,210.8000030517578,215.39999389648438,208.6062469482422,5654362
2018-12-24,215.5500030517578,224.0,215.39999389648438,219.0500030517578,212.14112854003906,5808490
2018-12-26,220.39999389648438,220.39999389648438,212.39999389648438,218.5500030517578,211.65689086914062,1598566
2018-12-27,221.8000030517578,224.89999389648438,215.1999969482422,220.0500030517578,213.10958862304688,9509683
2018-12-28,221.75,223.3000030517578,219.5500030517578,220.8000030517578,213.8359375,2263147
2018-12-31,222.0,223.64999389648438,218.85000610351562,219.39999389648438,212.4801025390625,965858
2019-01-01,219.9499969482422,221.0500030517578,218.0500030517578,219.10000610351562,212.18955993652344,716275
2019-01-02,219.0,220.35000610351562,213.60000610351562,214.60000610351562,207.8314666748047,1081778
2019-01-03,214.9499969482422,215.35000610351562,209.89999389648438,210.0500030517578,203.42498779296875,2096553
2019-01-04,210.60000610351562,214.89999389648438,210.0,213.8000030517578,207.05670166015625,1213181
2019-01-07,214.60000610351562,216.9499969482422,214.0,214.9499969482422,208.1704559326172,871903
2019-01-08,214.60000610351562,216.14999389648438,212.6999969482422,215.14999389648438,208.36412048339844,590293
2019-01-09,216.0,216.6999969482422,210.64999389648438,212.60000610351562,205.89456176757812,908322
2019-01-10,212.0500030517578,215.1999969482422,212.0500030517578,214.14999389648438,207.3956756591797,715378
2019-01-11,214.0,215.25,211.3000030517578,211.89999389648438,205.21664428710938,698106
2019-01-14,211.75,214.25,209.64999389648438,213.5,206.7661895751953,1036107
2019-01-15,213.10000610351562,215.25,212.60000610351562,214.3000030517578,207.5409393310547,649313
2019-01-16,214.39999389648438,219.1999969482422,213.85000610351562,216.4499969482422,209.62313842773438,1088457
2019-01-17,216.5,218.75,215.0500030517578,218.14999389648438,211.26953125,1267904
2019-01-18,218.39999389648438,218.5,213.6999969482422,216.25,209.429443359375,771653
2019-01-21,216.1999969482422,216.9499969482422,210.0,210.5,203.8607940673828,1005521
2019-01-22,209.6999969482422,212.5500030517578,209.1999969482422,212.10000610351562,205.41033935546875,682384
2019-01-23,211.5,214.8000030517578,210.0,210.60000610351562,203.9576416015625,937183
2019-01-24,212.10000610351562,212.64999389648438,209.4499969482422,210.8000030517578,204.1513214111328,1059068
2019-01-25,211.0,212.0500030517578,206.0500030517578,207.0500030517578,200.5196075439453,1723705
2019-01-28,207.0,210.3000030517578,201.35000610351562,209.25,202.65023803710938,1629992
2019-01-29,210.0,210.39999389648438,202.1999969482422,204.85000610351562,198.3889923095703,1325502
2019-01-30,203.75,206.5500030517578,201.89999389648438,204.5,198.05003356933594,1407845
2019-01-31,205.8000030517578,206.0,200.8000030517578,203.8000030517578,197.37213134765625,2584783
2019-02-01,203.8000030517578,207.8000030517578,201.64999389648438,204.10000610351562,197.6626434326172,948332
2019-02-04,203.5,204.4499969482422,198.0,199.85000610351562,193.54669189453125,1115503
2019-02-05,198.5,200.0500030517578,179.3000030517578,185.9499969482422,180.08509826660156,8331711
2019-02-06,184.0,189.75,178.10000610351562,188.4499969482422,182.50625610351562,3459646
2019-02-07,188.3000030517578,192.4499969482422,186.64999389648438,191.10000610351562,185.0726776123047,1968302
2019-02-08,190.0,191.5,184.39999389648438,185.6999969482422,179.84298706054688,1280248
2019-02-11,185.89999389648438,186.0,177.0500030517578,179.75,174.08065795898438,3460117
